WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
328,43,GTACCA...GTAGCA,TAGACG...TAGACA,344,343,42.89,60.48
329,59,AACAAC...GTGGGG,CAGGGG...CTATCG,338,331,3.05,92.05
330,48,CTTACC...CCGGTG,TGGCAG...CCTTAG,320,305,80.57,15.43
331,31,AGTTCC...CCTTTC,CTTCCC...CCGGCC,325,337,65.98,35.07
332,53,ATGGAG...AATGCC,CTCCTT...ATACGA,322,331,79.76,18.59
333,40,GCGAAT...CGATCA,CTCGTG...GAGTAG,328,308,86.68,14.29
334,33,TTGCCC...CGAAAC,TCCCGT...AGGATA,333,353,7.7,94.61
335,36,GTGTGT...GGTTGG,TGGGTG...GGATGA,319,322,20.16,78.91
336,54,ACGTAA...GATATT,TCGGCG...CTACGG,320,352,87.19,16.38
337,34,GCGGAT...TTGGAG,TGCCAC...CTAGTG,322,341,42.0,57.81
338,53,ATCATT...TATCCC,CCTATA...GATTTG,333,325,59.33,36.44
339,54,ATCTAG...AAGAAC,TACATA...CCGGTA,345,342,23.61,72.41
340,30,AGGGAG...AAGAGT,ACCGAC...CGGGTG,331,341,97.63,3.12
341,38,CTTGAA...AGTGTC,CTCATC...GATGAG,356,363,25.43,72.04
342,47,ATCGGT...AATAGA,GGTTAG...CTTTTA,355,364,37.76,61.39
343,47,ACGTCG...TTCTTG,AATTAG...ATGTGT,337,326,86.86,11.91
344,23,TCTCTC...AGAACG,CGGACG...TCCAGG,336,343,73.12,28.84
345,43,GCCGAA...ATCAGC,AGAAGC...AGGCCA,1,322,5.28,91.67
346,31,TGGAGC...CCCGAA,CCCCAG...GTGGCC,340,332,50.06,47.92
347,39,TTACGT...TTCGCA,TTGAGT...ACTTCC,342,339,21.25,80.34
348,46,GTCATA...TCAAGT,ACTGCA...GAACTT,368,341,56.72,39.16
349,46,ATCCGC...TCGAGA,GAAATT...GCACGG,343,359,26.11,70.45
350,23,GCATAT...CAGACG,ACAGAA...CACAAT,344,364,97.06,4.52
351,44,GCCCAG...CTATGG,CGCTGA...GCAAGA,363,366,70.08,28.33
352,48,TCGGGC...GGACAT,TCGATA...CCCCCG,327,361,27.77,70.5
353,29,CGGAAG...TATCAC,AAAGAG...ACACTG,343,374,40.25,60.51
354,40,GGTGGA...CCTGGT,ATGCTT...GGGTTC,349,329,53.15,48.6
355,35,GCCGAA...GGTGAT,TTACGC...CAGCTC,332,347,2.03,101.25
356,58,TCATCA...CCGACA,CAGGAC...TATCCG,355,376,71.79,26.02
357,51,GGGATC...TAGGTG,GCTAAG...GCTTAC,333,382,57.55,42.99
358,40,ATAACC...GGTCTA,GCGCAA...CTTGAG,346,366,13.95,81.99
359,37,TGCTTG...CGGGCC,GTGTTT...AAGTCG,334,360,57.86,46.85
360,46,TGACAT...GACCCG,TAGGTT...GGATTT,384,381,44.53,54.42
361,46,CCTCAA...CAGTGA,CCGGAC...TGACGC,369,376,65.45,32.29
362,33,GTGGAC...AAGTTT,ATTTGC...CGCCCG,347,361,40.02,56.4
363,49,GAAGGT...CGGTAC,TCATCA...CAACGC,350,356,67.51,32.38
364,23,TTTATA...GCCGCT,CTCCCA...AAATCT,339,340,50.39,45.96
365,42,CGTGTC...CTTGCC,TGGCTC...CGTCTC,340,345,90.71,4.86
366,22,ACATAA...TAGGTG,AGCAAA...TTCCTC,368,375,52.6,49.05
367,42,ATCTTC...TTATGC,ATGCGA...TGTTGA,377,354,91.21,7.48
368,54,GAAGAT...TGATAA,TAAGAA...ACACCA,350,349,73.11,23.39
369,60,ATATGC...TCAATC,ATCACG...GCTGAG,375,394,69.04,34.03
370,37,TGTTGA...GCGCGT,TTCTTG...CTGAGA,393,391,79.04,19.15
371,23,ACGTTC...ATCGGA,ACAGGA...CGAGCT,368,357,88.49,14.68
372,29,TTCGAA...TCTCAT,CCTGTA...CGATTA,366,368,3.25,95.05
373,59,CCTTCA...GGTTTC,AAGGAG...CATCAA,394,380,48.92,54.28
374,29,ACTAGT...GAGCAG,GAACAC...ACAGAC,366,375,68.48,31.11
375,42,ACCTAA...CAACCG,CACATA...AAAGCA,366,394,71.73,31.08
376,50,TATCGG...AAAGGG,GTTCTG...CTTATC,378,366,58.47,40.54
377,28,TTCAGG...TCCAGA,TTAGCA...ACTCAA,369,386,21.99,79.84
378,34,CAGCCA...TACAAA,TATGTG...TCGTCA,379,365,82.91,13.77
379,49,GTCTAT...CCATCC,ACATGG...CCGGAT,371,358,83.36,18.65
380,31,AGTTCA...CACATT,GATGGT...ATCATC,400,373,97.46,4.6
381,31,CCCGAC...CACGCG,GTTGAA...AGGCGG,361,399,63.34,32.22
382,31,AAACGT...AACACG,GCGATT...GGCGCC,381,396,94.47,6.07
383,41,TGCGAG...GGCGAT,GAGTAC...TTTTTG,387,359,40.86,55.2
384,21,AAGTAA...GCCGCG,TGAGGA...CGTTCT,378,391,99.27,-3.56
385,46,GCTATC...GCTTGT,ACTGTC...CCGTTA,390,405,84.22,19.8
386,48,ATGGGT...GGGCGG,GCTTGA...GAGTGC,380,366,7.6,94.94
387,33,CAAAAG...AACGGT,ATGAAA...TGGAAG,407,372,70.14,31.78
388,20,CTTGAG...TTAGTG,CCAGTG...CTCGAT,389,382,92.57,11.08
389,50,ACACGA...GAGACT,GATTGC...CAGTCA,401,411,92.37,4.36
390,52,CTCGAA...GATTAA,TGGGGT...GAAATA,409,412,38.24,63.17
391,59,AACCGC...CTTCAC,TAAAGC...AATGGT,413,374,25.41,71.5
392,49,CGAGGC...CGATGG,GTTGAA...TCCTTT,389,394,69.73,34.38
393,59,CACTAT...GTAGCG,CCGATT...GTGTTT,408,399,50.24,50.87
394,45,GCTGGG...GAAGTC,TGAATT...ACGCAA,1,419,19.17,76.21
395,40,TCCGCC...TTAGGG,TAGCCT...CCATTG,390,405,13.88,90.26
396,44,TGCGTT...GGACGG,GCGCAT...GATAGG,390,417,61.28,40.21
397,33,GCTTTA...GCAGTC,GGTGTG...TACGAC,398,382,23.83,78.59
398,60,TAGATA...GTAATA,TAAATG...CAGCTT,1,416,25.0,79.98
399,47,CGGTAT...TTCGTT,AGACAA...CAGCGC,398,379,92.33,8.53
400,54,CGGTGT...TTGAGT,GTCCAA...TTTACT,399,384,74.05,24.68
401,50,TATCAT...ATAGCA,GATACG...CTCGCT,426,376,14.06,82.07
402,56,TGGACC...GTCGAT,GGTCGA...CAGGTA,391,398,80.8,22.82
403,49,TTATAC...GATGCG,CTTGAT...GTCATC,380,392,22.58,75.06
404,46,GTGGAA...AAATTT,TGGGTG...ACCTTA,418,428,86.23,17.6
405,49,GTACTC...CCCCAC,CGGTAT...ATGGGG,414,410,77.99,20.42
406,26,AGCGGG...TTTTAC,CCCACA...TCTCAG,391,400,56.74,46.23
407,31,ATTGGA...GGATGT,CAAGTT...ATAAGG,410,420,15.35,81.0
408,51,GGATAA...ACAACG,CCCTAG...ATCTAG,421,393,97.36,6.68
409,49,TGAGCG...CGGCGC,GTTCTG...AAGAAT,428,406,48.29,51.49
410,28,CTTCCG...TCCTGA,TGTAAA...GCACCT,434,395,74.18,25.47
411,35,GAACCA...ATTCAT,GGCCGC...GCCACC,413,405,10.15,86.64
412,38,GAGCTC...AGCCGG,GAACGG...TTCCCG,413,402,1.74,101.1
413,27,CAGTCG...TAAAAA,GTAACC...TGTCTT,399,421,3.43,96.36
414,29,CAAGTC...GTTGAT,TTGAGT...GCCTTT,439,404,1.84,95.16
415,44,TACTAG...CTCGTA,CACGCC...ATCCGC,418,439,32.73,66.31
416,20,CCACCG...CAGATT,AACCCT...GGCACC,407,435,55.53,41.98
417,54,CACTCT...GTAAAC,TCGTTC...ATAGGT,394,424,36.12,58.89
418,37,TTAGTC...TCCTGT,GATGAC...GACTGA,393,417,1.69,94.99
419,48,CAAGTT...GTGTTG,TGGATA...ATATAA,411,433,2.36,101.86
420,37,GAGGTT...AAGCTT,CTATTC...TAGACG,431,407,79.1,24.85
421,50,TTATAG...TACCGC,ATTCGG...CCGTAT,426,404,19.66,84.66
422,24,GGATTC...CATCAT,ATTACA...GATTTG,397,412,14.73,88.09
423,24,CCGCCT...ATGAAG,TTAGGG...ACGGTT,447,412,72.15,32.55
424,56,GTGGAC...GTTTAA,GGCCCA...AATCAC,439,427,22.95,76.32
425,42,GCCATC...CGGGAA,GAAAGG...ACCACG,443,409,87.72,13.68
426,32,GCATCA...TTGTAA,GGGAAG...GCCCCA,421,433,83.75,13.18
427,49,TGCGGA...AGGATA,TAGCCC...AGTAAG,444,412,18.15,84.62
428,32,TAACGT...TGCGTA,GCTTCA...GCGTGA,447,1,3.1,99.9
429,36,GCGATT...CATATT,ACGAAT...CCACTG,416,414,45.86,52.28
430,41,GTCGAC...CGGGGT,CAATAT...TACACA,445,414,47.76,54.56
431,20,GATTAC...CGTATT,GCCCTT...ATATTA,452,410,95.62,6.16
432,31,ACCGGA...CCACTC,AGCATA...CTTGCT,456,410,31.56,69.64
433,40,TCCATC...CGGCGT,TTGTTG...ATGATA,408,429,19.59,80.34
434,53,AGTTAC...AAGATA,TATTAG...TAAGAA,411,445,92.52,2.99
435,50,ATGACA...AAACTG,TGTGCT...GATGAG,459,456,21.12,76.8
436,43,CCTCTT...TGAGGT,AGGAAC...CCGGCG,420,439,73.66,22.43
437,27,AGAGTT...TCGAAC,TGCGTC...GTGGTG,436,412,29.47,71.37
438,49,TGTCAG...TTTTTT,GGGGTG...CTGACG,437,428,51.59,43.68
439,29,GGTCTG...GCATAC,TGCCAC...ACATCT,448,462,79.79,24.27
440,46,GGGGTT...CACTTA,GTGCCG...ACCCAC,442,439,52.3,52.5
441,28,TTCTGC...TCGTCC,TTAAGG...GGTCTT,457,418,29.32,66.72
442,50,AGTGTT...CGGGCT,ATTAGC...CTGCGT,446,418,12.93,88.63
443,51,TAGTGT...TCATAG,GGACGC...GTGGGC,421,431,4.04,99.03
444,28,TGTCAC...CGTGAA,TGACCC...TCGCAA,428,420,77.33,23.86
445,33,ACAAGG...TTTAGA,AACAAT...CGTCCA,444,468,74.64,21.54
446,21,TAAAGT...TCCCCT,ATAGAA...TGTGGC,460,462,17.11,82.57
447,58,TCCGCG...ACGCCT,CTCTCC...GTTGTT,467,439,9.83,87.48
448,25,ATCATG...AGGAGT,AGCTAA...CTAGGG,468,463,26.96,77.75
449,36,TCTGCT...AACAAA,TCCTCC...GAATGA,458,431,6.96,92.16
450,36,CGGGCT...AGCGGG,TTGGCA...TATCGG,454,462,66.23,31.62
451,40,CCGATC...CCGGCC,TCTGTT...AGTGGT,471,467,8.17,87.86
452,57,CATGGC...CCTTAT,TACTGC...TACGGC,470,471,69.16,30.76
453,39,TTCTGA...GCCACT,TCACCT...GACGCT,476,468,57.48,47.35
454,23,CTTCCC...AACCTA,GCCGAC...GTCTAG,477,472,67.75,32.03
455,46,TATGGG...TCCAGA,CAGTGG...CGCGCT,454,440,15.27,82.98
456,56,CTGCTC...CAACTC,TCCGTT...CCTGGT,480,480,55.76,44.95
457,32,GGGATT...AGCAGT,GACTGT...GCGCGG,465,1,59.49,37.28
458,27,AGTACT...CTTGTG,TAATAC...GCCCGC,467,459,71.46,30.16
459,20,CGGAAC...AAGATA,GACTGA...AGCCCG,435,465,91.84,10.18
460,58,ACCCCA...TTAACT,ACATGA...TCATCC,442,485,28.45,73.18
461,58,AATATA...ATAGAC,TGGGGA...AGGTTT,447,456,84.8,16.94
462,60,GTTTAG...TACGCG,TTAATG...GTATCA,460,440,33.95,62.55
463,60,CGCACA...GAGATC,CTTCGA...TTCGGT,466,456,77.63,26.08
464,28,CGCCTC...TCAGTT,TTTACT...GAGGCA,479,446,1.52,97.36
465,37,GCTGGT...AAAACG,GGTGGT...TGACCA,450,450,18.62,85.09
466,40,ATAGTC...TGTAAT,CCCACC...CATTTA,458,475,35.23,62.09
467,31,GGCGGA...TAGCTG,AATGGG...TTTTTT,465,478,20.96,81.92
468,47,CGATGA...ATTAGA,AAACAG...TCAGAA,443,489,52.46,46.48
469,44,TAGAGT...TCTGCC,GTTCGG...ATTCCT,444,481,42.4,56.0
470,52,TAAGTC...TGGTAG,CGTGGA...CCGTCC,491,483,12.09,86.98
471,44,AGATCT...CTTCCG,TGTGTT...TTATAG,453,1,29.9,70.28
472,57,TTCCCA...GTTATA,ACCCTA...ATGATA,476,480,20.5,79.88
473,39,GCACGG...TGGGGA,GCACCA...GACATA,470,465,80.51,22.91
474,31,CCAACG...TCGTTT,CGGGCA...ACAATG,468,465,74.17,25.36
475,26,AGGAGA...ACCTTG,TTTTGG...GGGTTG,496,456,43.64,52.69
476,56,TTACGG...GCAGGA,GATAAG...TTAGAG,498,488,9.17,90.86
477,23,CATAGG...AGGCAA,GCCACT...ACGGTA,500,500,41.22,58.31
478,45,GCACGA...CCTTTC,GATTGG...GCCGAC,493,477,79.22,21.61
479,20,TGTTTA...GTCAGG,TGTTGT...CGGCAA,472,463,8.78,93.07
480,47,GTAGCA...TCCTAG,CCAATA...TAAGCG,487,467,4.47,99.95
481,20,TTGACA...TTGTAC,CTATGG...TAGTAA,467,461,69.78,26.13
482,44,CCCGCC...GTGGAA,AGAAGG...AAGATG,471,485,92.91,2.42
483,29,TAGTAA...TTTGAG,ATCCAA...AGGATG,503,503,80.14,17.82
484,42,GCGTAT...TACTAC,AATAAA...TCAGTT,490,490,78.49,17.36
485,57,CTCAAG...GCGAAT,ATTGTT...CGCAAC,463,504,38.0,59.54
486,60,ACTTAA...GTGTAA,CTCGGA...CACGCG,502,481,20.64,76.84
487,24,GTGACT...CGCCAT,TTAGGA...TGCGGC,469,462,10.68,89.57
488,24,TACCCG...GGTCAC,CGGTCC...ATGATC,484,471,7.46,93.86
489,25,ACCGAT...CCTTGA,GAGTGA...AAGCGA,482,471,28.42,74.09
490,33,GTCAGC...ACTTGA,GGAGCC...ACCACG,480,513,88.11,8.48
491,54,TATTTA...CAGAAT,GTCGGC...TATAGC,507,480,35.23,68.91
492,34,GCAATC...ATTGAG,GTCGTT...GCCGGG,473,479,81.71,21.53
493,22,AGGATC...ATCTCC,GCTTTA...TGTCTC,472,473,30.58,72.83
494,33,AATCCA...CACGAG,ATACGT...GCGTGC,515,482,30.68,65.62
495,22,GAAAGT...TCATTA,TTTTTT...TATCGA,504,505,89.88,5.43
496,57,GACAGT...TCGTTA,ATAGCT...AATCAG,472,520,75.61,22.49
497,24,CGTATG...GGCTCG,TAGTTA...AGGCAT,487,480,30.8,67.96
498,47,TGACAG...GTGAAC,GATAAC...AACATA,504,479,24.78,74.24
499,57,AAGCCA...TAGGGC,AGGGCT...GCGACG,515,484,50.8,44.5
500,21,GATATC...TATCTG,TCTGGC...CGTATC,1,483,36.06,68.32
501,26,GCATAC...TACTCA,GCTACC...TCAAAG,476,484,70.73,32.32
502,54,CATGGG...TATTCA,CGTTGC...CGAGGA,526,487,68.44,31.1
503,43,ACTAAA...CCCAAT,GATGAC...GTCTCT,499,484,54.02,42.23
504,28,GCGGAG...GATTTG,TTGGTG...TGATCT,513,518,89.28,7.89
505,50,ACGCAT...AGATCT,ATGTCT...CGTTCA,489,495,0.49,100.04
506,41,GAGCCG...GTGTTA,ATAATG...GTTGAG,497,504,83.33,16.04
507,27,CGTGAG...ACCAGG,GGTTTA...GTTAGC,482,514,67.12,37.16
508,28,TGGGCA...ATTCGT,CACCAG...GAGCTT,499,505,45.48,59.06
509,33,ATCTAC...TCGTGT,CCTGCT...CACAGA,520,486,63.39,40.6
510,44,GGTCCA...CTCGCA,ACATGG...GACCCA,522,525,94.03,6.62
511,49,CGGAGC...GCCTTC,TGGGTT...GAGTAC,510,512,42.8,55.6
512,35,CCGCTA...ACTGCG,TAGCAA...AATCCT,1,532,50.02,48.17
513,49,ATGTAA...GTACGG,CCCGTG...AACCTG,497,499,56.94,42.01
514,37,GCAACC...CTAACT,CCAACG...TAATCG,508,1,43.09,55.83
515,58,CTAGCT...TCTCGT,CTAGTC...TCGGGA,538,505,68.02,34.94
516,59,ATGTAC...CAACCA,TCAGCA...CTACCA,526,529,91.51,8.33
517,22,CGACAT...CCGGCG,TAGAGG...TCCAGA,494,531,23.74,81.17
518,53,CGACCC...ACCGCT,CGCACA...CTTAAA,1,521,50.55,45.58
519,47,TCACGA...AGAAGA,GGAGGC...GAATCT,504,523,64.12,40.7
520,35,CAACCA...AAGACG,TGAATG...TCACGA,523,542,66.02,29.23
521,60,ACAAAA...CATTGG,TTACCC...CGTCGT,507,525,95.73,5.46
522,32,GTACGA...TGCCAT,TCCTCG...GCAGTC,513,541,98.49,-1.72
523,46,TCTCCC...AAATGG,GGGTGC...GTGCTC,514,526,72.84,25.39
524,59,TGAGCA...TTCGCA,GTATTT...GACCAT,501,499,90.98,11.64
525,31,CTCCAC...TATCTC,TAGGCG...AAGCGA,520,500,77.19,25.98
526,34,ACGTAC...GAACGG,GAGCGT...AATGCC,531,538,75.15,28.93
527,59,TGCCTT...GCTGTG,GACTTC...TCCGTA,506,535,59.88,40.38
528,32,CCTGCC...ACACTA,AACTTT...GAAACT,542,516,57.42,41.29
529,35,CCCCAC...TGATCT,TTGAGA...GCGCTT,519,507,17.43,80.39
530,47,GTCGCA...CCAAGA,CGCTTG...TATCGT,507,548,24.82,74.32
531,34,ATCATG...TAGGTA,GTTATT...CGTCCC,522,529,93.11,7.0
532,43,TACACT...CGATGC,AACTGT...CATCGT,537,520,64.12,34.41
533,49,TGCGAA...GTAACA,ATGTCA...TCACCT,528,545,51.54,46.82
534,32,TACGAC...TAGACA,TTATAC...GTTTTG,545,514,24.61,77.65
535,46,TTGCCC...GGAAAG,GTTCCC...ACACCA,514,520,1.14,102.99
536,59,TTTCTC...TTTAGG,TCCATG...TAAGAG,511,516,77.96,20.9
537,40,TAAAAA...AGGCGC,AAAACG...TCTGGC,513,545,9.99,86.98
538,35,CTACTT...ATTAGT,TTTACC...TATTTT,520,551,87.19,9.51
539,58,CTGGTA...AGAAAG,TCCGAG...GGTCCC,563,548,57.81,39.63
540,59,CGGTAG...TGTTCC,ACGGTT...GGGGAC,535,549,89.75,14.13
541,35,GAACGT...AGTTGT,TTCACC...CGTTAC,529,517,57.66,45.85
542,54,CGTTCT...GAATCG,ACAAAT...AGTAAT,563,566,41.46,53.98
543,23,TAGTAA...TGGTCC,TGACGC...CGACCA,540,558,93.01,2.29
544,47,TAGGCC...GCATTA,CTTCGA...CCCGGA,567,562,83.98,15.84
545,45,GCGCGA...AGACCT,CAAATG...CTGGTT,544,520,44.25,52.94
546,44,GTGACA...AGCCGA,ACTGTT...TTATGC,537,562,55.35,42.13
547,35,TGCCCA...CTTAGA,TTAGGT...TCATTA,565,568,42.43,61.8
548,57,TGTCCT...CTGTCA,CACTGC...GCTTCA,556,543,36.84,62.2
549,51,TATGGA...GTACCA,TGATTC...TCGGTC,547,531,79.7,21.72
550,58,CTTGGT...AGACGT,AGACAT...TCAGCA,556,571,40.72,58.26
551,30,ACGGCA...GGACTA,GATCAC...CTATAG,561,530,23.98,80.69
552,22,TCCACT...GCGATT,GACCGT...TGACTG,564,548,21.79,81.56
553,31,CGGGAA...AAAAGA,TAGAGC...AGAAAG,552,573,22.14,82.43
554,53,ACACAA...TGGGAC,ACACCA...TGGATC,575,574,93.21,10.57
555,32,CCATCG...GTAAGC,CGACGG...TCTTCC,545,556,53.89,41.94
556,31,GCGACG...CGAGCA,CCCATT...AATTTG,572,545,18.84,85.49
557,38,CGCCCC...GACAGC,AGGTAC...GCGGTT,535,556,57.62,46.9
558,35,CGCCAC...GAAGTC,TTCTCT...AGATTA,573,577,78.45,26.46
559,20,AAGGTC...CGCTTG,TTTCGC...TTGTCA,563,541,75.07,21.63
560,34,TTCACC...GTTGTA,TAGCTC...TCTCAA,557,578,7.72,89.87
561,48,TAGAAC...GGCTAA,CCACCT...ATTGGC,545,550,69.27,29.35
562,28,GTATCA...ATCCAA,GAATGT...TGTGCC,551,556,81.72,17.71
563,56,CCTCCT...AGTCTA,TTCAGG...TACAGG,554,588,72.28,32.05
564,24,CGCGTG...CCCAAA,AGGGAT...ATGCCG,589,551,87.68,11.0
565,50,ATCCAT...TATTGG,AGGGAT...GTCAGG,582,545,73.78,25.47
566,27,TTGCTC...CAGCTG,TCTCGA...AGTCTA,552,571,86.51,13.7
567,41,TCAGCG...CTATTC,TTGTAT...CGAGAC,563,586,82.51,19.98
568,59,AAGGTC...ATAAGG,TACGAG...CCTGTC,553,562,36.28,66.43
569,26,ACCGAG...TATCAT,ATTACA...GCTACT,1,581,50.06,48.89
570,30,GTGTGG...AGCTGG,CTGGGA...GGACTA,557,567,19.13,77.42
571,42,TACCTC...AGCATC,ACTCCG...TGTGAG,594,570,53.74,45.72
572,49,CGGCAC...CATACA,TAGCGA...ACGCAA,569,564,77.49,24.19
573,35,TAGTCG...CTACGA,CAAGAA...CATAGC,585,549,19.5,75.6
574,29,AGTCTA...CACCTC,AGCCCC...TGGCAT,599,568,36.1,61.58
575,54,ATCGTC...GCTGAA,TAACAT...AGTTGA,557,553,8.34,90.72
576,25,CCGCAT...GGTGAG,GAAAAG...TTGTAC,569,588,16.76,80.17
577,48,TGAGAG...AAAGCG,CGGGGT...GAAATT,557,581,2.89,93.15
578,22,ACTCCA...AAAAGG,TATCGA...TGGTTC,570,601,52.82,43.45
579,23,TGCAAT...AGGAAC,ACGTCA...AATGCG,569,558,66.58,36.84
580,50,AGACTA...TCTTAT,CGATAA...CCCCAC,576,579,48.6,47.77
581,20,GTATCT...TGCAGC,GCATCT...CAGGTT,594,601,60.69,38.26
582,31,CTGTCC...TGGACC,CCCCAT...AACTAG,563,596,23.19,81.06
583,54,GCACTG...TTAAGC,GCCGAA...TGAGCC,605,560,44.62,50.54
584,46,TATCCA...ACTCAT,CAAGGC...TGCAGC,583,587,62.43,33.77
585,21,CAGTAC...GGTTGA,CAATTG...AGAAGT,576,582,25.19,74.43
586,53,GTGCGT...TGAAAC,TGCGAA...ATGTTT,573,610,83.32,12.7
587,22,CCATTT...GGACCA,CTCGGT...TCCGTA,603,592,75.19,24.59
588,60,TGTCTA...GCTGCG,CATTTA...GAAGGG,579,602,28.22,73.18
589,59,GTGCGT...CTTGTA,GCTTAC...GAATCT,601,585,2.17,101.19
590,50,GCGAAT...CCGACC,GCCTCG...AACTAG,592,587,59.01,36.95
591,25,CACCAG...ATCATC,AGGCCT...CTTGCG,572,613,31.67,65.53
592,52,CAGAGA...ACTGTA,TCGGAA...GTTCAC,597,570,69.44,32.8
593,24,GCATGT...CGAATA,TGGTTA...GTACTT,606,617,19.05,84.84
594,37,TTTAGG...TTAAGA,AGAATG...AGACTT,618,580,41.07,56.45
595,59,AGCGAT...AAGGAT,GAATTA...TTTCAC,581,605,75.97,22.02
596,27,CACAGC...TTAACC,TCACTA...GGAGAT,599,595,75.33,24.03
597,46,TGTCTA...GAATGA,TTCTAC...GTACGT,572,617,53.37,48.59
598,60,ATGCTG...GAAGTG,TCAGCT...GCGTAA,601,608,51.01,50.71
599,42,GACAGA...TGAGGA,TCCCTT...CGCCAT,577,597,41.28,57.83
600,22,ACGACT...TAGAGA,TCATTT...AAGCTT,602,607,30.32,65.08
601,51,CTACTG...AATCTT,CATTAA...AGGGTA,593,610,24.67,72.88
602,40,TTCTAC...TAGAGG,ACTCAG...TGTGAA,598,605,44.9,54.16
603,44,ATGTGC...TCCTTG,TAAGGA...CCGGTT,589,614,41.23,58.08
604,25,CGTGTG...TCGATA,ACTTGT...AATTGG,598,600,94.28,10.07
605,35,AATGTC...CATCCA,TGTAAT...GAATGC,589,609,99.39,4.69
606,36,GGTGCT...CTGGTG,CAGAGG...CCGGTT,612,625,64.36,33.46
607,23,TTCGTG...ATGCAC,CTGGTA...CGGATA,614,631,2.01,101.52
608,33,CGGCGT...ACTGCA,AGGGTC...CTCCTT,594,599,71.38,32.36
609,32,TGTCAT...TCTAGG,GACGTC...GTTAGG,631,598,19.31,77.74
610,48,CACGTG...ATCAAG,TTCCTC...GGATGG,628,621,97.12,5.48
611,44,GCGACT...GAAACA,TTCATG...GCGAAA,597,1,65.4,33.02
612,44,TGTTGT...TCAGTA,ATGCTC...ATTATA,601,614,84.74,14.86
613,41,AGAATT...GTTTCT,CCAATA...CTATGA,624,605,67.01,29.67
614,33,GTCTAC...AGTGGG,GAGACG...ATAGGA,616,629,42.66,59.57
615,26,TTCGCA...TGTCGA,CACAGA...TTGAGG,622,603,18.11,80.52
616,58,AAACTC...GGTTGA,ACGGCC...CATCCG,592,591,42.03,55.56
617,40,AGCGAT...GGCCTC,ATTGAA...ACTTAA,636,613,24.82,72.02
618,57,ACCCTG...ATATAT,CGGAAT...GACCGC,628,626,54.63,46.19
619,20,TAAAAT...AAAGCG,ATTGTG...ACATAT,644,642,1.7,95.08
620,35,TGAAGC...AAAGCA,AATCGA...CAAGAA,643,612,38.82,60.06
621,35,ATTCTC...AGGTAT,AGAGAC...CACTCG,626,613,20.06,80.99
622,57,AAAGAT...GGTGCA,AACCCA...TTGAGT,603,1,64.75,36.87
623,60,GCTGTT...GCAGGG,AAACAT...TACCTA,626,616,11.23,84.36
624,47,CCGCGG...CAGGAT,GAATCT...CTAACT,640,641,97.56,1.78
625,26,ATGTGT...AGCCGT,CTAACG...CTGAAA,649,622,18.57,84.99
626,58,GCATTC...TTCAAA,ATATAG...CTTTCG,616,608,77.17,27.09
627,40,TTTGTC...AGACGC,TTCCTT...TCAACA,635,618,19.28,76.47
628,42,ATCTAA...ATGCTT,TAAGCC...TCGTAT,616,651,80.84,22.5
629,25,CAACTC...GCTCTA,CTCCTA...ACCGAT,652,637,45.51,49.62
630,52,GATCTG...CGCTCC,ATCGTA...ACACTC,623,640,44.64,55.4
631,45,CTTATC...GTGATG,TTCCTG...GGCTAC,634,624,31.21,72.55
632,30,TAGCGG...AACTTC,GACAGC...TATCCA,622,615,62.25,33.07
633,50,GCGAAT...TCGAAT,ATTATA...CTTGTG,658,631,26.29,76.56
634,44,CGCTAG...TACTAC,CAGGCA...TAGAAG,615,624,39.89,59.66
635,44,GCCCGT...TGACTT,GTTATT...TTAAGG,639,651,16.31,83.44
636,23,GACAGT...GTTTGT,ATTATC...GTTGGT,639,612,77.77,19.48
637,39,CGGGAC...CTGAGG,TTAAAC...ACTTCC,626,627,82.9,16.46
638,59,CAAGGG...CCTGCC,TGGGTA...CGGCGT,621,647,66.84,32.39
639,20,ACGTGA...AAGTCT,GCACAG...CAACGC,625,661,62.28,41.52
640,29,GGGGTC...CGCAAG,GTTCAG...ATGGTA,643,663,29.23,74.46
641,30,TTACCT...CATGGT,CCACGG...CTATTT,633,646,6.63,88.66
642,56,GCTGTG...AATGAT,GCATAG...ATATTC,648,646,52.84,51.02
643,30,GAAAAT...TGTTGG,GTACCT...CCAAGG,631,630,26.46,70.66
644,36,CATAAA...CTCCAA,ATAACG...CTTCTA,623,619,45.2,49.87
645,45,TTGTGA...CCCTAA,AGATAG...AGTTAC,621,656,53.51,45.0
646,25,CGCGCT...CTCGTA,CGATCA...CGTTGA,647,658,17.8,81.97
647,24,ACGCGG...TTATCC,GCCGGC...TCACCG,655,638,28.17,76.66
648,20,CTTACT...TGAACA,CCATGA...TCACCT,643,649,17.84,81.3
649,20,AGAAAA...CAGGAG,ATACTC...TCCGTC,665,657,81.6,14.37
650,47,AGGTGC...GCACTA,GGAAAT...TCTGAT,667,636,98.73,4.55
651,55,AGTAAT...AACGAA,TCGGTA...ACCCAG,675,662,47.67,50.77
652,35,TCTTGT...CTGTAC,AACGGG...TAGAGG,629,648,66.64,32.22
653,32,ATGAAA...TTGCTA,AGCTAG...TGCATA,668,678,2.77,95.44
654,24,TAGGTG...ACATCT,ACGGAC...GTAATC,673,658,27.0,70.08
655,26,CTCCTA...CGTACT,CGTGAT...TGAGGG,640,654,5.13,98.71
