WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
392,49,CGAG...ATGG,GTTG...CTTT,389,394,69.73,34.38
393,59,CACT...AGCG,CCGA...GTTT,408,399,50.24,50.87
394,45,GCTG...AGTC,TGAA...GCAA,1,419,19.17,76.21
395,40,TCCG...AGGG,TAGC...ATTG,390,405,13.88,90.26
396,44,TGCG...ACGG,GCGC...TAGG,390,417,61.28,40.21
397,33,GCTT...AGTC,GGTG...CGAC,398,382,23.83,78.59
398,60,TAGA...AATA,TAAA...GCTT,1,416,25.0,79.98
399,47,CGGT...CGTT,AGAC...GCGC,398,379,92.33,8.53
400,54,CGGT...GAGT,GTCC...TACT,399,384,74.05,24.68
401,50,TATC...AGCA,GATA...CGCT,426,376,14.06,82.07
402,56,TGGA...CGAT,GGTC...GGTA,391,398,80.8,22.82
403,49,TTAT...TGCG,CTTG...CATC,380,392,22.58,75.06
404,46,GTGG...ATTT,TGGG...CTTA,418,428,86.23,17.6
405,49,GTAC...CCAC,CGGT...GGGG,414,410,77.99,20.42
406,26,AGCG...TTAC,CCCA...TCAG,391,400,56.74,46.23
407,31,ATTG...ATGT,CAAG...AAGG,410,420,15.35,81.0
408,51,GGAT...AACG,CCCT...CTAG,421,393,97.36,6.68
409,49,TGAG...GCGC,GTTC...GAAT,428,406,48.29,51.49
410,28,CTTC...CTGA,TGTA...ACCT,434,395,74.18,25.47
411,35,GAAC...TCAT,GGCC...CACC,413,405,10.15,86.64
412,38,GAGC...CCGG,GAAC...CCCG,413,402,1.74,101.1
413,27,CAGT...AAAA,GTAA...TCTT,399,421,3.43,96.36
414,29,CAAG...TGAT,TTGA...CTTT,439,404,1.84,95.16
415,44,TACT...CGTA,CACG...CCGC,418,439,32.73,66.31
416,20,CCAC...GATT,AACC...CACC,407,435,55.53,41.98
417,54,CACT...AAAC,TCGT...AGGT,394,424,36.12,58.89
418,37,TTAG...CTGT,GATG...CTGA,393,417,1.69,94.99
419,48,CAAG...GTTG,TGGA...ATAA,411,433,2.36,101.86
420,37,GAGG...GCTT,CTAT...GACG,431,407,79.1,24.85
421,50,TTAT...CCGC,ATTC...GTAT,426,404,19.66,84.66
422,24,GGAT...TCAT,ATTA...TTTG,397,412,14.73,88.09
423,24,CCGC...GAAG,TTAG...GGTT,447,412,72.15,32.55
424,56,GTGG...TTAA,GGCC...TCAC,439,427,22.95,76.32
425,42,GCCA...GGAA,GAAA...CACG,443,409,87.72,13.68
426,32,GCAT...GTAA,GGGA...CCCA,421,433,83.75,13.18
427,49,TGCG...GATA,TAGC...TAAG,444,412,18.15,84.62
428,32,TAAC...CGTA,GCTT...GTGA,447,1,3.1,99.9
429,36,GCGA...TATT,ACGA...ACTG,416,414,45.86,52.28
430,41,GTCG...GGGT,CAAT...CACA,445,414,47.76,54.56
431,20,GATT...TATT,GCCC...ATTA,452,410,95.62,6.16
432,31,ACCG...ACTC,AGCA...TGCT,456,410,31.56,69.64
433,40,TCCA...GCGT,TTGT...GATA,408,429,19.59,80.34
434,53,AGTT...GATA,TATT...AGAA,411,445,92.52,2.99
435,50,ATGA...ACTG,TGTG...TGAG,459,456,21.12,76.8
436,43,CCTC...AGGT,AGGA...GGCG,420,439,73.66,22.43
437,27,AGAG...GAAC,TGCG...GGTG,436,412,29.47,71.37
438,49,TGTC...TTTT,GGGG...GACG,437,428,51.59,43.68
439,29,GGTC...ATAC,TGCC...ATCT,448,462,79.79,24.27
440,46,GGGG...CTTA,GTGC...CCAC,442,439,52.3,52.5
441,28,TTCT...GTCC,TTAA...TCTT,457,418,29.32,66.72
442,50,AGTG...GGCT,ATTA...GCGT,446,418,12.93,88.63
443,51,TAGT...ATAG,GGAC...GGGC,421,431,4.04,99.03
444,28,TGTC...TGAA,TGAC...GCAA,428,420,77.33,23.86
445,33,ACAA...TAGA,AACA...TCCA,444,468,74.64,21.54
446,21,TAAA...CCCT,ATAG...TGGC,460,462,17.11,82.57
447,58,TCCG...GCCT,CTCT...TGTT,467,439,9.83,87.48
448,25,ATCA...GAGT,AGCT...AGGG,468,463,26.96,77.75
449,36,TCTG...CAAA,TCCT...ATGA,458,431,6.96,92.16
450,36,CGGG...CGGG,TTGG...TCGG,454,462,66.23,31.62
451,40,CCGA...GGCC,TCTG...TGGT,471,467,8.17,87.86
452,57,CATG...TTAT,TACT...CGGC,470,471,69.16,30.76
453,39,TTCT...CACT,TCAC...CGCT,476,468,57.48,47.35
454,23,CTTC...CCTA,GCCG...CTAG,477,472,67.75,32.03
455,46,TATG...CAGA,CAGT...CGCT,454,440,15.27,82.98
456,56,CTGC...ACTC,TCCG...TGGT,480,480,55.76,44.95
457,32,GGGA...CAGT,GACT...GCGG,465,1,59.49,37.28
458,27,AGTA...TGTG,TAAT...CCGC,467,459,71.46,30.16
459,20,CGGA...GATA,GACT...CCCG,435,465,91.84,10.18
460,58,ACCC...AACT,ACAT...ATCC,442,485,28.45,73.18
461,58,AATA...AGAC,TGGG...GTTT,447,456,84.8,16.94
462,60,GTTT...CGCG,TTAA...ATCA,460,440,33.95,62.55
463,60,CGCA...GATC,CTTC...CGGT,466,456,77.63,26.08
464,28,CGCC...AGTT,TTTA...GGCA,479,446,1.52,97.36
465,37,GCTG...AACG,GGTG...ACCA,450,450,18.62,85.09
466,40,ATAG...TAAT,CCCA...TTTA,458,475,35.23,62.09
467,31,GGCG...GCTG,AATG...TTTT,465,478,20.96,81.92
468,47,CGAT...TAGA,AAAC...AGAA,443,489,52.46,46.48
469,44,TAGA...TGCC,GTTC...TCCT,444,481,42.4,56.0
470,52,TAAG...GTAG,CGTG...GTCC,491,483,12.09,86.98
471,44,AGAT...TCCG,TGTG...ATAG,453,1,29.9,70.28
472,57,TTCC...TATA,ACCC...GATA,476,480,20.5,79.88
473,39,GCAC...GGGA,GCAC...CATA,470,465,80.51,22.91
474,31,CCAA...GTTT,CGGG...AATG,468,465,74.17,25.36
475,26,AGGA...CTTG,TTTT...GTTG,496,456,43.64,52.69
476,56,TTAC...AGGA,GATA...AGAG,498,488,9.17,90.86
477,23,CATA...GCAA,GCCA...GGTA,500,500,41.22,58.31
478,45,GCAC...TTTC,GATT...CGAC,493,477,79.22,21.61
479,20,TGTT...CAGG,TGTT...GCAA,472,463,8.78,93.07
480,47,GTAG...CTAG,CCAA...AGCG,487,467,4.47,99.95
481,20,TTGA...GTAC,CTAT...GTAA,467,461,69.78,26.13
482,44,CCCG...GGAA,AGAA...GATG,471,485,92.91,2.42
483,29,TAGT...TGAG,ATCC...GATG,503,503,80.14,17.82
484,42,GCGT...CTAC,AATA...AGTT,490,490,78.49,17.36
485,57,CTCA...GAAT,ATTG...CAAC,463,504,38.0,59.54
486,60,ACTT...GTAA,CTCG...CGCG,502,481,20.64,76.84
487,24,GTGA...CCAT,TTAG...CGGC,469,462,10.68,89.57
488,24,TACC...TCAC,CGGT...GATC,484,471,7.46,93.86
489,25,ACCG...TTGA,GAGT...GCGA,482,471,28.42,74.09
490,33,GTCA...TTGA,GGAG...CACG,480,513,88.11,8.48
491,54,TATT...GAAT,GTCG...TAGC,507,480,35.23,68.91
492,34,GCAA...TGAG,GTCG...CGGG,473,479,81.71,21.53
493,22,AGGA...CTCC,GCTT...TCTC,472,473,30.58,72.83
494,33,AATC...CGAG,ATAC...GTGC,515,482,30.68,65.62
495,22,GAAA...ATTA,TTTT...TCGA,504,505,89.88,5.43
496,57,GACA...GTTA,ATAG...TCAG,472,520,75.61,22.49
497,24,CGTA...CTCG,TAGT...GCAT,487,480,30.8,67.96
498,47,TGAC...GAAC,GATA...CATA,504,479,24.78,74.24
499,57,AAGC...GGGC,AGGG...GACG,515,484,50.8,44.5
500,21,GATA...TCTG,TCTG...TATC,1,483,36.06,68.32
501,26,GCAT...CTCA,GCTA...AAAG,476,484,70.73,32.32
502,54,CATG...TTCA,CGTT...AGGA,526,487,68.44,31.1
503,43,ACTA...CAAT,GATG...CTCT,499,484,54.02,42.23
504,28,GCGG...TTTG,TTGG...ATCT,513,518,89.28,7.89
505,50,ACGC...ATCT,ATGT...TTCA,489,495,0.49,100.04
506,41,GAGC...GTTA,ATAA...TGAG,497,504,83.33,16.04
507,27,CGTG...CAGG,GGTT...TAGC,482,514,67.12,37.16
508,28,TGGG...TCGT,CACC...GCTT,499,505,45.48,59.06
509,33,ATCT...GTGT,CCTG...CAGA,520,486,63.39,40.6
510,44,GGTC...CGCA,ACAT...CCCA,522,525,94.03,6.62
511,49,CGGA...CTTC,TGGG...GTAC,510,512,42.8,55.6
512,35,CCGC...TGCG,TAGC...TCCT,1,532,50.02,48.17
513,49,ATGT...ACGG,CCCG...CCTG,497,499,56.94,42.01
514,37,GCAA...AACT,CCAA...ATCG,508,1,43.09,55.83
515,58,CTAG...TCGT,CTAG...GGGA,538,505,68.02,34.94
516,59,ATGT...ACCA,TCAG...ACCA,526,529,91.51,8.33
517,22,CGAC...GGCG,TAGA...CAGA,494,531,23.74,81.17
518,53,CGAC...CGCT,CGCA...TAAA,1,521,50.55,45.58
519,47,TCAC...AAGA,GGAG...ATCT,504,523,64.12,40.7
520,35,CAAC...GACG,TGAA...ACGA,523,542,66.02,29.23
521,60,ACAA...TTGG,TTAC...TCGT,507,525,95.73,5.46
522,32,GTAC...CCAT,TCCT...AGTC,513,541,98.49,-1.72
523,46,TCTC...ATGG,GGGT...GCTC,514,526,72.84,25.39
524,59,TGAG...CGCA,GTAT...CCAT,501,499,90.98,11.64
525,31,CTCC...TCTC,TAGG...GCGA,520,500,77.19,25.98
526,34,ACGT...ACGG,GAGC...TGCC,531,538,75.15,28.93
527,59,TGCC...TGTG,GACT...CGTA,506,535,59.88,40.38
528,32,CCTG...ACTA,AACT...AACT,542,516,57.42,41.29
529,35,CCCC...ATCT,TTGA...GCTT,519,507,17.43,80.39
530,47,GTCG...AAGA,CGCT...TCGT,507,548,24.82,74.32
531,34,ATCA...GGTA,GTTA...TCCC,522,529,93.11,7.0
532,43,TACA...ATGC,AACT...TCGT,537,520,64.12,34.41
533,49,TGCG...AACA,ATGT...ACCT,528,545,51.54,46.82
534,32,TACG...GACA,TTAT...TTTG,545,514,24.61,77.65
535,46,TTGC...AAAG,GTTC...ACCA,514,520,1.14,102.99
536,59,TTTC...TAGG,TCCA...AGAG,511,516,77.96,20.9
537,40,TAAA...GCGC,AAAA...TGGC,513,545,9.99,86.98
538,35,CTAC...TAGT,TTTA...TTTT,520,551,87.19,9.51
539,58,CTGG...AAAG,TCCG...TCCC,563,548,57.81,39.63
540,59,CGGT...TTCC,ACGG...GGAC,535,549,89.75,14.13
541,35,GAAC...TTGT,TTCA...TTAC,529,517,57.66,45.85
542,54,CGTT...ATCG,ACAA...TAAT,563,566,41.46,53.98
543,23,TAGT...GTCC,TGAC...ACCA,540,558,93.01,2.29
544,47,TAGG...ATTA,CTTC...CGGA,567,562,83.98,15.84
545,45,GCGC...ACCT,CAAA...GGTT,544,520,44.25,52.94
546,44,GTGA...CCGA,ACTG...ATGC,537,562,55.35,42.13
547,35,TGCC...TAGA,TTAG...ATTA,565,568,42.43,61.8
548,57,TGTC...GTCA,CACT...TTCA,556,543,36.84,62.2
549,51,TATG...ACCA,TGAT...GGTC,547,531,79.7,21.72
550,58,CTTG...ACGT,AGAC...AGCA,556,571,40.72,58.26
551,30,ACGG...ACTA,GATC...ATAG,561,530,23.98,80.69
552,22,TCCA...GATT,GACC...ACTG,564,548,21.79,81.56
553,31,CGGG...AAGA,TAGA...AAAG,552,573,22.14,82.43
554,53,ACAC...GGAC,ACAC...GATC,575,574,93.21,10.57
555,32,CCAT...AAGC,CGAC...TTCC,545,556,53.89,41.94
556,31,GCGA...AGCA,CCCA...TTTG,572,545,18.84,85.49
557,38,CGCC...CAGC,AGGT...GGTT,535,556,57.62,46.9
558,35,CGCC...AGTC,TTCT...ATTA,573,577,78.45,26.46
559,20,AAGG...CTTG,TTTC...GTCA,563,541,75.07,21.63
560,34,TTCA...TGTA,TAGC...TCAA,557,578,7.72,89.87
561,48,TAGA...CTAA,CCAC...TGGC,545,550,69.27,29.35
562,28,GTAT...CCAA,GAAT...TGCC,551,556,81.72,17.71
563,56,CCTC...TCTA,TTCA...CAGG,554,588,72.28,32.05
564,24,CGCG...CAAA,AGGG...GCCG,589,551,87.68,11.0
565,50,ATCC...TTGG,AGGG...CAGG,582,545,73.78,25.47
566,27,TTGC...GCTG,TCTC...TCTA,552,571,86.51,13.7
567,41,TCAG...ATTC,TTGT...AGAC,563,586,82.51,19.98
568,59,AAGG...AAGG,TACG...TGTC,553,562,36.28,66.43
569,26,ACCG...TCAT,ATTA...TACT,1,581,50.06,48.89
570,30,GTGT...CTGG,CTGG...ACTA,557,567,19.13,77.42
571,42,TACC...CATC,ACTC...TGAG,594,570,53.74,45.72
572,49,CGGC...TACA,TAGC...GCAA,569,564,77.49,24.19
573,35,TAGT...ACGA,CAAG...TAGC,585,549,19.5,75.6
574,29,AGTC...CCTC,AGCC...GCAT,599,568,36.1,61.58
575,54,ATCG...TGAA,TAAC...TTGA,557,553,8.34,90.72
576,25,CCGC...TGAG,GAAA...GTAC,569,588,16.76,80.17
577,48,TGAG...AGCG,CGGG...AATT,557,581,2.89,93.15
578,22,ACTC...AAGG,TATC...GTTC,570,601,52.82,43.45
579,23,TGCA...GAAC,ACGT...TGCG,569,558,66.58,36.84
580,50,AGAC...TTAT,CGAT...CCAC,576,579,48.6,47.77
581,20,GTAT...CAGC,GCAT...GGTT,594,601,60.69,38.26
582,31,CTGT...GACC,CCCC...CTAG,563,596,23.19,81.06
583,54,GCAC...AAGC,GCCG...AGCC,605,560,44.62,50.54
584,46,TATC...TCAT,CAAG...CAGC,583,587,62.43,33.77
585,21,CAGT...TTGA,CAAT...AAGT,576,582,25.19,74.43
586,53,GTGC...AAAC,TGCG...GTTT,573,610,83.32,12.7
587,22,CCAT...ACCA,CTCG...CGTA,603,592,75.19,24.59
588,60,TGTC...TGCG,CATT...AGGG,579,602,28.22,73.18
589,59,GTGC...TGTA,GCTT...ATCT,601,585,2.17,101.19
590,50,GCGA...GACC,GCCT...CTAG,592,587,59.01,36.95
591,25,CACC...CATC,AGGC...TGCG,572,613,31.67,65.53
592,52,CAGA...TGTA,TCGG...TCAC,597,570,69.44,32.8
593,24,GCAT...AATA,TGGT...ACTT,606,617,19.05,84.84
594,37,TTTA...AAGA,AGAA...ACTT,618,580,41.07,56.45
595,59,AGCG...GGAT,GAAT...TCAC,581,605,75.97,22.02
596,27,CACA...AACC,TCAC...AGAT,599,595,75.33,24.03
597,46,TGTC...ATGA,TTCT...ACGT,572,617,53.37,48.59
598,60,ATGC...AGTG,TCAG...GTAA,601,608,51.01,50.71
599,42,GACA...AGGA,TCCC...CCAT,577,597,41.28,57.83
600,22,ACGA...GAGA,TCAT...GCTT,602,607,30.32,65.08
601,51,CTAC...TCTT,CATT...GGTA,593,610,24.67,72.88
602,40,TTCT...GAGG,ACTC...TGAA,598,605,44.9,54.16
603,44,ATGT...CTTG,TAAG...GGTT,589,614,41.23,58.08
604,25,CGTG...GATA,ACTT...TTGG,598,600,94.28,10.07
605,35,AATG...TCCA,TGTA...ATGC,589,609,99.39,4.69
606,36,GGTG...GGTG,CAGA...GGTT,612,625,64.36,33.46
607,23,TTCG...GCAC,CTGG...GATA,614,631,2.01,101.52
608,33,CGGC...TGCA,AGGG...CCTT,594,599,71.38,32.36
609,32,TGTC...TAGG,GACG...TAGG,631,598,19.31,77.74
610,48,CACG...CAAG,TTCC...ATGG,628,621,97.12,5.48
611,44,GCGA...AACA,TTCA...GAAA,597,1,65.4,33.02
612,44,TGTT...AGTA,ATGC...TATA,601,614,84.74,14.86
613,41,AGAA...TTCT,CCAA...ATGA,624,605,67.01,29.67
614,33,GTCT...TGGG,GAGA...AGGA,616,629,42.66,59.57
615,26,TTCG...TCGA,CACA...GAGG,622,603,18.11,80.52
616,58,AAAC...TTGA,ACGG...TCCG,592,591,42.03,55.56
617,40,AGCG...CCTC,ATTG...TTAA,636,613,24.82,72.02
618,57,ACCC...ATAT,CGGA...CCGC,628,626,54.63,46.19
619,20,TAAA...AGCG,ATTG...ATAT,644,642,1.7,95.08
620,35,TGAA...AGCA,AATC...AGAA,643,612,38.82,60.06
621,35,ATTC...GTAT,AGAG...CTCG,626,613,20.06,80.99
622,57,AAAG...TGCA,AACC...GAGT,603,1,64.75,36.87
623,60,GCTG...AGGG,AAAC...CCTA,626,616,11.23,84.36
624,47,CCGC...GGAT,GAAT...AACT,640,641,97.56,1.78
625,26,ATGT...CCGT,CTAA...GAAA,649,622,18.57,84.99
626,58,GCAT...CAAA,ATAT...TTCG,616,608,77.17,27.09
627,40,TTTG...ACGC,TTCC...AACA,635,618,19.28,76.47
628,42,ATCT...GCTT,TAAG...GTAT,616,651,80.84,22.5
629,25,CAAC...TCTA,CTCC...CGAT,652,637,45.51,49.62
630,52,GATC...CTCC,ATCG...ACTC,623,640,44.64,55.4
631,45,CTTA...GATG,TTCC...CTAC,634,624,31.21,72.55
632,30,TAGC...CTTC,GACA...TCCA,622,615,62.25,33.07
633,50,GCGA...GAAT,ATTA...TGTG,658,631,26.29,76.56
634,44,CGCT...CTAC,CAGG...GAAG,615,624,39.89,59.66
635,44,GCCC...ACTT,GTTA...AAGG,639,651,16.31,83.44
636,23,GACA...TTGT,ATTA...TGGT,639,612,77.77,19.48
637,39,CGGG...GAGG,TTAA...TTCC,626,627,82.9,16.46
638,59,CAAG...TGCC,TGGG...GCGT,621,647,66.84,32.39
639,20,ACGT...GTCT,GCAC...ACGC,625,661,62.28,41.52
640,29,GGGG...CAAG,GTTC...GGTA,643,663,29.23,74.46
641,30,TTAC...TGGT,CCAC...ATTT,633,646,6.63,88.66
642,56,GCTG...TGAT,GCAT...ATTC,648,646,52.84,51.02
643,30,GAAA...TTGG,GTAC...AAGG,631,630,26.46,70.66
644,36,CATA...CCAA,ATAA...TCTA,623,619,45.2,49.87
645,45,TTGT...CTAA,AGAT...TTAC,621,656,53.51,45.0
646,25,CGCG...CGTA,CGAT...TTGA,647,658,17.8,81.97
647,24,ACGC...ATCC,GCCG...ACCG,655,638,28.17,76.66
648,20,CTTA...AACA,CCAT...ACCT,643,649,17.84,81.3
649,20,AGAA...GGAG,ATAC...CGTC,665,657,81.6,14.37
650,47,AGGT...ACTA,GGAA...TGAT,667,636,98.73,4.55
651,55,AGTA...CGAA,TCGG...CCAG,675,662,47.67,50.77
652,35,TCTT...GTAC,AACG...GAGG,629,648,66.64,32.22
653,32,ATGA...GCTA,AGCT...CATA,668,678,2.77,95.44
654,24,TAGG...ATCT,ACGG...AATC,673,658,27.0,70.08
655,26,CTCC...TACT,CGTG...AGGG,640,654,5.13,98.71
656,29,GGTC...CGAT,GTCC...TCCA,660,670,97.36,7.33
657,45,TAGA...AAAT,TACT...AAAC,640,660,52.64,48.4
658,54,GCGA...GATT,GCTA...CTAT,680,682,19.78,77.09
659,29,GTTT...GATC,AGAA...CTGA,656,646,85.91,14.62
660,34,TGAA...TATA,TGGT...GGAA,682,677,6.21,96.29
661,43,TCGA...TGGC,TAGC...CTGT,654,664,54.9,40.72
662,48,TGGC...CAGC,GCAT...AGCG,641,658,40.31,60.36
663,27,CTTA...AATA,GAGT...ATAT,681,675,12.83,89.83
664,34,TAAA...GCGG,CTTG...CATT,669,670,61.75,35.59
665,44,TAAT...ACTT,TTAA...GGAA,681,642,33.98,70.23
666,58,CATC...CTAT,GACA...CCAT,669,658,56.35,48.21
667,25,TTTG...ACTA,ACTT...GCCT,642,675,10.47,85.1
668,54,ACTA...TGTG,TTAA...TCCC,672,687,84.01,15.43
669,47,AGGA...CTGG,AACC...GTGC,693,691,46.78,51.28
670,45,ACGC...TATA,ATTG...CTCC,692,661,37.7,66.78
671,44,AAGG...GGGA,CCTA...CTAG,657,662,47.18,48.67
672,42,TCCG...GTTC,TAGT...TCGT,655,675,52.03,49.23
673,55,TTTG...TGGG,ACGC...GCGC,681,676,6.28,97.48
674,53,GGCA...GCTC,TTAA...CAGA,693,689,98.14,5.92
675,56,TTTA...GTTT,ATAT...GACT,665,666,34.11,62.18
676,38,AAGG...CGGA,GCCC...AGCG,670,674,38.84,65.3
677,32,TCTT...CGTG,GATT...ATAC,654,671,72.74,30.81
678,20,GTAA...TAAC,GATT...CGTC,661,656,0.3,100.53
679,22,GCGC...GGGA,CCGA...AGCA,686,675,67.65,35.85
680,44,AGCG...ACGA,GAGA...TAGG,661,664,66.32,35.85
681,56,TAAA...AAAC,CAAT...GAGC,689,697,6.87,93.56
682,45,GTTC...AGGG,TGCG...ATCT,677,706,10.64,90.84
683,36,AGGT...AAAA,AGTG...CTAG,694,687,39.95,64.4
684,50,TCGT...AACT,GCCG...CCAC,690,666,32.2,66.49
685,53,ACTG...GAAC,GGCG...TTGG,704,668,46.28,51.07
686,35,AAGT...GCAC,GTTC...TATC,685,682,15.64,79.98
687,26,TTAT...TTAG,GGGC...ATGA,700,686,47.28,55.65
688,56,AGTG...GCTA,TTTT...TCCG,680,698,68.13,30.86
689,36,AGAC...TGGG,AGCT...AAAT,684,712,39.29,58.06
690,31,TAAA...TTGT,CGGC...GTGC,668,666,4.95,98.17
691,51,ACTA...GGCT,CCCT...GCCT,689,704,25.9,73.0
692,34,TCCC...TGAT,TCGG...AAAC,675,709,0.38,96.17
693,56,AGTG...TTAC,CTGG...TCAT,697,698,76.4,25.68
694,37,CCAC...CGCG,CCCT...TAAT,683,681,75.97,21.64
695,60,GGCC...CGGT,TAAT...CTAC,696,699,69.23,34.26
696,25,ATAG...TCTT,AGAT...TATA,689,716,23.4,80.06
697,37,CTCT...GTCT,CGGC...GATT,698,687,51.22,48.9
698,45,CCGG...CGGG,TCGC...GGTT,697,687,5.0,94.53
699,48,TGAA...GAAA,TGTC...GCAC,692,679,20.85,75.33
700,23,GGAC...TTAA,ACCC...CGAC,689,707,70.24,34.44
701,29,CATG...CAAT,CCCC...GCAA,676,719,92.28,12.54
702,43,GGGT...AACC,GAAC...TCCA,727,688,15.84,80.19
703,44,TCAC...GCTT,TCGT...GAGC,699,704,50.31,44.72
704,30,GTTG...CCAC,GGTC...GCCT,720,722,32.17,64.13
705,20,AAAT...GGCA,GCAG...ATGA,693,728,36.51,59.5
706,54,CTGG...AACC,ACAG...AAAA,688,727,23.05,79.91
707,59,CCCA...CCAG,GCGA...CACT,713,725,27.58,69.99
708,34,GTCG...GCTT,GGTC...TTGG,725,696,38.89,64.39
709,28,CGAA...CGGT,AGTG...GGGT,728,707,48.5,51.67
710,38,CGCT...TTTC,AGGC...GCTA,728,688,85.59,11.77
711,35,TTCC...GCCG,CGCC...TCAT,693,694,8.36,95.69
712,43,TAAC...AAGG,ACTT...GGAT,701,690,92.59,3.48
713,57,CCTC...TAGA,TGCG...GGAC,712,709,22.53,82.46
714,38,CTCG...CCGC,GTGC...AATA,696,711,38.01,60.42
715,56,GCAA...CAGC,CTGT...AAAC,736,740,62.27,40.65
716,59,TCGA...GAAA,ACAC...AACC,714,731,67.56,35.26
717,44,ATAA...CTCA,AAAA...GAAT,706,703,55.86,46.58
718,43,TGCG...GACG,ACGG...GCCA,735,722,62.94,34.93
719,48,ACCA...TTTT,CTAC...CTCC,744,743,17.35,82.33
720,44,GGGC...GGCC,TTCC...GATC,708,699,35.37,65.73
721,30,AAGT...ATGT,GCTT...GTAG,708,728,73.37,29.97
722,52,TTGC...GGTC,GGGG...GGGC,733,744,83.62,11.69
723,42,TTCT...AACA,ATGA...CGAA,720,748,82.09,18.3
724,31,TCTC...CATG,TTAC...CAAT,744,743,65.63,29.47
725,35,CCCG...GTTT,AGTG...TTTT,702,724,57.56,44.18
726,21,GCTA...CATA,CACC...GCCC,733,707,90.7,14.17
727,45,GATT...TGAT,ATCT...GGTG,721,747,25.29,71.13
728,52,CCAC...ACGA,GCCG...AGCT,710,750,77.21,18.91
729,31,ACGA...TTGT,AGTT...TAAT,741,749,90.79,5.98
730,34,GAAC...GGTT,CTAA...GGCA,716,708,3.19,99.47
731,56,GAAC...CGCG,GTAT...TCTG,740,755,13.34,88.75
732,25,GATT...TGTT,TACA...ATGT,728,743,30.75,70.22
733,54,GTGC...GCAA,CCCG...CGTT,735,708,20.14,80.41
734,52,TAAA...CCCT,CTCG...TTCG,717,716,57.98,42.25
735,44,GTAC...GTCC,GCTG...ATCG,740,721,26.44,72.59
736,33,GTCT...TGTA,TTTT...GCTA,718,738,51.57,52.16
737,29,TGAA...TGCC,CAGG...GTGA,742,712,34.92,66.67
738,47,GAAT...GAGT,CAAC...CCAA,736,1,99.66,1.18
739,39,TAGA...TCTC,AGTG...CAAA,754,751,4.92,94.45
740,46,CTTC...CCTG,GTGT...AGGC,758,749,98.75,3.71
741,41,AATT...GGGC,CTTT...GAGC,728,721,65.83,29.99
742,32,CGTA...CCAT,ATCC...TCTC,753,757,41.99,60.47
743,42,GTTA...ATAT,TGAG...TGAA,730,735,7.17,92.74
744,24,ATAG...TCTA,CTTA...AGTG,735,740,0.32,94.9
745,20,AGGA...TAGA,TCGC...ATCT,736,720,70.07,25.83
746,35,TGAA...CCCC,GCGT...TGGA,731,753,84.6,18.5
747,59,TCCT...GCGG,TGCT...TCGT,728,744,47.58,50.63
748,26,AAAC...CCCC,GGAG...GAGG,730,762,39.28,61.16
749,48,AAAG...CAGG,GCTT...ACCA,762,768,66.21,29.15
750,38,GGAT...TTGG,AATC...AAGG,753,756,6.64,88.81
751,33,CTGT...GGCA,GTAT...AGAG,726,768,7.92,89.5
752,37,GCTC...GCTG,TTCA...CCAT,730,735,67.07,31.43
753,33,TTAT...CAAC,GTTG...AGGC,729,765,88.05,13.1
754,33,GACA...TTGC,GCAT...GAAG,737,753,94.85,6.44
755,32,GCTC...CTCA,ACTT...TAGA,778,730,56.56,42.24
756,24,CCCG...ACCA,CCCA...GCCT,779,757,32.9,65.15
757,36,TGTG...TCCA,ATGG...CTAG,762,777,66.47,29.29
758,35,TCCT...ACAG,GAAG...ACTA,1,768,58.3,41.33
759,60,GTTA...GGTT,GCGT...TGTG,784,778,53.85,50.27
760,21,TCGA...CCAA,TATT...TAGT,784,785,94.46,10.25
761,27,ATAA...GACC,GATA...CCAA,753,736,4.74,95.16
762,46,GAAG...TGCT,TTAT...GCTT,739,760,3.82,96.51
763,50,GAGT...GGCC,AGAG...CCAA,776,758,29.59,71.42
764,55,ATTC...ACAG,GGAA...GCTA,746,786,22.68,77.1
765,45,TCAC...TTGC,GAGG...TGTG,763,745,77.57,23.25
766,37,TCGT...GAGG,TTTG...CAGA,783,761,47.07,57.61
767,45,CATC...ATTG,GTTA...ACGT,765,763,15.42,86.16
768,58,TTCG...GTTC,CCCC...ACTA,783,752,25.94,72.05
769,59,GGAA...CAAA,CACA...CCTA,774,759,28.69,75.03
770,52,CCTT...CATG,TCCG...ATTC,764,761,89.76,13.42
771,39,GTAA...TCTC,TGAC...CCGT,755,758,58.12,44.76
772,31,AATA...TAAG,TATA...GATG,776,792,42.96,52.43
773,49,ATAC...TGTT,TTGT...CCCC,757,768,84.71,19.71
774,54,CTTC...AAAG,AATC...TGTG,755,793,21.2,78.89
775,34,CCTA...AATG,TAGG...CAAT,770,782,43.08,54.11
776,55,ATGC...GCCA,CGGC...CTTC,769,754,49.67,53.68
777,60,CAAT...GTGA,AGAA...ACTT,761,769,28.86,72.59
778,46,GTAG...GTAT,TACT...AATG,755,799,81.5,18.74
779,32,CTCC...CCGG,TCAC...GAGA,780,763,63.11,39.68
780,45,CGAT...CCAC,TAGA...ATGA,777,796,41.07,55.86
781,32,CCTG...TTAC,AGGC...CTAA,758,775,61.82,39.01
782,31,GCGT...CCAA,CCAC...CAGC,779,784,16.76,85.78
783,49,GGAG...ATCT,TACT...ACGG,764,776,34.24,62.12
