BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
568,DSP,6,5,538,564,37,26.58,52.01
569,GPU,11,7,553,548,19,40.54,53.89
570,DSP,6,3,541,564,11,23.05,51.28
571,CACHE,8,4,592,587,24,11.2,47.98
572,PLL,3,3,581,586,34,2.01,37.28
573,PLL,3,3,587,555,2,1.69,36.05
574,CPU,9,10,578,560,24,31.01,49.8
575,PHY,4,4,545,554,22,3.51,38.97
576,GPU,14,10,570,556,20,71.6,56.2
577,CACHE,6,4,579,599,32,7.72,40.93
578,DSP,6,3,565,568,12,15.03,44.09
579,DSP,6,3,595,567,17,23.89,48.49
580,CACHE,8,8,570,560,6,9.4,43.4
581,PLL,3,3,559,599,2,2.55,39.52
582,PLL,3,3,601,599,11,2.78,40.66
583,PLL,3,3,562,588,32,2.72,38.76
584,PHY,3,3,579,556,13,3.04,38.65
585,CPU,12,9,611,606,7,40.64,51.43
586,GPU,10,7,556,584,34,64.96,56.84
587,CPU,10,6,559,1,7,34.46,52.66
588,MEMCTRL,6,4,584,571,30,5.92,42.57
589,IO,2,3,580,573,30,5.27,40.13
590,IO,4,4,588,597,22,6.76,43.83
591,DSP,3,6,620,589,31,13.09,45.43
592,PLL,3,3,581,1,16,2.8,35.5
593,PHY,3,3,592,590,23,3.96,41.84
594,CACHE,6,4,602,601,39,13.98,47.07
595,MEMCTRL,6,3,594,611,18,10.22,44.94
596,PLL,3,3,609,570,23,1.4,33.22
597,GPU,10,12,611,573,2,41.5,54.14
598,PLL,3,3,587,610,40,2.28,38.24
599,IO,2,4,597,569,38,3.31,38.63
600,DSP,4,3,625,621,14,14.61,44.9
601,CACHE,8,4,627,625,37,6.18,42.59
602,CACHE,4,8,579,627,16,11.5,43.67
603,PLL,3,3,614,585,24,1.35,33.5
604,DSP,3,4,624,579,31,23.49,49.0
605,CACHE,7,4,617,618,23,13.21,47.38
606,PLL,3,3,578,591,22,2.25,35.04
607,GPU,16,8,601,608,30,50.42,51.6
608,CACHE,6,6,615,593,26,11.39,45.89
609,MEMCTRL,4,5,631,601,4,10.2,45.59
610,IO,3,3,620,637,31,6.03,41.92
611,CPU,6,8,602,639,39,54.61,56.35
612,PHY,3,3,640,642,38,2.43,35.9
613,CPU,7,6,624,636,38,33.91,50.56
614,IO,3,2,606,633,35,4.03,37.4
615,PHY,3,3,634,592,2,4.04,39.5
616,GPU,8,12,625,599,30,68.81,58.01
617,MEMCTRL,5,6,636,628,25,5.93,39.47
618,CACHE,6,4,632,599,31,11.83,45.42
619,CACHE,8,5,606,604,29,11.07,47.89
620,DSP,4,4,650,631,4,22.75,48.55
621,PHY,3,3,644,604,19,4.12,39.99
622,IO,3,4,601,594,10,5.98,40.4
623,CPU,12,10,620,595,21,28.91,48.31
624,CPU,12,9,635,625,40,27.84,50.68
625,IO,4,2,604,624,38,3.24,37.84
626,DSP,5,5,639,605,20,20.08,49.81
627,PLL,3,3,624,610,5,1.73,34.96
628,PHY,4,4,608,633,39,1.92,33.56
629,MEMCTRL,4,3,611,636,4,5.71,38.44
630,CACHE,8,4,626,629,6,11.21,44.42
631,PHY,2,4,613,608,15,3.06,35.89
632,GPU,14,11,614,647,3,61.08,55.97
633,GPU,9,12,628,604,10,74.05,53.76
634,PLL,3,3,651,635,39,2.29,35.57
635,CPU,7,10,605,639,18,51.52,55.89
636,CACHE,7,4,624,659,24,7.56,45.88
637,IO,2,3,620,665,13,5.32,39.27
638,PHY,3,2,625,623,18,1.89,35.7
639,PHY,4,4,661,643,25,4.1,38.03
640,IO,2,4,621,646,10,5.59,40.97
641,PLL,3,3,626,634,31,2.72,36.06
642,GPU,16,11,631,665,36,66.01,54.2
643,IO,2,3,658,671,36,5.47,39.64
644,CACHE,8,8,622,654,37,13.98,45.99
645,PHY,4,4,643,626,5,3.47,39.71
646,PLL,3,3,673,631,24,2.72,35.66
647,MEMCTRL,4,4,650,643,28,7.82,40.57
648,PHY,4,3,644,678,19,2.31,38.4
649,MEMCTRL,4,6,632,637,37,7.28,40.4
650,PLL,3,3,672,659,7,2.07,38.28
651,CPU,12,8,632,670,4,49.36,52.15
652,PHY,2,3,663,640,39,3.15,36.1
653,CPU,6,12,657,677,9,52.49,55.36
654,CACHE,8,8,649,634,22,8.41,45.37
655,MEMCTRL,6,6,677,652,39,6.71,42.37
656,CPU,6,9,640,629,17,34.94,52.49
657,PLL,3,3,665,641,8,1.48,33.64
658,IO,2,3,672,683,11,6.76,43.24
659,MEMCTRL,5,5,645,637,23,4.86,39.3
660,MEMCTRL,4,6,690,630,28,5.52,40.77
661,IO,2,3,687,643,22,3.17,40.46
662,CACHE,7,8,675,636,38,12.35,48.39
663,CPU,7,7,674,643,12,40.25,50.5
664,IO,4,4,665,649,6,5.12,43.6
665,PHY,2,2,688,694,13,2.94,40.11
666,GPU,10,12,663,648,40,79.07,54.07
667,MEMCTRL,5,6,674,643,40,9.89,46.31
668,CACHE,4,4,653,665,13,10.69,43.29
669,PHY,4,3,651,662,5,2.63,38.19
670,DSP,3,6,693,662,12,16.03,45.24
671,IO,4,4,653,644,7,5.98,42.86
672,CACHE,5,8,701,661,27,9.31,45.96
673,PHY,3,4,700,703,37,2.8,40.51
674,GPU,8,10,697,653,28,62.09,56.21
675,MEMCTRL,5,4,692,683,38,8.78,42.88
676,PLL,3,3,670,681,24,1.92,34.86
677,DSP,4,6,683,649,3,26.95,48.74
678,CPU,6,7,649,648,31,52.13,52.39
679,DSP,3,6,697,686,32,14.01,44.83
680,CPU,6,7,698,663,17,53.11,55.42
681,MEMCTRL,4,6,663,676,35,7.49,39.92
682,IO,3,4,695,671,5,3.13,40.02
683,CACHE,5,4,704,690,22,7.62,40.31
684,PLL,3,3,689,666,7,2.17,39.61
685,PLL,3,3,708,691,15,2.21,34.66
686,DSP,4,5,676,707,38,18.99,46.03
687,MEMCTRL,5,3,660,705,38,5.38,39.35
688,CACHE,4,8,670,687,39,11.83,45.89
689,IO,3,3,692,715,17,6.14,43.5
690,CPU,9,9,675,667,25,47.77,54.65
691,PHY,2,2,1,693,12,2.4,37.78
692,GPU,15,12,682,706,30,65.21,54.88
693,IO,4,3,666,697,9,5.64,39.07
694,PHY,4,4,690,722,3,3.52,40.67
695,PHY,4,3,666,672,7,2.72,35.42
696,CPU,11,7,672,720,20,43.8,50.81
697,PHY,3,3,702,724,11,3.46,38.1
698,CACHE,6,4,673,717,28,10.54,43.78
699,PHY,3,2,717,729,32,3.17,39.24
700,CPU,6,7,713,688,2,32.59,53.82
701,PLL,3,3,725,675,33,1.67,35.85
702,DSP,4,5,688,704,14,26.07,47.54
703,PLL,3,3,681,721,10,2.76,40.42
704,IO,3,4,695,732,8,5.31,40.26
705,MEMCTRL,5,6,725,691,7,8.22,41.49
706,PHY,4,3,728,709,38,3.57,41.7
707,PHY,2,3,716,735,36,2.99,39.18
708,DSP,6,4,725,732,14,21.15,45.92
709,CACHE,7,8,704,694,10,13.8,44.56
710,PHY,4,4,715,726,20,3.12,37.07
711,MEMCTRL,3,4,728,716,5,10.65,42.04
712,MEMCTRL,4,6,707,739,4,10.55,44.95
713,CPU,8,9,687,696,6,41.42,54.54
714,CPU,10,11,730,692,33,55.28,52.16
715,IO,2,4,685,690,3,6.66,42.23
716,CACHE,6,7,690,721,14,13.5,44.75
717,DSP,3,6,694,707,10,20.81,46.69
718,DSP,3,4,715,728,19,22.26,47.6
719,MEMCTRL,4,4,722,703,40,7.57,43.92
720,MEMCTRL,6,4,707,704,5,8.95,41.91
721,GPU,15,7,713,699,38,77.64,56.41
722,CPU,12,6,702,729,12,54.19,52.83
723,DSP,5,5,732,724,33,20.22,48.05
724,PLL,3,3,711,706,11,1.9,34.88
725,GPU,10,11,712,753,20,62.98,53.54
726,CPU,9,8,712,707,25,53.93,56.46
727,GPU,13,9,732,729,8,72.21,58.26
728,PHY,2,2,707,743,16,2.04,37.0
729,MEMCTRL,6,5,706,752,30,6.88,44.8
730,PHY,4,4,744,758,3,1.82,33.88
731,IO,4,2,719,1,15,6.71,43.46
732,DSP,4,3,756,711,15,27.06,52.91
733,IO,2,3,730,711,40,5.57,40.58
734,CACHE,8,4,735,761,38,13.92,45.86
735,GPU,12,11,751,764,11,65.02,54.23
736,DSP,4,5,708,726,36,17.61,44.85
737,CPU,12,10,751,708,14,35.25,54.49
738,DSP,6,4,730,712,40,14.22,44.67
739,DSP,4,5,768,727,21,21.81,51.58
740,CPU,7,12,759,760,40,26.63,47.27
741,PLL,3,3,729,751,31,1.81,38.38
742,GPU,8,9,753,736,19,66.89,56.96
743,MEMCTRL,6,4,765,727,1,9.84,43.77
744,CACHE,5,5,719,740,21,9.13,45.21
745,CACHE,6,6,738,771,8,11.57,48.06
746,GPU,13,6,743,772,27,75.77,54.12
747,CPU,7,8,740,736,7,41.51,50.59
748,CPU,8,8,761,776,24,25.98,47.47
749,MEMCTRL,6,5,725,776,1,10.27,47.53
750,PLL,3,3,745,767,33,1.75,37.8
751,CPU,9,6,739,732,33,32.48,51.64
752,CPU,9,6,750,787,6,45.45,52.0
753,CPU,8,8,741,763,28,31.27,48.11
754,CPU,11,10,778,760,34,47.97,51.52
755,GPU,8,11,754,740,12,74.48,56.26
756,CACHE,7,6,747,782,15,6.92,42.45
757,PHY,3,2,739,765,11,3.69,42.19
758,CACHE,8,7,1,774,21,13.01,43.55
759,MEMCTRL,3,6,774,731,25,6.46,39.69
760,CACHE,8,6,782,765,39,6.77,44.95
761,PLL,3,3,768,747,37,1.23,35.33
762,DSP,3,3,745,757,9,27.82,48.23
763,PLL,3,3,774,773,31,2.66,35.82
764,MEMCTRL,3,6,779,750,5,5.32,41.16
765,PHY,2,2,753,736,16,2.16,37.18
766,DSP,3,3,760,772,11,12.48,43.77
767,DSP,5,4,771,755,16,24.78,49.87
768,PLL,3,3,792,738,22,1.27,35.14
769,GPU,13,7,787,762,27,55.9,56.24
770,PHY,2,2,794,779,14,3.84,41.27
771,IO,2,3,787,785,24,6.2,38.85
772,CACHE,6,5,749,746,5,11.52,44.64
773,DSP,5,4,757,790,32,12.33,44.28
774,CPU,11,6,756,764,32,46.62,53.45
775,IO,4,4,782,783,32,3.74,37.04
776,CACHE,6,7,796,802,20,12.37,43.22
777,CPU,10,7,759,751,19,31.6,49.5
778,MEMCTRL,4,4,791,766,24,5.38,41.02
779,GPU,12,10,754,759,14,71.26,57.28
780,CACHE,6,6,795,768,24,7.77,40.8
781,PLL,3,3,810,805,16,2.66,36.96
782,CACHE,5,8,807,802,27,6.39,40.5
783,DSP,3,3,790,805,38,12.42,42.63
784,CPU,8,10,789,775,24,46.95,53.86
785,MEMCTRL,3,3,800,773,17,9.99,42.87
786,CACHE,5,6,766,768,5,11.88,47.51
787,IO,3,2,811,803,26,4.66,37.8
788,DSP,5,5,794,758,17,16.68,47.4
789,PLL,3,3,793,772,4,1.23,36.82
790,CPU,11,8,761,779,24,25.59,50.09
791,IO,2,2,820,795,25,5.79,39.7
792,PLL,3,3,789,807,27,2.02,35.59
793,CACHE,5,5,781,800,32,9.48,43.22
794,CACHE,4,7,781,766,19,13.34,45.19
795,PLL,3,3,812,822,8,2.76,37.08
796,GPU,12,6,813,779,29,81.18,54.55
797,MEMCTRL,3,3,793,785,15,6.81,41.4
798,GPU,11,12,794,774,8,66.19,54.77
799,PHY,2,3,780,822,18,3.41,41.46
800,PHY,4,2,818,774,11,1.8,35.81
801,MEMCTRL,5,4,815,830,3,6.86,43.39
802,CPU,9,7,820,788,11,45.77,53.17
803,IO,2,3,790,796,5,3.68,38.81
804,MEMCTRL,5,3,822,797,15,5.98,43.11
805,PLL,3,3,808,783,11,2.27,38.75
806,CACHE,7,8,792,827,6,6.2,44.55
807,CPU,6,7,799,782,27,37.58,49.25
808,CACHE,7,5,810,838,12,10.51,47.63
809,IO,3,4,802,812,19,3.64,36.98
810,GPU,11,11,788,782,28,57.23,54.97
811,PHY,4,2,823,794,18,1.83,37.51
812,MEMCTRL,4,5,785,800,30,9.28,45.85
813,MEMCTRL,6,5,819,843,7,8.33,46.18
814,GPU,16,8,824,823,31,49.13,51.2
815,GPU,14,11,801,820,15,48.33,50.59
816,MEMCTRL,3,5,792,829,11,9.12,41.68
817,CPU,10,6,824,787,28,36.73,50.2
818,PHY,2,2,815,804,10,2.92,40.04
819,GPU,15,9,832,846,11,75.12,55.87
820,PLL,3,3,815,822,18,2.76,37.47
821,PHY,3,2,848,815,10,3.42,40.61
822,PHY,2,4,792,836,18,3.6,39.59
823,CACHE,4,8,842,848,22,6.16,40.36
824,PHY,4,4,803,1,40,1.94,34.42
825,PHY,4,3,813,839,23,3.39,39.4
826,CPU,11,6,832,809,33,35.74,50.2
827,DSP,4,5,820,803,38,17.96,49.8
828,CPU,9,8,842,830,26,55.07,56.49
829,DSP,4,3,828,839,37,24.08,49.75
830,IO,3,4,832,809,1,3.37,40.14
831,PLL,3,3,846,842,10,1.96,39.14
832,MEMCTRL,3,6,840,822,18,9.79,43.19
833,DSP,3,5,858,818,1,27.84,49.69
834,CACHE,6,7,828,862,5,10.91,45.95
835,GPU,12,10,838,825,24,52.84,53.84
836,IO,3,4,866,845,34,6.92,42.84
837,IO,4,4,860,808,27,4.45,41.26
838,CACHE,6,7,817,849,18,13.66,45.01
839,DSP,5,3,856,821,8,13.4,45.2
840,GPU,10,11,861,820,28,36.62,49.07
841,CPU,8,12,848,813,24,48.98,54.64
842,MEMCTRL,4,3,841,866,5,8.97,46.29
843,CACHE,8,7,852,831,8,9.26,45.55
844,PHY,2,3,826,855,21,4.04,42.19
845,CACHE,8,4,1,840,4,10.93,44.96
846,PHY,4,4,817,835,19,2.17,35.5
847,PLL,3,3,825,860,8,1.94,34.01
848,CPU,7,8,877,866,35,32.04,49.37
849,IO,4,2,866,855,32,3.73,40.71
850,GPU,9,11,860,865,40,74.85,57.88
851,GPU,11,10,841,1,31,42.48,51.64
852,IO,2,4,879,877,27,3.07,37.22
853,CPU,6,8,857,841,6,43.85,54.65
854,DSP,5,4,873,862,19,23.95,48.91
855,GPU,8,6,833,828,7,79.35,57.64
856,CPU,12,7,884,862,2,45.75,50.35
857,MEMCTRL,5,6,856,846,19,6.58,39.75
858,PHY,3,2,879,855,4,3.68,37.83
859,DSP,4,6,863,832,20,17.58,46.15
860,DSP,4,4,882,874,28,22.89,46.92
861,DSP,3,6,858,860,32,14.86,44.43
862,CACHE,7,6,888,875,27,8.61,45.82
863,MEMCTRL,4,6,883,862,2,10.08,43.35
864,MEMCTRL,4,6,840,847,35,9.24,45.32
865,GPU,16,10,870,885,22,69.29,54.03
866,GPU,10,8,893,855,35,57.3,52.58
867,CPU,11,12,838,865,36,24.62,47.21
868,PHY,3,4,873,860,20,3.07,38.32
869,MEMCTRL,4,5,872,886,38,10.26,45.88
870,DSP,3,5,889,890,17,23.17,47.95
871,CACHE,4,6,901,856,12,12.13,47.4
872,GPU,14,11,896,877,26,36.11,49.94
873,PHY,3,2,870,890,31,2.38,36.06
874,IO,4,4,898,879,40,6.08,39.99
875,IO,4,4,883,869,38,5.76,39.39
876,MEMCTRL,6,3,849,887,22,8.65,44.2
877,PLL,3,3,864,903,10,2.42,38.71
878,GPU,11,12,861,896,36,53.65,52.5
879,DSP,3,4,903,904,18,21.61,48.58
880,CACHE,4,4,903,906,40,10.75,44.37
881,PHY,2,2,862,900,22,4.19,38.64
882,PLL,3,3,887,861,5,2.62,38.22
883,IO,3,2,903,900,14,3.98,37.72
884,IO,3,3,906,885,20,5.79,43.48
885,MEMCTRL,5,3,902,867,4,10.8,42.88
886,PHY,3,2,858,870,8,2.79,35.56
887,IO,2,4,886,906,31,6.99,44.09
888,CACHE,8,7,866,884,28,7.95,43.45
889,CACHE,7,5,865,919,13,12.14,45.82
890,GPU,11,7,888,884,31,74.33,57.49
891,IO,3,4,874,870,5,6.44,43.27
892,CPU,12,8,919,887,32,36.8,53.77
893,CACHE,5,6,889,908,4,7.09,39.72
894,CACHE,5,6,883,910,25,7.56,41.91
895,IO,3,2,879,886,7,5.02,41.02
896,PLL,3,3,901,906,24,2.1,34.68
897,GPU,9,8,891,912,28,74.35,56.07
898,MEMCTRL,5,6,883,914,36,8.89,44.06
899,IO,2,4,888,910,1,4.84,40.92
900,MEMCTRL,6,6,920,892,10,7.06,40.44
901,IO,3,2,929,922,5,5.0,38.39
902,CACHE,5,4,909,874,19,6.48,40.47
903,CACHE,5,7,874,881,3,12.24,45.2
904,PLL,3,3,878,887,23,2.48,35.11
905,PHY,3,3,934,906,29,2.95,35.5
906,GPU,10,9,918,921,40,74.87,55.38
907,CPU,12,10,878,894,23,42.85,52.59
908,MEMCTRL,4,3,888,931,2,5.02,37.98
909,DSP,6,6,937,895,25,15.64,46.16
910,MEMCTRL,4,4,900,915,36,5.74,42.29
911,PLL,3,3,895,922,32,2.27,35.91
912,CPU,7,7,901,933,26,24.58,48.46
913,IO,2,2,914,915,14,6.52,41.72
914,MEMCTRL,4,3,926,895,22,5.08,40.72
915,PLL,3,3,941,936,1,2.39,34.73
916,CACHE,8,8,918,938,25,13.55,48.0
917,MEMCTRL,5,6,904,926,28,5.8,43.96
918,CPU,12,10,941,889,7,45.94,55.01
919,CPU,6,8,907,898,37,40.94,50.62
920,CACHE,5,4,908,941,26,8.09,42.97
921,PLL,3,3,903,948,33,2.09,34.31
922,IO,4,4,919,914,2,5.15,41.6
923,PLL,3,3,921,1,35,2.3,37.3
924,IO,3,3,935,946,12,5.53,43.71
925,DSP,6,5,907,937,33,12.17,45.61
926,DSP,3,5,933,914,38,14.41,44.87
927,CACHE,4,7,900,935,23,12.67,44.44
928,DSP,6,5,937,910,27,15.7,46.88
929,MEMCTRL,4,5,957,914,28,10.32,45.87
930,CACHE,4,7,958,904,24,9.79,44.84
931,PLL,3,3,938,948,34,2.39,38.4
932,MEMCTRL,6,4,915,905,3,8.48,44.15
933,MEMCTRL,6,3,923,917,10,7.54,44.89
934,DSP,6,3,911,951,5,20.46,48.88
935,CPU,10,10,942,909,37,29.14,52.77
936,MEMCTRL,6,5,909,918,28,6.14,43.1
937,CPU,10,12,916,918,1,53.89,53.3
938,PHY,3,2,913,956,4,3.28,41.44
939,PHY,4,4,966,963,39,1.85,38.83
940,PLL,3,3,963,911,39,2.6,39.07
941,DSP,4,3,950,939,36,25.64,50.33
942,IO,4,4,912,957,33,3.56,38.11
943,CACHE,5,4,930,917,4,11.87,43.88
944,GPU,8,8,921,957,38,62.96,52.71
945,GPU,9,12,950,926,30,41.12,54.37
946,PLL,3,3,948,923,14,2.5,35.33
947,GPU,8,11,954,938,6,49.06,56.42
948,GPU,8,6,924,920,22,36.58,48.83
949,DSP,5,6,964,1,21,12.92,48.33
950,CPU,9,10,968,929,14,26.66,50.37
951,PHY,2,2,949,958,5,2.02,37.65
952,CPU,8,7,940,944,30,24.81,49.13
953,PHY,2,3,977,933,15,2.99,36.87
954,DSP,3,6,942,982,38,17.77,47.05
955,IO,4,4,953,969,31,6.65,42.87
956,MEMCTRL,4,5,962,954,32,10.34,42.43
957,DSP,5,4,966,958,11,21.13,51.53
958,CPU,10,11,939,974,28,46.15,50.93
959,DSP,3,5,948,966,14,25.85,50.65
960,PHY,3,4,983,951,24,2.76,39.16
961,GPU,11,11,985,964,27,43.64,52.72
962,GPU,8,7,970,936,3,79.01,58.33
963,DSP,4,4,985,990,38,15.05,47.68
964,PLL,3,3,956,943,36,1.42,33.39
965,GPU,12,12,950,972,30,48.5,53.5
966,CACHE,6,6,1,937,32,7.16,42.21
967,GPU,9,6,979,960,17,65.35,53.6
968,MEMCTRL,5,5,973,974,11,9.91,45.9
969,PLL,3,3,974,962,32,1.9,37.81
970,PHY,2,2,995,962,9,3.48,38.29
971,IO,3,2,942,960,6,5.61,42.91
972,CACHE,4,7,950,967,27,10.79,46.44
973,CACHE,6,4,950,978,24,13.9,48.62
974,GPU,13,11,957,1002,5,54.33,52.28
975,CACHE,5,4,983,970,35,8.69,42.79
976,PLL,3,3,999,971,35,2.17,38.1
977,DSP,4,6,983,964,36,25.64,51.11
978,CPU,10,9,971,1005,25,43.78,54.21
979,GPU,9,6,956,957,16,49.26,52.08
980,DSP,4,3,1009,950,27,26.23,50.09
981,GPU,10,12,976,973,10,83.03,58.09
982,CACHE,5,5,999,1011,16,13.12,47.55
983,CPU,12,6,1011,969,7,40.97,54.2
984,IO,2,3,979,1,21,5.82,41.49
985,PHY,4,3,1001,960,28,2.16,35.24
986,MEMCTRL,5,3,967,999,28,7.81,40.77
987,DSP,4,5,1006,995,5,25.98,48.77
988,CPU,12,10,974,991,18,53.26,52.26
989,PHY,2,3,993,1009,1,2.32,37.99
990,MEMCTRL,4,3,997,1,11,9.0,46.32
991,IO,3,4,1018,1004,33,6.09,39.94
992,MEMCTRL,6,5,1014,986,9,6.39,44.4
993,PHY,4,3,966,990,30,2.57,36.63
994,PHY,3,4,1004,1023,38,2.24,37.45
995,PLL,3,3,1023,968,7,2.29,36.8
996,GPU,10,11,993,986,14,38.61,49.44
997,PLL,3,3,991,975,5,2.01,36.47
998,CPU,7,7,1014,1001,30,44.55,50.13
999,IO,3,3,977,996,25,5.09,38.85
1000,IO,4,4,1025,971,18,4.53,39.09
1001,DSP,6,4,1014,980,10,15.19,46.81
1002,CACHE,5,7,1031,976,4,6.94,39.83
1003,PHY,2,4,1026,995,37,3.25,36.12
1004,CPU,6,9,989,984,36,29.28,52.18
1005,IO,3,4,1008,1032,28,6.52,41.88
1006,MEMCTRL,5,3,1001,991,12,6.84,40.16
1007,IO,2,3,1013,1002,37,3.18,40.5
1008,GPU,10,9,1002,1034,21,48.08,53.22
1009,PLL,3,3,1016,1033,1,1.52,36.86
1010,CACHE,5,4,987,1000,28,12.59,47.13
1011,GPU,11,12,999,996,2,76.72,53.28
1012,DSP,6,4,1030,1006,28,12.03,44.7
1013,IO,4,2,1038,1029,3,5.34,42.94
1014,IO,4,3,1039,1027,8,5.25,43.08
1015,PHY,2,4,1037,987,11,2.69,37.79
1016,IO,2,4,1031,1041,28,6.62,40.51
1017,GPU,12,6,1044,993,7,68.29,53.18
1018,DSP,4,3,993,1002,18,16.36,45.87
1019,MEMCTRL,4,4,1007,1048,3,6.95,41.06
1020,PHY,4,2,1042,1014,5,3.04,35.75
1021,CPU,10,11,1019,1051,4,51.53,55.73
1022,IO,2,3,1015,1050,36,5.18,38.27
1023,PHY,3,4,1037,1042,1,3.14,38.42
1024,IO,3,2,1022,999,3,4.0,42.45
1025,PHY,4,3,1028,1029,40,2.37,38.65
1026,PLL,3,3,1050,1049,21,2.16,36.45
1027,CPU,6,6,1050,1003,6,33.08,53.37
1028,MEMCTRL,5,6,1035,1013,4,5.85,41.05
1029,PLL,3,3,1033,1004,19,1.41,37.23
1030,PLL,3,3,1018,1020,22,2.4,34.94
1031,MEMCTRL,5,5,1013,1,34,8.72,41.57
1032,PLL,3,3,1019,1021,31,1.65,36.69
1033,CACHE,7,8,1044,1028,29,13.1,43.07
1034,IO,2,3,1059,1029,23,5.74,42.19
1035,PHY,4,4,1055,1024,17,3.58,39.18
1036,MEMCTRL,5,5,1031,1045,26,9.71,43.76
1037,CACHE,7,4,1033,1053,36,13.52,46.03
1038,PHY,2,3,1022,1065,4,4.19,39.29
1039,PLL,3,3,1019,1040,7,1.3,37.44
1040,MEMCTRL,3,3,1018,1049,2,8.62,43.14
1041,GPU,15,8,1071,1027,29,48.18,55.28
1042,PLL,3,3,1037,1055,20,2.69,37.5
1043,IO,4,2,1014,1047,24,3.14,38.5
1044,GPU,10,8,1027,1036,22,41.84,52.32
1045,CPU,8,9,1060,1035,13,41.19,52.67
1046,CACHE,7,6,1022,1042,18,6.68,42.33
1047,CPU,10,10,1039,1069,25,36.18,53.07
1048,MEMCTRL,5,5,1025,1026,18,8.1,41.5
1049,IO,2,2,1050,1075,38,5.68,42.5
1050,CACHE,5,4,1049,1053,33,11.69,48.08
1051,CACHE,6,8,1029,1042,17,11.61,46.84
1052,MEMCTRL,3,4,1034,1068,7,10.52,42.87
1053,CACHE,6,8,1028,1031,19,11.06,43.55
1054,CACHE,4,4,1069,1035,31,9.77,41.37
1055,GPU,14,11,1042,1051,23,82.57,55.11
1056,PHY,2,4,1026,1040,18,2.02,35.09
1057,DSP,6,5,1075,1074,39,12.11,43.68
1058,PHY,4,2,1086,1068,27,3.98,38.09
1059,DSP,4,3,1084,1039,2,13.33,47.88
1060,IO,4,2,1033,1067,22,5.94,40.43
1061,GPU,9,12,1053,1088,31,66.58,56.95
1062,IO,2,2,1065,1039,23,4.41,42.61
1063,GPU,14,7,1087,1041,11,74.65,55.21
1064,IO,2,2,1076,1043,15,4.37,42.29
1065,CPU,10,6,1044,1066,32,33.27,50.73
1066,CPU,10,6,1081,1054,15,52.82,52.09
1067,IO,3,2,1054,1096,12,6.63,42.23
1068,CACHE,8,6,1050,1092,24,7.04,41.32
1069,CACHE,6,6,1077,1096,40,13.28,43.7
1070,MEMCTRL,6,3,1077,1080,39,8.73,45.32
1071,CACHE,6,6,1058,1088,26,11.6,47.1
1072,MEMCTRL,5,3,1094,1055,20,10.77,45.28
1073,GPU,12,10,1051,1065,31,74.3,57.73
1074,GPU,9,11,1102,1081,4,70.27,54.48
1075,CPU,8,12,1092,1072,38,51.95,53.65
1076,PLL,3,3,1056,1093,28,2.19,37.63
1077,CPU,8,7,1094,1080,17,42.94,53.91
1078,CACHE,5,6,1107,1101,26,10.17,45.53
1079,CACHE,7,7,1067,1081,12,6.63,40.29
1080,CPU,6,10,1069,1094,3,26.93,51.9
1081,CPU,11,12,1108,1087,40,28.84,47.75
1082,MEMCTRL,6,5,1073,1093,24,4.84,42.02
1083,CPU,8,6,1056,1069,28,46.75,51.45
1084,IO,3,4,1078,1065,6,3.44,37.25
1085,PHY,4,4,1063,1088,20,3.83,41.6
1086,CPU,8,11,1096,1059,18,28.73,49.88
1087,DSP,5,3,1066,1,38,21.26,46.33
1088,CPU,6,9,1078,1061,4,29.24,50.37
1089,PHY,3,3,1080,1110,7,2.0,38.06
1090,GPU,16,9,1086,1089,16,62.6,55.58
1091,MEMCTRL,6,5,1096,1089,5,9.23,42.76
1092,CACHE,6,6,1077,1087,39,11.01,45.21
1093,GPU,8,11,1118,1074,14,38.25,54.38
1094,GPU,10,11,1069,1076,5,79.32,56.02
1095,IO,3,3,1094,1083,5,5.7,44.33
1096,PLL,3,3,1111,1097,35,2.64,37.24
1097,DSP,6,3,1087,1069,32,12.84,47.55
1098,PLL,3,3,1119,1123,6,2.19,39.77
1099,GPU,13,9,1120,1118,37,56.54,55.08
1100,IO,2,2,1110,1128,9,6.16,44.7
1101,CPU,8,10,1109,1096,35,34.14,51.3
1102,IO,4,2,1126,1117,2,5.96,42.05
1103,IO,2,2,1115,1104,27,3.66,38.7
1104,GPU,12,12,1076,1086,21,54.0,53.53
1105,PHY,3,3,1086,1107,23,3.84,42.07
1106,CACHE,5,8,1107,1,35,13.15,47.67
1107,PHY,3,2,1078,1119,24,2.48,39.55
1108,DSP,6,4,1111,1110,17,25.75,52.15
1109,GPU,13,8,1081,1132,28,43.91,53.88
1110,GPU,16,11,1106,1118,7,72.02,53.45
1111,IO,2,4,1101,1114,22,6.03,43.39
1112,PHY,3,2,1136,1117,24,4.1,39.16
1113,DSP,3,3,1123,1098,32,21.91,48.82
1114,CACHE,7,7,1095,1124,32,8.16,44.15
1115,IO,2,2,1133,1101,18,5.01,39.08
1116,MEMCTRL,3,4,1142,1101,26,9.71,44.38
1117,PLL,3,3,1141,1140,33,2.47,36.5
1118,MEMCTRL,3,4,1106,1088,11,5.73,41.38
1119,CPU,6,6,1148,1145,10,39.41,50.2
1120,CACHE,8,5,1108,1125,27,13.3,45.3
1121,PLL,3,3,1144,1149,40,1.28,35.94
