NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
535,12.282257,76.640489,536,5,549,7,12,1,0
536,12.343345,76.681193,537,7,551,8,4,1,0
537,12.240907,76.573597,538,6,542,3,12,1,0
538,12.367946,76.727819,539,2,531,7,7,0,0
539,12.344295,76.512493,540,7,559,1,3,0,0
540,12.324059,76.521154,541,5,534,6,3,1,0
541,12.403364,76.596155,542,5,559,1,3,1,0
542,12.22841,76.657652,543,5,534,1,10,1,0
543,12.327646,76.661766,544,6,538,1,3,1,0
544,12.275864,76.660719,545,7,561,4,9,1,0
545,12.400603,76.631902,546,6,547,5,4,1,0
546,12.403131,76.637978,547,5,537,7,8,1,0
547,12.25062,76.727284,548,5,561,5,7,0,0
548,12.364792,76.681794,549,8,557,1,7,1,0
549,12.332079,76.738608,550,4,1,7,5,1,1
550,12.379722,76.559582,551,2,555,6,1,1,0
551,12.255329,76.552456,552,5,542,4,7,1,0
552,12.238094,76.563697,553,4,544,4,9,1,0
553,12.208771,76.518837,554,8,572,1,8,0,0
554,12.269087,76.5757,555,5,565,3,8,1,0
555,12.3184,76.512996,556,7,565,1,9,1,0
556,12.366217,76.609727,557,2,569,8,6,1,1
557,12.230581,76.639442,558,6,560,5,3,1,0
558,12.293123,76.64714,559,6,549,8,7,1,0
559,12.269354,76.705038,560,5,567,3,10,1,0
560,12.234856,76.523969,561,5,555,7,8,1,0
561,12.35725,76.613517,562,1,552,7,9,1,0
562,12.331356,76.628156,563,6,573,5,6,1,0
563,12.275616,76.66573,564,1,556,5,9,0,0
564,12.358702,76.562345,565,6,579,5,7,1,0
565,12.388168,76.731148,566,4,581,3,7,1,0
566,12.296998,76.676766,567,2,570,5,10,1,0
567,12.220218,76.693852,568,6,573,7,4,1,0
568,12.255236,76.656723,569,5,586,7,7,0,0
569,12.405305,76.679495,570,8,575,3,5,0,0
570,12.236311,76.560395,571,2,563,3,10,1,0
571,12.390886,76.631624,572,1,576,2,5,1,0
572,12.33716,76.712513,573,5,566,4,8,1,0
573,12.306418,76.540946,574,1,575,6,11,1,0
574,12.404366,76.631651,575,3,588,3,13,1,0
575,12.332604,76.635356,576,5,577,8,13,1,0
576,12.253888,76.598929,577,3,575,1,5,1,0
577,12.212712,76.568823,578,1,588,8,9,1,0
578,12.250301,76.555492,579,1,593,6,8,1,0
579,12.27474,76.539185,580,7,583,4,9,1,0
580,12.303986,76.69199,581,5,578,5,12,1,0
581,12.21279,76.526486,582,8,600,8,10,1,0
582,12.256954,76.536516,583,1,573,2,10,1,0
583,12.354506,76.555875,584,3,563,8,9,1,0
584,12.371871,76.739511,585,8,566,6,7,0,0
585,12.193449,76.686157,586,2,599,8,9,1,0
586,12.37614,76.69878,587,2,581,7,14,1,0
587,12.227803,76.676477,588,2,600,4,14,1,0
588,12.404692,76.538067,589,1,603,2,11,1,0
589,12.266502,76.512501,590,4,576,4,17,1,1
590,12.370654,76.640327,591,7,585,1,8,1,0
591,12.345218,76.537198,592,2,586,3,15,1,0
592,12.403404,76.739274,593,1,575,6,18,1,0
593,12.205774,76.617082,594,6,608,6,15,1,1
594,12.270665,76.673856,595,5,576,8,15,1,0
595,12.297622,76.636008,596,6,1,8,13,0,0
596,12.386535,76.538482,597,3,604,5,13,1,0
597,12.36622,76.62143,598,3,578,6,18,1,0
598,12.337989,76.62935,599,7,590,8,17,1,0
599,12.278353,76.577286,600,2,612,2,9,0,0
600,12.389638,76.548499,601,8,592,2,10,1,0
601,12.337901,76.626197,602,5,584,6,12,1,0
602,12.403251,76.550097,603,8,587,8,19,1,0
603,12.405179,76.599829,604,6,586,5,17,1,0
604,12.252937,76.726705,605,2,590,4,17,1,0
605,12.33765,76.636807,606,3,620,7,10,1,0
606,12.341878,76.668612,607,7,592,3,10,1,0
607,12.337808,76.628136,608,8,609,6,16,0,0
608,12.269213,76.683404,609,7,1,4,17,1,0
609,12.312057,76.678699,610,6,617,8,14,1,1
610,12.248276,76.503913,611,3,609,1,12,0,0
611,12.255577,76.685166,612,5,626,3,8,1,0
612,12.213218,76.5881,613,4,606,5,11,1,0
613,12.400292,76.676224,614,6,623,3,14,0,0
614,12.318296,76.717837,615,5,596,7,8,1,0
615,12.260254,76.71115,616,7,621,2,10,1,0
616,12.402877,76.652133,617,7,599,5,14,1,0
617,12.215899,76.620576,618,4,606,1,16,1,0
618,12.286948,76.642832,619,2,612,7,10,1,0
619,12.26068,76.614205,620,1,634,7,10,1,0
620,12.365718,76.53129,621,3,630,4,13,1,0
621,12.31468,76.739299,622,4,616,2,9,1,0
622,12.401793,76.521503,623,7,629,6,10,1,0
623,12.337298,76.684724,624,3,625,8,14,1,0
624,12.376361,76.547924,625,6,613,2,6,1,0
625,12.329041,76.535442,626,5,605,6,6,1,0
626,12.25965,76.677603,627,4,619,5,12,1,0
627,12.213923,76.667701,628,1,631,1,8,1,0
628,12.369405,76.648312,629,1,637,1,5,1,0
629,12.3845,76.658424,630,2,610,5,14,1,0
630,12.30205,76.670325,631,6,641,2,6,1,0
631,12.314565,76.670993,632,1,626,5,8,1,0
632,12.184409,76.664235,633,6,652,5,6,0,0
633,12.246211,76.514882,634,5,637,1,11,0,0
634,12.262029,76.594283,635,3,619,7,11,0,0
635,12.330126,76.554583,636,4,651,3,9,0,0
636,12.259028,76.630136,637,4,624,4,4,1,0
637,12.305713,76.532461,638,3,653,3,7,1,0
638,12.352666,76.544192,639,3,619,6,8,0,0
639,12.358946,76.697208,640,5,628,4,3,1,1
640,12.416629,76.648067,641,4,658,4,5,1,0
641,12.345154,76.614385,642,8,644,3,7,1,0
642,12.226382,76.507735,643,1,639,7,4,1,0
643,12.361866,76.515873,644,8,662,8,6,0,0
644,12.282613,76.686292,645,7,1,7,10,0,0
645,12.308678,76.653935,646,1,658,2,8,1,0
646,12.390667,76.558973,647,7,628,7,8,1,0
647,12.225564,76.605493,648,5,645,8,2,1,0
648,12.193091,76.624073,649,3,657,8,1,1,0
649,12.366895,76.725082,650,3,654,7,5,1,0
650,12.321676,76.671032,651,4,659,2,4,1,0
651,12.350753,76.539359,652,2,636,2,7,1,0
652,12.349747,76.67445,653,3,656,7,1,1,0
653,12.315718,76.658287,654,3,643,3,2,1,0
654,12.253935,76.675239,655,8,652,3,1,0,0
655,12.180848,76.683695,656,1,664,8,8,1,1
656,12.391849,76.557091,657,8,665,7,8,1,0
657,12.238731,76.631362,658,4,640,3,3,1,0
658,12.21489,76.507784,659,5,659,2,1,1,0
659,12.21872,76.568251,660,3,668,6,1,1,0
660,12.268457,76.590945,661,2,667,2,6,1,0
661,12.386258,76.57901,662,7,674,4,5,1,0
662,12.355135,76.650955,663,2,672,5,8,1,0
663,12.306094,76.738806,664,6,651,8,10,1,0
664,12.373915,76.712079,665,4,662,4,2,1,0
665,12.371216,76.676992,666,4,684,7,9,1,0
666,12.37345,76.550961,667,4,664,5,4,1,0
667,12.257742,76.501472,668,6,668,7,12,1,1
668,12.222151,76.579324,669,6,678,8,3,1,0
669,12.330528,76.714094,670,6,678,7,3,0,0
670,12.353991,76.575721,671,1,663,6,9,1,0
671,12.381777,76.581397,672,7,691,3,13,1,0
672,12.208043,76.687763,673,5,1,1,8,1,0
673,12.237034,76.608458,674,5,666,5,6,1,0
674,12.36667,76.719205,675,8,686,1,11,0,0
675,12.261628,76.616033,676,5,1,3,6,0,0
676,12.342412,76.531852,677,1,685,7,13,1,0
677,12.190567,76.70355,678,2,678,8,5,1,0
678,12.358933,76.505395,679,5,698,4,10,1,0
679,12.307746,76.685469,680,2,676,3,7,1,1
680,12.329507,76.623375,681,4,694,6,14,1,0
681,12.349045,76.567984,682,4,671,2,10,1,0
682,12.286475,76.531218,683,8,665,2,12,1,0
683,12.222956,76.643069,684,8,702,6,10,1,0
684,12.362017,76.694232,685,2,693,3,7,0,0
685,12.292386,76.60934,686,8,695,4,10,1,0
686,12.241933,76.587228,687,3,687,6,14,1,0
687,12.207093,76.614877,688,3,685,6,16,1,0
688,12.277365,76.671426,689,2,1,2,11,1,0
689,12.279226,76.64901,690,3,699,7,8,1,0
690,12.321833,76.688235,691,7,706,6,16,1,0
691,12.340705,76.677448,692,8,678,8,13,1,0
692,12.222282,76.729412,693,2,710,2,18,0,0
693,12.270939,76.618631,694,1,678,4,10,0,0
694,12.332672,76.500044,695,3,683,8,16,1,0
695,12.287318,76.549359,696,6,694,5,15,1,0
696,12.417669,76.639854,697,7,684,5,9,1,0
697,12.192751,76.668805,698,6,684,5,9,1,0
698,12.274624,76.576351,699,7,703,7,15,1,0
699,12.293969,76.545174,700,7,702,7,11,1,0
700,12.210132,76.502785,701,1,689,8,20,1,0
701,12.200319,76.654138,702,7,710,7,18,1,0
702,12.312492,76.608011,703,6,696,3,15,1,0
703,12.383233,76.55682,704,5,709,6,9,0,0
704,12.349172,76.527159,705,8,689,3,17,0,0
705,12.366929,76.611585,706,2,718,2,12,1,0
706,12.410499,76.51874,707,5,725,1,13,1,1
707,12.288968,76.717453,708,6,713,6,12,1,1
708,12.401487,76.679862,709,5,691,8,17,1,0
709,12.417688,76.694135,710,1,707,8,9,1,0
710,12.368103,76.560492,711,5,707,5,8,1,0
711,12.398432,76.677352,712,8,714,3,11,1,0
712,12.223394,76.626573,713,1,713,2,9,1,0
713,12.381027,76.680663,714,7,717,4,17,1,0
714,12.230606,76.676247,715,6,697,5,8,1,0
715,12.294296,76.614304,716,4,719,7,14,1,0
716,12.284336,76.56931,717,8,720,6,14,1,0
717,12.400251,76.652982,718,7,736,5,11,1,0
718,12.241283,76.640202,719,8,713,4,14,1,0
719,12.22318,76.631427,720,1,703,1,12,1,0
720,12.287026,76.55266,721,5,716,4,6,1,0
721,12.405241,76.657585,722,4,739,2,6,1,0
722,12.27023,76.683326,723,3,709,3,9,1,0
723,12.198171,76.608827,724,5,730,6,9,1,0
724,12.366505,76.591872,725,6,707,5,9,1,0
725,12.415061,76.548161,726,7,716,8,6,1,0
726,12.232413,76.654401,727,8,722,2,4,1,0
727,12.240143,76.607012,728,8,716,1,4,1,0
728,12.348013,76.717108,729,1,740,8,11,1,0
729,12.367425,76.688492,730,4,709,7,11,1,0
730,12.417984,76.580026,731,5,735,1,14,0,0
731,12.267685,76.704802,732,6,716,8,7,1,0
732,12.189439,76.592199,733,4,731,7,4,1,0
733,12.200367,76.65187,734,4,721,1,6,1,0
734,12.237236,76.593304,735,5,745,8,3,1,0
735,12.369067,76.510275,736,2,728,8,13,0,0
736,12.357852,76.555917,737,2,718,3,9,1,0
737,12.400325,76.510992,738,3,717,3,12,1,0
738,12.370487,76.609484,739,3,755,2,3,1,0
739,12.327751,76.515146,740,4,746,6,12,1,0
740,12.344181,76.631012,741,6,733,1,11,1,0
741,12.245734,76.681812,742,3,744,3,8,1,0
742,12.212009,76.689853,743,7,732,1,8,1,1
743,12.402273,76.669618,744,5,749,8,3,1,0
744,12.305541,76.598888,745,3,763,1,10,1,0
745,12.408072,76.650526,746,5,747,7,1,1,0
746,12.416785,76.73443,747,6,760,4,7,1,0
747,12.246342,76.546493,748,3,757,8,2,1,0
748,12.192967,76.587406,749,4,755,5,5,1,0
749,12.288755,76.525061,750,1,763,3,2,1,0
750,12.207856,76.714819,751,8,767,6,6,1,0
751,12.258164,76.686954,752,6,745,2,3,1,0
752,12.270128,76.552959,753,8,769,8,1,0,0
753,12.402693,76.609198,754,7,756,3,7,1,0
754,12.414133,76.548531,755,3,736,1,4,1,0
755,12.290059,76.541088,756,6,749,5,10,1,0
756,12.408662,76.717339,757,4,741,7,9,1,0
757,12.321979,76.700877,758,5,737,7,4,1,0
758,12.233378,76.722595,759,3,774,1,7,0,0
759,12.292957,76.684466,760,1,766,7,8,0,0
760,12.20352,76.618868,761,2,775,1,8,0,0
761,12.25099,76.655434,762,2,742,8,12,1,0
762,12.385901,76.679349,763,1,771,8,4,0,0
763,12.369566,76.588901,764,8,783,1,12,1,0
764,12.259897,76.507851,765,7,761,4,12,1,0
765,12.356583,76.513155,766,6,748,2,9,1,0
766,12.267737,76.542064,767,2,781,4,5,0,0
767,12.207254,76.614838,768,4,761,6,8,0,0
768,12.281503,76.51307,769,6,770,8,10,1,0
769,12.292839,76.627657,770,5,777,6,13,0,0
770,12.40581,76.515751,771,8,755,2,10,0,0
771,12.40959,76.526248,772,5,758,3,11,1,0
772,12.408505,76.505446,773,7,786,3,11,1,0
773,12.334724,76.569964,774,2,754,4,12,1,0
774,12.26227,76.655052,775,6,785,8,11,1,0
775,12.369444,76.541217,776,5,769,8,10,0,0
776,12.191357,76.584749,777,8,766,3,13,1,0
777,12.38144,76.666286,778,3,767,4,6,1,0
778,12.210354,76.562498,779,3,771,1,15,1,0
779,12.2695,76.629568,780,3,793,5,6,0,0
780,12.29986,76.534892,781,8,1,3,6,0,0
781,12.301778,76.655339,782,5,791,5,15,1,0
782,12.354851,76.72135,783,6,769,8,6,1,0
783,12.25394,76.596391,784,4,791,6,7,1,0
784,12.226836,76.626344,785,5,776,1,7,1,0
785,12.341174,76.52097,786,7,777,8,12,1,0
786,12.193451,76.660024,787,7,775,7,12,1,1
787,12.262781,76.57394,788,8,802,2,10,1,0
788,12.418223,76.692885,789,5,778,7,13,1,0
789,12.200659,76.549868,790,8,802,6,8,0,0
790,12.270185,76.501589,791,5,796,3,16,1,0
791,12.399569,76.547822,792,7,789,8,8,0,0
792,12.32045,76.618584,793,8,786,1,8,1,0
793,12.333733,76.652775,794,2,791,7,10,1,0
794,12.23874,76.528645,795,5,805,2,17,1,0
795,12.315738,76.708403,796,8,782,6,17,1,1
796,12.242289,76.639597,797,3,1,8,11,1,0
797,12.266679,76.652699,798,6,780,5,13,1,0
798,12.303328,76.683946,799,3,784,3,17,1,0
799,12.382799,76.691971,800,5,802,2,17,1,0
800,12.183095,76.624361,801,6,811,7,15,0,0
801,12.23229,76.620812,802,4,816,2,15,1,0
802,12.376523,76.721618,803,8,804,5,14,1,0
803,12.41702,76.625549,804,6,794,5,9,1,0
804,12.210891,76.666619,805,4,803,3,12,1,0
805,12.345796,76.688167,806,2,786,8,15,1,0
806,12.370333,76.623235,807,1,816,2,12,1,0
807,12.182465,76.523161,808,2,825,4,17,0,0
808,12.264368,76.521787,809,5,825,6,13,1,0
809,12.354853,76.558037,810,2,795,1,16,1,0
810,12.247646,76.716398,811,1,796,4,16,0,0
811,12.347552,76.54443,812,2,802,6,13,1,0
812,12.277819,76.682738,813,6,799,8,8,1,0
813,12.2667,76.569185,814,1,798,6,14,1,0
814,12.324093,76.574882,815,8,808,7,11,0,0
815,12.385626,76.714741,816,8,818,3,7,0,0
816,12.205241,76.605134,817,2,803,3,12,1,0
817,12.204413,76.72207,818,3,801,6,9,1,0
818,12.417759,76.529463,819,7,829,5,15,1,0
819,12.372236,76.726374,820,6,829,7,13,1,0
820,12.289112,76.529326,821,8,831,4,16,0,1
821,12.357072,76.699275,822,8,802,3,11,1,0
822,12.252661,76.649576,823,2,835,8,12,1,0
823,12.29766,76.5628,824,6,837,1,5,0,0
824,12.208592,76.608028,825,7,832,8,5,1,0
825,12.386487,76.572731,826,3,836,7,7,1,0
826,12.363363,76.636525,827,8,841,8,11,1,0
827,12.193377,76.563214,828,7,846,6,8,1,1
828,12.190828,76.700864,829,6,845,1,14,1,0
829,12.262834,76.585768,830,6,812,4,7,1,0
830,12.200386,76.665118,831,5,817,6,6,1,0
831,12.290618,76.707208,832,7,828,1,10,1,0
832,12.270657,76.593672,833,2,843,2,13,1,0
833,12.37475,76.660173,834,3,852,5,8,0,0
834,12.332507,76.733786,835,2,848,4,7,1,0
835,12.317645,76.693105,836,2,852,2,12,1,0
836,12.372285,76.614064,837,4,838,2,12,0,0
837,12.251978,76.65923,838,6,829,7,8,1,0
838,12.341174,76.631415,839,1,858,3,11,1,0
839,12.377738,76.725145,840,5,859,7,11,1,0
840,12.228156,76.610997,841,4,829,5,8,1,0
841,12.398673,76.652143,842,7,838,5,11,1,0
842,12.236671,76.557236,843,3,834,1,4,1,0
843,12.296492,76.73791,844,7,825,4,3,1,1
844,12.369521,76.566665,845,3,826,8,1,1,0
845,12.255337,76.571515,846,2,851,6,11,1,0
846,12.406359,76.673816,847,3,841,2,9,1,0
847,12.30527,76.698956,848,5,858,2,3,1,0
848,12.255218,76.69976,849,7,843,7,3,1,0
849,12.412782,76.605474,850,5,866,1,7,1,0
850,12.207111,76.630979,851,8,845,5,2,1,0
851,12.377128,76.505058,852,1,834,4,4,1,0
852,12.410036,76.587085,853,2,866,4,7,1,0
853,12.274314,76.734718,854,5,852,2,3,1,0
854,12.218455,76.605323,855,6,860,1,4,0,0
855,12.405719,76.613062,856,7,856,7,2,0,0
856,12.30152,76.584446,857,6,865,1,1,1,0
857,12.286417,76.653864,858,1,862,4,11,1,0
858,12.206599,76.559905,859,3,876,7,6,1,0
859,12.212042,76.541635,860,6,857,4,2,1,0
860,12.390334,76.726742,861,4,841,1,10,1,0
861,12.397643,76.733791,862,4,857,3,2,1,0
862,12.242438,76.521375,863,6,852,2,2,1,0
863,12.400797,76.60889,864,8,850,4,5,1,0
864,12.367709,76.569111,865,8,868,3,8,0,0
865,12.41885,76.567912,866,4,871,3,9,1,1
866,12.414271,76.556517,867,8,861,6,12,1,0
867,12.182477,76.531969,868,6,872,4,9,1,0
868,12.241494,76.522867,869,1,851,6,6,1,0
869,12.32553,76.66099,870,1,849,5,11,1,0
870,12.274727,76.589016,871,1,887,3,8,1,0
871,12.261402,76.61234,872,2,1,7,6,1,0
872,12.414844,76.619811,873,5,875,7,8,0,0
873,12.379101,76.722412,874,6,880,3,9,1,0
874,12.408012,76.633362,875,8,857,4,6,1,0
875,12.292859,76.539253,876,8,882,2,12,1,0
876,12.350167,76.616448,877,8,863,3,6,1,0
877,12.248188,76.700389,878,5,893,4,14,0,1
878,12.364043,76.543337,879,2,873,8,15,1,0
879,12.248228,76.73552,880,2,884,6,14,0,0
880,12.257649,76.50693,881,8,890,8,16,0,0
881,12.181393,76.732745,882,8,1,3,9,0,0
882,12.247909,76.691555,883,2,897,7,7,1,0
883,12.411612,76.707724,884,2,864,4,8,1,0
884,12.33532,76.729064,885,3,871,5,13,0,0
885,12.401208,76.716896,886,3,887,2,12,1,0
886,12.392499,76.614346,887,7,871,7,12,1,0
887,12.282244,76.509705,888,6,896,4,17,1,0
888,12.298877,76.651094,889,2,886,8,13,1,0
889,12.252094,76.736205,890,5,884,7,11,1,0
890,12.400152,76.623219,891,7,896,2,15,1,0
891,12.240811,76.561166,892,2,903,1,9,1,0
892,12.368683,76.702298,893,1,877,7,12,1,0
893,12.361765,76.607987,894,5,894,3,11,1,0
894,12.324973,76.709188,895,2,901,1,8,1,1
895,12.337392,76.610439,896,7,913,8,13,1,0
896,12.266575,76.661713,897,7,895,2,11,1,0
897,12.375832,76.667048,898,4,878,4,16,1,0
898,12.284589,76.650254,899,4,883,5,16,1,0
899,12.20795,76.71658,900,8,910,8,9,0,0
900,12.228321,76.636663,901,7,883,6,10,1,0
901,12.283629,76.599765,902,8,918,5,9,1,0
902,12.321849,76.646759,903,8,896,1,17,1,0
903,12.312781,76.564284,904,7,913,2,16,1,0
904,12.287598,76.604695,905,3,902,4,16,1,0
905,12.232729,76.718177,906,6,923,8,11,0,0
906,12.273689,76.600047,907,6,916,3,17,1,0
907,12.200686,76.615894,908,3,899,3,17,1,0
908,12.406333,76.618494,909,4,901,1,8,1,0
909,12.342463,76.541932,910,1,893,6,14,1,0
910,12.314876,76.616728,911,6,912,1,16,1,0
911,12.345633,76.623693,912,2,894,8,14,0,0
912,12.413918,76.687597,913,2,927,1,15,1,0
913,12.389009,76.718637,914,3,911,8,15,1,0
914,12.217031,76.587297,915,3,901,4,14,0,0
915,12.181581,76.700355,916,8,916,5,15,1,0
916,12.351648,76.599602,917,4,905,7,9,1,0
917,12.400325,76.715536,918,6,898,8,8,1,0
918,12.304164,76.516699,919,6,1,7,8,1,0
919,12.188902,76.721405,920,3,935,1,16,0,0
920,12.390195,76.733439,921,7,925,5,11,0,1
921,12.247147,76.62667,922,3,926,8,15,1,0
922,12.369202,76.656489,923,6,927,4,9,1,0
923,12.273598,76.672531,924,3,936,5,8,1,0
924,12.305121,76.681691,925,3,905,1,13,1,0
925,12.365798,76.674362,926,2,908,6,9,1,0
926,12.191456,76.656231,927,2,934,5,13,1,0
927,12.415908,76.693293,928,4,929,5,8,1,0
928,12.317464,76.533593,929,7,941,4,5,1,0
929,12.377482,76.586704,930,2,918,7,10,1,0
930,12.393242,76.614301,931,8,914,6,14,1,0
931,12.304547,76.594748,932,5,948,8,13,1,0
932,12.403449,76.61749,933,7,922,3,11,1,0
933,12.211052,76.669086,934,2,926,8,10,1,0
934,12.314166,76.721207,935,2,952,7,4,1,0
935,12.189668,76.536793,936,6,934,6,7,1,1
936,12.214289,76.68811,937,7,919,5,6,1,0
937,12.29731,76.529359,938,6,921,1,8,1,0
938,12.28857,76.581078,939,7,948,3,4,1,0
939,12.287983,76.607778,940,6,924,7,8,1,0
940,12.309839,76.729939,941,8,937,2,4,1,0
941,12.371078,76.669776,942,2,956,2,4,0,0
942,12.361828,76.72975,943,4,952,1,2,1,0
943,12.41097,76.565991,944,4,938,8,2,0,0
944,12.276431,76.510796,945,1,945,7,3,1,0
945,12.256172,76.561723,946,2,931,3,5,1,0
946,12.201511,76.573631,947,7,936,1,9,0,0
947,12.351192,76.571526,948,2,1,3,6,0,0
948,12.405979,76.71588,949,1,940,4,9,1,0
949,12.360574,76.592412,950,2,946,1,5,1,0
950,12.296201,76.597799,951,4,931,5,8,0,0
951,12.239116,76.63313,952,3,950,7,7,1,0
952,12.22883,76.732299,953,6,966,3,3,1,0
953,12.398758,76.608418,954,1,962,5,10,0,1
954,12.404042,76.615725,955,5,958,6,10,1,0
955,12.247515,76.53874,956,2,954,2,7,1,0
956,12.354018,76.739717,957,7,949,6,11,0,0
957,12.415114,76.669861,958,5,952,6,6,1,0
958,12.25883,76.719364,959,3,938,8,1,0,0
959,12.279159,76.714864,960,8,964,2,11,1,0
960,12.394217,76.695854,961,8,947,6,8,0,0
961,12.222525,76.684312,962,1,948,8,7,0,0
962,12.233165,76.504748,963,5,964,4,3,0,0
963,12.374019,76.553075,964,8,966,1,6,1,0
964,12.325446,76.501712,965,7,951,5,11,1,0
965,12.226505,76.677316,966,3,949,3,4,1,0
966,12.385315,76.711441,967,5,958,1,13,1,0
967,12.314428,76.608942,968,7,950,6,9,0,0
968,12.209212,76.624391,969,8,971,1,6,1,0
969,12.307778,76.575898,970,7,961,6,4,0,0
970,12.417664,76.554151,971,7,954,4,7,1,0
971,12.330239,76.523214,972,8,978,1,13,1,0
972,12.381722,76.559317,973,8,967,6,4,0,0
973,12.236818,76.517499,974,8,959,8,13,1,0
974,12.400011,76.590575,975,2,962,1,11,1,0
975,12.283641,76.524439,976,1,990,1,9,0,0
976,12.328152,76.598666,977,1,985,7,12,1,0
977,12.328615,76.581508,978,1,986,6,14,1,0
978,12.322842,76.516211,979,4,994,3,15,1,0
979,12.295536,76.649004,980,3,974,3,5,1,0
980,12.284604,76.730338,981,6,979,3,8,1,0
981,12.249855,76.732865,982,3,964,4,14,0,0
982,12.193106,76.582516,983,4,1002,4,7,1,0
983,12.346748,76.735662,984,6,1000,6,15,1,0
984,12.205163,76.710265,985,1,995,4,6,1,0
985,12.291969,76.551153,986,8,986,7,10,1,0
986,12.181614,76.502374,987,6,967,2,9,1,0
987,12.320565,76.683728,988,1,968,4,10,1,0
988,12.24288,76.541828,989,4,979,4,7,1,0
989,12.204286,76.699547,990,3,993,2,12,0,0
990,12.237636,76.694277,991,3,1003,7,9,1,0
991,12.211391,76.545514,992,7,994,6,17,1,0
992,12.401043,76.68314,993,4,1006,5,10,1,0
993,12.370947,76.709484,994,8,986,2,15,1,0
994,12.220184,76.593148,995,6,1005,8,10,1,0
995,12.346682,76.671756,996,8,1005,5,18,1,0
996,12.320156,76.508785,997,4,988,8,12,1,0
997,12.39329,76.637129,998,6,993,2,11,1,0
998,12.304517,76.555243,999,1,1007,6,15,1,0
999,12.268203,76.61941,1000,5,1003,1,11,1,0
1000,12.198213,76.716354,1001,5,1012,2,14,0,0
1001,12.197124,76.509188,1002,4,1002,4,19,1,0
1002,12.375736,76.664049,1003,5,994,3,17,0,1
1003,12.251874,76.697354,1004,7,1008,1,16,1,0
1004,12.408357,76.707712,1005,4,998,4,16,1,0
1005,12.312628,76.612497,1006,8,1006,2,14,0,0
1006,12.406063,76.600245,1007,8,1014,1,13,1,0
1007,12.253337,76.677073,1008,8,1009,6,11,1,0
1008,12.276808,76.686874,1009,5,1,1,17,1,0
1009,12.216886,76.728633,1010,6,1025,7,14,1,0
1010,12.308278,76.545201,1011,2,1011,8,18,0,0
1011,12.205035,76.632698,1012,1,1029,8,7,1,0
1012,12.411119,76.568116,1013,4,1010,2,14,1,0
1013,12.221238,76.70633,1014,7,1018,3,8,1,0
1014,12.358354,76.593358,1015,4,1002,4,11,1,0
1015,12.293947,76.64489,1016,5,1032,4,15,1,0
1016,12.228409,76.73786,1017,8,1000,7,15,0,0
1017,12.398473,76.711017,1018,8,1026,1,7,1,0
1018,12.289514,76.668076,1019,5,1023,3,12,1,0
1019,12.355979,76.609879,1020,3,1035,2,12,1,0
1020,12.39253,76.537904,1021,5,1004,4,13,1,0
1021,12.209095,76.588496,1022,2,1033,6,11,1,0
1022,12.301455,76.61092,1023,2,1042,8,11,1,0
1023,12.226657,76.509066,1024,5,1010,3,10,1,0
1024,12.290726,76.519812,1025,4,1032,3,12,0,0
1025,12.220941,76.504336,1026,2,1016,5,6,1,0
1026,12.19862,76.683261,1027,5,1015,8,9,1,0
1027,12.394245,76.627752,1028,8,1010,2,10,1,0
1028,12.323569,76.51168,1029,7,1020,4,9,0,0
1029,12.183849,76.506707,1030,1,1030,4,14,1,0
1030,12.391749,76.691262,1031,3,1020,1,10,1,0
1031,12.257443,76.650429,1032,4,1045,7,9,1,0
1032,12.265578,76.541669,1033,7,1,1,9,1,0
1033,12.337911,76.56683,1034,6,1015,2,6,1,0
1034,12.299898,76.737714,1035,3,1030,2,12,1,0
1035,12.273256,76.721893,1036,3,1036,3,13,1,0
1036,12.414725,76.659929,1037,2,1037,1,11,0,0
1037,12.302646,76.678035,1038,1,1031,1,11,1,0
1038,12.236735,76.602839,1039,4,1057,2,2,1,0
1039,12.228483,76.59018,1040,1,1034,8,7,1,0
1040,12.368873,76.509506,1041,7,1038,1,5,0,0
1041,12.23814,76.629435,1042,4,1035,7,9,1,0
1042,12.18145,76.708768,1043,2,1034,1,11,0,0
1043,12.210135,76.541682,1044,4,1038,2,7,1,0
1044,12.353202,76.558782,1045,3,1062,4,5,1,0
1045,12.332545,76.565247,1046,8,1030,6,7,1,0
1046,12.281447,76.646255,1047,7,1035,8,1,1,0
1047,12.199976,76.71755,1048,5,1065,3,8,1,0
1048,12.291276,76.608865,1049,7,1063,8,1,1,0
1049,12.226972,76.719872,1050,1,1029,6,7,1,0
1050,12.274716,76.678127,1051,7,1061,5,10,0,0
1051,12.3924,76.738193,1052,2,1055,3,3,1,0
1052,12.365105,76.680379,1053,6,1064,8,10,1,0
1053,12.336218,76.722365,1054,4,1048,8,1,0,0
1054,12.349574,76.506781,1055,3,1050,8,10,1,0
1055,12.318802,76.659025,1056,3,1035,2,2,1,0
1056,12.27544,76.640679,1057,2,1069,4,7,1,0
1057,12.346041,76.620155,1058,7,1074,5,7,1,0
1058,12.38866,76.526226,1059,6,1047,5,4,0,0
1059,12.253944,76.736886,1060,8,1039,2,2,1,0
1060,12.280042,76.569202,1061,7,1050,3,7,1,0
1061,12.296753,76.620627,1062,2,1069,4,4,1,0
1062,12.374203,76.546052,1063,7,1070,2,12,1,0
