NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
328,Res,East,12.24633,76.616676,2,5,5031,3.42,0.133,25,793,25-54
329,Hosp,West,12.305364,76.691161,59,109,3187,4.05,0.13,26,857,15-25
330,Sub,North,12.311255,76.595234,610,1160,6704,7.9,0.134,31,958,15-25
331,Res,North,12.196274,76.73931,2,4,950,0.14,0.041,12,443,64+
332,Res,West,12.285563,76.783926,2,5,7105,5.1,0.061,32,1019,0-15
333,Res,Central,12.109824,76.66193,1,3,8700,1.61,0.102,17,548,55-64
334,School,East,12.088679,76.665065,89,119,1069,6.61,0.045,20,668,64+
335,WindFarm,Central,12.207235,76.6801,1606,1943,5615,7.97,0.074,14,451,25-54
336,Res,South,12.117296,76.845464,2,5,359,4.76,0.025,25,843,0-15
337,Sub,East,12.281375,76.73694,1416,1665,1771,5.26,0.003,9,333,25-54
338,Sub,North,12.214185,76.692319,513,923,152,2.48,0.099,35,1094,25-54
339,HydroPlant,South,12.175648,76.819587,1247,1567,4631,1.0,0.016,14,507,0-15
340,Hosp,Central,12.341936,76.657377,102,140,2627,0.41,0.074,15,548,25-54
341,School,South,12.050821,76.75149,64,120,8095,1.28,0.014,34,1039,55-64
342,Res,East,12.243301,76.687025,3,5,7606,0.5,0.122,4,167,15-25
343,School,West,12.271562,76.5785,55,75,2267,5.34,0.026,24,786,25-54
344,Hosp,North,12.161787,76.652817,64,109,6557,7.7,0.041,26,878,25-54
345,Sub,South,12.083917,76.758851,320,683,1699,3.39,0.089,38,1236,25-54
346,Res,Central,12.163925,76.65758,1,4,2140,3.92,0.073,28,906,0-15
347,Res,East,12.246492,76.553708,5,8,9447,5.82,0.034,23,766,25-54
348,HydroPlant,North,12.179854,76.767996,1186,1740,6305,1.27,0.124,5,161,25-54
349,Res,Central,12.304654,76.805561,2,3,8055,2.63,0.05,19,586,25-54
350,Industrial,Central,12.242995,76.670983,400,700,3850,0.72,0.067,38,1207,0-15
351,Solar,West,12.144818,76.844201,1726,1944,1681,3.29,0.005,37,1120,0-15
352,HydroPlant,Central,12.241261,76.817033,1351,1762,7474,7.61,0.055,5,188,25-54
353,School,Central,12.280225,76.729985,96,144,1868,0.87,0.099,2,113,15-25
354,Hosp,Central,12.206596,76.760629,55,85,8067,1.21,0.108,28,863,15-25
355,HydroPlant,South,12.106263,76.829065,1004,1424,7488,6.61,0.029,23,713,64+
356,Sub,North,12.327988,76.80124,1405,1731,7381,3.71,0.088,34,1047,25-54
357,Res,Central,12.270864,76.715968,4,7,7912,7.4,0.117,13,488,25-54
358,Res,South,12.081066,76.747257,5,7,8259,7.06,0.063,40,1298,64+
359,Industrial,East,12.169361,76.652858,400,700,4819,3.68,0.02,28,927,55-64
360,WindFarm,East,12.302922,76.714342,842,1608,3560,1.69,0.094,20,697,15-25
361,Res,South,12.201168,76.758294,3,6,1890,6.11,0.084,39,1253,55-64
362,Sub,Central,12.135778,76.80419,1855,2068,8564,0.94,0.057,5,245,0-15
363,Industrial,East,12.275056,76.598281,400,700,4695,5.5,0.022,5,248,15-25
364,Industrial,Central,12.059692,76.794208,400,700,1679,4.97,0.101,37,1148,64+
365,WindFarm,West,12.121279,76.785292,1835,2329,769,7.42,0.058,22,740,0-15
366,Res,East,12.110926,76.810655,4,5,6025,6.07,0.082,40,1235,64+
367,Industrial,East,12.184644,76.845036,400,700,1220,1.58,0.026,34,1045,25-54
368,Res,West,12.133734,76.629272,2,5,4178,0.14,0.07,11,345,0-15
369,School,Central,12.065257,76.829715,88,139,9382,4.45,0.011,22,737,0-15
370,Res,Central,12.070453,76.701542,4,7,8798,3.29,0.052,15,544,15-25
371,School,East,12.138072,76.835092,117,167,9196,6.61,0.147,2,84,55-64
372,School,West,12.122104,76.742679,81,103,5258,3.11,0.119,9,329,15-25
373,WindFarm,East,12.057412,76.70506,1777,2360,8426,6.44,0.067,4,167,55-64
374,Industrial,East,12.204168,76.834464,400,700,2742,7.78,0.116,36,1090,25-54
375,Res,South,12.251101,76.782075,4,5,3368,4.35,0.105,29,962,0-15
376,Res,North,12.187768,76.649515,1,2,889,1.51,0.038,6,263,0-15
377,Hosp,West,12.16641,76.739065,105,145,276,3.18,0.018,2,152,55-64
378,HydroPlant,North,12.276788,76.725682,1635,1909,5860,7.43,0.016,21,717,0-15
379,Hosp,West,12.164424,76.796637,53,103,2561,4.31,0.02,27,889,15-25
380,Res,East,12.253187,76.824251,3,4,9068,7.01,0.021,4,130,25-54
381,HydroPlant,West,12.211146,76.834094,824,1239,5633,1.77,0.136,34,1048,0-15
382,Res,South,12.235065,76.625823,1,2,9294,6.83,0.128,37,1179,25-54
383,WindFarm,North,12.137196,76.570209,401,803,9512,3.95,0.05,10,395,55-64
384,Industrial,North,12.135541,76.570943,400,700,3170,2.61,0.068,21,728,25-54
385,Res,Central,12.220059,76.79231,4,5,79,2.57,0.118,29,915,15-25
386,Res,East,12.313366,76.688855,3,5,7978,4.46,0.026,40,1220,15-25
387,Res,Central,12.10893,76.770063,1,4,1235,7.15,0.127,3,174,25-54
388,Sub,Central,12.113828,76.560997,733,1489,8842,3.83,0.116,25,810,0-15
389,HydroPlant,East,12.090164,76.700337,385,991,5961,4.07,0.099,12,435,0-15
390,Solar,South,12.103744,76.834614,1550,1899,7921,7.52,0.006,33,1029,0-15
391,Hosp,East,12.120206,76.750576,116,159,6358,3.81,0.068,4,135,55-64
392,School,North,12.261121,76.706412,85,121,9480,4.4,0.026,26,836,25-54
393,Res,Central,12.125476,76.841802,2,5,6649,2.89,0.13,33,1061,25-54
394,Res,Central,12.31461,76.68197,2,3,8430,5.18,0.032,13,420,15-25
395,HydroPlant,North,12.248333,76.674384,876,1192,7889,5.43,0.072,39,1200,25-54
396,Sub,North,12.123101,76.588366,1413,1777,2207,5.07,0.006,38,1168,0-15
397,Res,East,12.326734,76.704992,4,7,9234,5.14,0.132,20,620,0-15
398,Solar,Central,12.347833,76.810191,549,973,6730,4.85,0.119,13,479,55-64
399,WindFarm,East,12.100317,76.755677,1128,1398,3765,3.09,0.02,3,125,25-54
400,WindFarm,West,12.297954,76.731653,563,1250,9827,0.41,0.118,34,1045,0-15
401,Solar,South,12.320595,76.711786,202,843,8553,3.42,0.131,35,1114,0-15
402,Solar,West,12.155155,76.791386,1759,2548,1600,3.46,0.038,16,500,15-25
403,HydroPlant,Central,12.172594,76.606706,1652,1859,9469,4.23,0.078,26,873,0-15
404,School,West,12.158681,76.596434,82,118,8783,3.45,0.055,19,667,25-54
405,Industrial,West,12.215631,76.717269,400,700,2928,3.02,0.083,18,589,25-54
406,School,West,12.270735,76.8065,65,99,7317,6.29,0.142,8,277,25-54
407,Sub,East,12.290256,76.734208,1601,1854,2633,3.17,0.095,7,238,25-54
408,HydroPlant,West,12.076442,76.628928,959,1240,9978,0.4,0.058,27,898,55-64
409,WindFarm,East,12.263482,76.729242,1784,2163,8099,3.57,0.03,35,1096,0-15
410,Res,Central,12.203164,76.759535,5,6,590,2.94,0.098,12,381,15-25
411,Sub,East,12.250899,76.671635,610,1340,251,5.92,0.01,7,290,15-25
412,WindFarm,Central,12.154429,76.838986,766,1197,9934,7.71,0.068,27,893,0-15
413,Hosp,South,12.17214,76.581939,59,111,4821,2.79,0.018,34,1062,25-54
414,HydroPlant,East,12.258258,76.839817,1353,2048,3985,6.08,0.144,31,1027,25-54
415,HydroPlant,North,12.194591,76.627346,983,1408,3767,6.42,0.062,24,796,25-54
416,Res,East,12.124477,76.577903,3,4,9085,7.46,0.071,24,757,25-54
417,Hosp,South,12.334135,76.754932,74,125,3271,1.96,0.036,18,576,0-15
418,Industrial,South,12.3009,76.656808,400,700,1747,1.05,0.012,33,1078,0-15
419,WindFarm,North,12.304403,76.661359,845,1549,9412,6.96,0.074,34,1065,25-54
420,Industrial,Central,12.088474,76.707721,400,700,6933,3.88,0.081,34,1074,25-54
421,Res,West,12.342952,76.759473,4,6,137,0.19,0.032,39,1192,15-25
422,School,Central,12.308553,76.606146,83,118,4413,3.82,0.092,25,783,25-54
423,Sub,South,12.175728,76.775659,947,1557,4581,3.66,0.086,38,1237,0-15
424,Res,East,12.291226,76.716602,4,5,2389,6.42,0.111,32,971,0-15
425,Sub,West,12.090342,76.817981,1491,2220,8748,5.79,0.118,21,672,25-54
426,HydroPlant,North,12.169521,76.757163,322,742,4166,3.86,0.094,30,952,15-25
427,School,East,12.218105,76.829553,82,124,324,3.35,0.053,40,1235,25-54
428,HydroPlant,Central,12.102362,76.784093,927,1459,8363,3.95,0.11,7,268,25-54
429,Hosp,West,12.239514,76.593455,71,131,5527,3.43,0.092,27,829,0-15
430,Res,East,12.118465,76.645063,3,6,4382,4.88,0.059,30,956,64+
431,HydroPlant,Central,12.339658,76.674197,576,799,2048,5.85,0.099,7,246,0-15
432,Sub,North,12.078666,76.831038,1169,1930,881,0.31,0.06,7,233,15-25
433,HydroPlant,South,12.075293,76.829477,998,1514,3757,2.05,0.043,10,326,25-54
434,Res,North,12.060546,76.657052,3,5,7654,7.8,0.081,19,650,25-54
435,Res,Central,12.103111,76.729275,5,7,8576,5.15,0.08,24,791,25-54
436,Industrial,North,12.182558,76.659735,400,700,4256,1.33,0.002,35,1077,15-25
437,Hosp,West,12.21053,76.756331,112,162,4908,0.17,0.065,20,686,0-15
438,Res,Central,12.162093,76.673521,5,7,6467,2.07,0.107,26,838,0-15
439,Hosp,North,12.176672,76.621869,84,122,8715,6.49,0.062,6,213,0-15
440,Hosp,North,12.241068,76.735319,84,143,8060,1.58,0.003,5,228,0-15
441,Res,North,12.134634,76.587512,4,7,134,1.94,0.023,33,1027,15-25
442,Sub,East,12.285718,76.699519,960,1634,519,2.71,0.127,11,347,15-25
443,Sub,North,12.212958,76.604481,1923,2379,6251,6.64,0.018,17,569,64+
444,Solar,South,12.271286,76.560053,1143,1439,8538,5.36,0.031,26,877,15-25
445,School,South,12.238749,76.562656,120,173,2001,2.1,0.096,14,476,0-15
446,Industrial,North,12.12079,76.680248,400,700,246,1.42,0.041,9,330,15-25
447,Res,North,12.224323,76.757225,5,6,6084,6.19,0.037,33,1011,55-64
448,HydroPlant,East,12.329255,76.849092,1480,1741,979,2.91,0.023,36,1103,0-15
449,Solar,South,12.145022,76.717505,1520,2075,7187,5.89,0.003,26,835,55-64
450,Res,East,12.319599,76.695591,4,7,4828,4.39,0.074,38,1173,25-54
451,School,East,12.269721,76.632597,120,150,1128,4.3,0.067,18,619,15-25
452,Solar,North,12.282775,76.701787,1702,2091,306,5.0,0.055,17,561,55-64
453,Res,Central,12.295715,76.606961,4,7,2525,4.94,0.048,22,684,0-15
454,WindFarm,North,12.063133,76.83134,565,797,3310,0.95,0.029,4,203,25-54
455,Sub,West,12.207746,76.760394,724,974,6002,1.84,0.108,2,96,55-64
456,Solar,North,12.190418,76.741675,939,1710,6814,6.59,0.119,5,238,15-25
457,WindFarm,North,12.27029,76.800337,359,780,8511,0.87,0.109,36,1139,0-15
458,Industrial,Central,12.247063,76.721008,400,700,2931,4.51,0.084,8,331,25-54
459,School,West,12.260765,76.678122,63,93,2955,4.44,0.076,12,438,25-54
460,Solar,East,12.320745,76.715024,864,1444,6755,6.14,0.065,22,747,15-25
461,HydroPlant,Central,12.114178,76.779712,1724,2184,5898,7.7,0.067,27,820,55-64
462,Res,East,12.228729,76.705283,3,4,4920,7.88,0.032,22,672,64+
463,Hosp,Central,12.203381,76.7212,69,95,618,3.74,0.023,18,596,25-54
464,Industrial,South,12.126873,76.640091,400,700,9346,3.26,0.138,6,231,25-54
465,Res,West,12.297712,76.756879,5,6,9752,5.17,0.006,38,1198,0-15
466,Res,East,12.154379,76.795143,4,5,3714,6.01,0.127,2,151,64+
467,Sub,North,12.141435,76.562355,1305,2083,2450,2.68,0.105,11,346,55-64
468,Sub,West,12.275852,76.722576,384,811,7076,2.39,0.059,10,353,0-15
469,Solar,Central,12.273595,76.714446,737,1024,6529,4.06,0.116,10,327,25-54
470,WindFarm,South,12.196358,76.745675,601,1375,8589,2.05,0.011,29,921,55-64
471,HydroPlant,North,12.083759,76.674075,948,1504,3120,2.63,0.089,3,139,0-15
472,School,Central,12.296475,76.790839,68,116,735,7.4,0.035,25,779,64+
473,Res,North,12.271874,76.622914,5,6,4713,0.21,0.104,9,319,25-54
474,Solar,North,12.149563,76.772004,633,1041,8952,4.23,0.039,32,1049,64+
475,Res,North,12.162982,76.821812,5,6,4185,1.45,0.043,19,586,25-54
476,Res,North,12.166594,76.631393,3,4,312,2.41,0.133,26,819,25-54
477,WindFarm,North,12.321162,76.695399,1422,2166,1442,1.57,0.075,31,1011,55-64
478,Res,North,12.124218,76.708825,3,5,6445,5.98,0.003,24,775,25-54
479,Hosp,South,12.348798,76.843576,85,108,4221,7.04,0.134,3,171,15-25
480,Industrial,South,12.152536,76.667854,400,700,2248,0.79,0.057,16,543,15-25
481,HydroPlant,South,12.177939,76.643715,1439,1976,7359,4.38,0.031,10,384,25-54
482,Industrial,South,12.1427,76.761541,400,700,8582,7.29,0.065,11,423,25-54
483,Res,East,12.070344,76.709888,1,2,5203,6.73,0.022,3,140,25-54
484,Sub,East,12.182901,76.830131,1504,1984,2489,6.25,0.016,13,403,64+
485,HydroPlant,Central,12.130059,76.720113,672,1109,3783,5.53,0.054,32,987,25-54
486,HydroPlant,West,12.263606,76.662188,1945,2541,8051,3.84,0.025,16,494,25-54
487,Res,East,12.335059,76.616766,2,3,1083,1.5,0.143,30,988,25-54
488,School,West,12.316276,76.678267,55,113,6232,5.79,0.059,38,1226,25-54
489,WindFarm,North,12.206195,76.685483,1893,2136,4025,4.2,0.059,4,201,25-54
490,WindFarm,North,12.106955,76.681866,823,1315,7558,1.42,0.044,5,248,25-54
491,Res,West,12.298968,76.685509,5,6,2945,6.25,0.141,36,1107,25-54
492,Sub,East,12.185266,76.603664,1408,1814,7449,0.81,0.049,12,385,0-15
493,Res,West,12.240222,76.575592,4,7,8383,4.94,0.024,37,1168,0-15
494,Res,East,12.219647,76.747859,2,3,2369,1.51,0.107,28,889,15-25
495,Solar,East,12.237936,76.585266,469,876,57,5.02,0.038,31,1003,25-54
496,WindFarm,North,12.232395,76.69804,644,1331,7434,3.34,0.012,40,1210,15-25
497,WindFarm,East,12.23593,76.717265,1890,2302,801,1.56,0.008,24,734,0-15
498,Res,Central,12.301404,76.639532,1,2,1784,3.39,0.027,20,688,55-64
499,HydroPlant,Central,12.286192,76.603226,1132,1924,5901,7.46,0.014,21,681,25-54
500,Sub,North,12.277533,76.802993,332,831,7713,1.16,0.104,19,622,25-54
501,Sub,Central,12.112954,76.612715,319,630,9361,5.86,0.094,7,281,55-64
502,HydroPlant,East,12.178116,76.804339,731,1469,9423,7.96,0.053,10,388,25-54
503,Solar,Central,12.268755,76.699322,1854,2238,9984,1.94,0.044,14,430,0-15
504,Res,West,12.237638,76.585378,2,5,6793,3.37,0.05,37,1201,0-15
505,Res,South,12.257005,76.626325,1,3,4919,4.1,0.049,2,84,55-64
506,School,East,12.168815,76.720676,53,84,3178,2.71,0.051,32,1030,0-15
507,Res,West,12.096616,76.688185,5,7,7577,6.29,0.062,5,226,15-25
508,HydroPlant,East,12.216553,76.555616,1382,1921,5793,0.62,0.022,3,143,25-54
509,WindFarm,South,12.221294,76.66687,1418,1737,5050,5.67,0.047,4,164,25-54
510,Res,West,12.313115,76.661475,3,4,8603,2.49,0.017,4,155,0-15
511,Solar,Central,12.05748,76.694799,1224,1581,3116,2.79,0.073,35,1099,64+
512,School,South,12.280844,76.579475,116,144,3361,5.82,0.069,35,1074,0-15
513,Hosp,North,12.256116,76.728286,61,102,7649,7.12,0.015,21,642,25-54
514,Hosp,South,12.146264,76.607764,85,139,5228,6.21,0.101,19,599,0-15
515,Hosp,North,12.054577,76.736883,115,141,3384,4.39,0.082,19,598,55-64
516,Hosp,Central,12.123448,76.571373,93,147,7268,0.5,0.004,5,173,25-54
517,Res,North,12.17794,76.603695,5,8,7304,4.97,0.047,14,515,25-54
518,Res,West,12.220337,76.577875,4,5,7464,2.55,0.097,31,1000,0-15
519,Industrial,South,12.308329,76.735083,400,700,5954,3.2,0.105,23,741,25-54
520,Solar,North,12.06961,76.583866,1180,1852,2798,2.33,0.052,38,1166,25-54
521,Res,West,12.295266,76.789027,3,6,1162,6.36,0.08,27,895,25-54
522,Industrial,Central,12.123107,76.597706,400,700,7903,3.13,0.051,39,1235,25-54
523,HydroPlant,East,12.213358,76.620846,1557,1836,9407,6.71,0.017,40,1269,15-25
524,WindFarm,North,12.296607,76.602852,1031,1302,9801,0.96,0.122,26,831,25-54
525,Res,North,12.115284,76.591675,5,8,3,6.08,0.099,30,978,15-25
526,Sub,Central,12.223379,76.6087,1595,2119,4910,4.61,0.137,21,695,55-64
527,School,North,12.224818,76.733447,115,160,2089,6.83,0.009,37,1126,0-15
528,WindFarm,East,12.082909,76.634663,263,703,7073,5.65,0.059,22,718,25-54
529,Sub,West,12.213536,76.748746,1172,1514,3083,4.49,0.126,25,813,0-15
530,Hosp,South,12.090283,76.571524,52,81,7974,5.3,0.146,10,320,0-15
531,Sub,West,12.318075,76.758617,1071,1455,7444,4.12,0.083,30,959,15-25
532,Industrial,South,12.177432,76.552229,400,700,8161,6.79,0.036,34,1064,25-54
533,WindFarm,Central,12.160091,76.84347,1363,2057,6038,0.99,0.072,7,238,64+
534,WindFarm,East,12.189481,76.57347,1449,1739,4017,3.83,0.111,6,277,25-54
535,WindFarm,Central,12.14375,76.565832,903,1650,176,3.8,0.077,32,1043,64+
536,School,West,12.155874,76.843328,87,125,2744,0.38,0.138,21,712,15-25
537,Res,West,12.223442,76.721858,3,6,447,2.37,0.012,34,1039,15-25
538,Hosp,South,12.234739,76.632565,82,102,1827,4.87,0.137,11,424,25-54
539,School,South,12.128376,76.760232,112,143,8640,6.91,0.051,7,238,25-54
540,Res,West,12.275828,76.673884,4,5,7211,5.84,0.025,38,1194,0-15
541,Hosp,North,12.065757,76.689204,110,149,7803,5.99,0.113,36,1119,25-54
542,Sub,West,12.128788,76.709133,1090,1302,4731,7.43,0.067,22,737,55-64
543,Res,North,12.325314,76.741227,4,7,4466,2.75,0.04,8,282,55-64
544,HydroPlant,West,12.188333,76.752587,695,1094,8518,2.77,0.104,13,440,25-54
545,Res,North,12.299507,76.553588,1,4,1702,5.52,0.053,20,642,0-15
546,Res,North,12.235819,76.567065,5,8,3552,7.61,0.096,9,291,25-54
547,Res,West,12.246918,76.819969,5,6,1816,5.6,0.038,31,1024,0-15
548,Solar,East,12.280808,76.757666,1567,2098,4216,1.38,0.011,5,208,25-54
549,School,North,12.127472,76.79384,72,120,1137,3.98,0.139,27,842,25-54
550,Solar,North,12.093162,76.780612,647,955,7234,5.75,0.015,6,199,25-54
551,Hosp,West,12.055629,76.69931,50,72,6397,2.2,0.105,27,893,0-15
552,WindFarm,West,12.193442,76.671174,1690,1961,8849,1.88,0.058,32,985,25-54
553,WindFarm,East,12.150032,76.640848,313,605,5985,4.32,0.144,7,278,64+
554,Hosp,South,12.102985,76.561799,99,131,4896,5.6,0.134,24,792,0-15
555,Solar,South,12.091983,76.607928,1674,2118,8015,3.17,0.119,21,703,25-54
556,Solar,North,12.061113,76.566816,1813,2056,6643,1.03,0.121,35,1118,55-64
557,WindFarm,South,12.272315,76.619896,347,584,2319,3.96,0.003,4,161,55-64
558,Res,North,12.101675,76.564987,3,4,7474,4.93,0.125,6,203,0-15
559,Solar,Central,12.289753,76.616172,1847,2254,6983,2.77,0.125,27,861,0-15
560,HydroPlant,Central,12.091199,76.800928,1824,2242,746,4.79,0.05,9,315,0-15
561,Sub,South,12.258889,76.716022,1098,1547,9535,0.42,0.015,26,810,0-15
562,Solar,North,12.051905,76.603824,382,872,6819,5.58,0.119,32,1058,0-15
563,Industrial,South,12.241948,76.706926,400,700,6750,1.99,0.026,4,206,0-15
564,Solar,Central,12.335089,76.738157,1802,2310,5699,3.41,0.084,14,445,25-54
565,Res,Central,12.15857,76.778338,5,8,3592,3.77,0.094,15,495,0-15
566,Industrial,North,12.288984,76.755573,400,700,7772,4.03,0.024,4,136,25-54
567,School,East,12.112877,76.625415,108,130,1710,5.95,0.139,13,420,0-15
568,Solar,Central,12.08482,76.818524,1677,2332,9710,4.68,0.063,22,699,64+
569,Res,East,12.118335,76.621136,4,5,6152,7.14,0.011,39,1242,0-15
570,Sub,South,12.11485,76.73283,564,1160,6119,1.18,0.108,24,764,0-15
571,School,South,12.059628,76.7206,85,113,1820,6.83,0.069,12,413,0-15
572,Hosp,Central,12.097036,76.78837,71,127,9056,6.85,0.013,35,1122,0-15
573,HydroPlant,West,12.301097,76.633751,1695,2333,4041,2.06,0.065,16,565,0-15
574,HydroPlant,North,12.175332,76.563267,1163,1879,550,3.46,0.059,8,307,25-54
575,Industrial,North,12.217546,76.553727,400,700,6662,7.6,0.02,20,640,25-54
576,Res,North,12.193935,76.641451,4,7,9562,0.29,0.068,10,400,25-54
577,Res,East,12.238043,76.761171,1,4,1158,3.14,0.104,35,1064,15-25
578,Sub,East,12.259416,76.73375,1378,1790,1326,5.0,0.05,5,225,55-64
579,School,North,12.08329,76.659677,55,98,6003,1.48,0.084,6,261,55-64
580,Industrial,South,12.344375,76.62159,400,700,1860,5.23,0.111,39,1269,0-15
581,Industrial,East,12.155814,76.630207,400,700,6929,2.29,0.01,24,787,25-54
582,WindFarm,Central,12.298868,76.691049,1289,2034,4788,3.67,0.055,6,214,25-54
583,Res,North,12.167205,76.603644,1,2,2699,2.28,0.105,33,1019,0-15
584,WindFarm,North,12.137951,76.840872,1308,1643,7764,2.84,0.067,3,137,0-15
585,Res,North,12.311538,76.619698,5,8,5503,3.35,0.051,22,732,25-54
586,WindFarm,Central,12.183577,76.641225,470,983,2813,6.34,0.034,25,796,64+
587,Res,South,12.155936,76.686778,2,5,2634,5.72,0.043,13,490,55-64
588,Res,South,12.121372,76.562345,3,6,2072,3.58,0.055,15,531,55-64
589,Res,East,12.343407,76.594383,4,7,2663,4.32,0.018,3,151,25-54
590,Res,West,12.328343,76.596816,5,8,5427,5.21,0.044,20,683,55-64
591,Res,Central,12.268563,76.826688,3,6,1840,5.88,0.135,10,396,25-54
592,Res,East,12.057439,76.735257,2,4,5855,0.83,0.008,14,504,25-54
593,Industrial,East,12.108715,76.575077,400,700,7298,5.45,0.144,34,1080,0-15
594,Solar,East,12.230952,76.703467,314,883,6513,1.27,0.128,25,809,25-54
595,Res,East,12.153476,76.642426,4,7,1435,1.8,0.133,28,906,15-25
596,Res,West,12.268582,76.674258,5,8,1410,1.23,0.045,35,1102,0-15
597,HydroPlant,West,12.076534,76.672838,759,1383,2865,4.49,0.107,10,335,0-15
598,Sub,East,12.21616,76.56267,1892,2401,9588,2.5,0.084,31,968,0-15
599,Res,South,12.128803,76.836808,4,5,4713,3.4,0.074,17,523,0-15
600,Hosp,West,12.3483,76.570017,96,153,7872,4.57,0.13,32,1058,0-15
601,School,Central,12.269887,76.555264,83,113,9529,0.56,0.048,10,355,0-15
602,Res,East,12.158349,76.740874,3,4,4749,2.4,0.096,6,255,0-15
603,Res,North,12.229629,76.600141,3,5,4932,2.24,0.105,25,772,25-54
604,HydroPlant,East,12.296994,76.553869,1261,1749,6111,6.25,0.062,12,383,0-15
605,Res,Central,12.116334,76.606525,5,8,8612,6.78,0.107,9,333,25-54
606,Res,North,12.295653,76.827023,4,6,5104,5.56,0.021,30,986,25-54
607,School,South,12.262968,76.558628,65,99,2108,6.87,0.021,16,529,0-15
608,Industrial,South,12.344333,76.677442,400,700,1830,0.71,0.116,29,885,0-15
609,Res,North,12.287917,76.704044,1,3,1948,7.28,0.006,21,725,0-15
610,Res,North,12.326029,76.61162,2,3,5759,0.33,0.022,19,654,15-25
611,School,South,12.306541,76.784241,80,132,9342,0.64,0.123,2,137,0-15
612,Industrial,East,12.101532,76.776205,400,700,70,7.79,0.015,15,524,55-64
613,Solar,East,12.25944,76.605538,1579,1888,2963,6.69,0.147,29,907,25-54
614,Industrial,West,12.083854,76.845384,400,700,2025,3.78,0.078,33,1046,55-64
615,Hosp,Central,12.266641,76.574674,113,140,6304,2.34,0.09,21,727,25-54
616,Industrial,Central,12.172185,76.845489,400,700,7011,1.59,0.01,32,1056,25-54
617,Res,North,12.349617,76.697495,1,3,7177,4.23,0.101,9,298,25-54
618,Sub,Central,12.343271,76.77243,545,811,5959,7.8,0.051,40,1261,0-15
619,Industrial,West,12.26756,76.633555,400,700,9534,4.79,0.113,27,865,25-54
620,HydroPlant,West,12.346257,76.703424,501,1166,1770,1.07,0.073,16,570,0-15
621,Res,North,12.27134,76.799094,4,7,438,7.78,0.057,22,689,15-25
622,HydroPlant,Central,12.0789,76.572955,1739,2471,8064,6.36,0.03,33,1062,25-54
623,Hosp,Central,12.153085,76.807902,119,140,517,7.93,0.132,9,329,25-54
624,School,West,12.182767,76.560794,72,127,4965,7.09,0.025,29,897,15-25
