StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
206,West,181,3,5,6,460|575|1024|1112|1297,449,571020916869,154,10,1167,0
87,North,133,1,111,5,390|706|830|889|923,258,571020655351,45,5,1127,0
212,East,116,3,21,8,592|720|1001|1229|1324,490,571020597551,163,5,825,0
220,West,118,12,120,10,329|668|1082|1132|1170,451,571020974545,191,15,663,0
69,West,106,10,202,9,382|385|631|910|1084,212,571020371272,198,5,1160,0
141,West,104,8,54,1,678|1033|1040|1094|1142,420,571020569281,147,5,1058,0
188,North,44,11,222,9,428|508|750|1005|1090,114,571020609571,173,10,547,0
195,West,46,8,59,7,648|671|897|994|1283,280,571020242331,197,15,999,0
174,South,180,1,130,1,506|809|856|1116|1346,97,571020921481,79,5,766,0
152,Central,59,2,217,3,514|631|699|1185|1262,210,571020195108,158,5,544,0
159,Central,74,8,199,8,300|370|695|904|1049,236,571020398305,99,5,555,0
139,South,183,4,153,8,447|465|970|1313|1334,326,571020571494,140,10,1138,0
96,Central,209,10,93,11,322|389|1163|1255|1292,379,571020845793,54,15,318,0
25,East,21,9,161,5,967|1067|1275|1363|1398,364,571020295903,115,10,832,0
25,West,145,8,142,7,380|691|692|831|1366,148,571020980219,191,5,1178,0
96,North,203,12,109,7,405|656|753|879|987,439,571020188734,199,15,328,0
215,South,248,9,9,6,390|466|546|799|1011,162,571020857051,77,10,1061,0
131,West,102,8,248,7,383|505|786|967|1313,60,571020846819,85,15,843,0
146,Central,65,10,32,12,690|862|1163|1222|1230,308,571020819278,91,15,1347,0
213,Central,72,11,113,4,566|703|960|1000|1157,389,571020488182,123,10,1301,0
171,South,249,8,126,4,452|485|679|930|948,157,571020948932,52,5,477,0
156,South,192,10,248,5,362|633|642|797|1145,10,571020144843,122,10,1029,0
13,Central,219,1,209,3,419|620|647|1128|1354,34,571020458681,193,10,316,0
95,North,73,10,66,11,851|981|1183|1219|1386,99,571020199433,179,10,327,0
98,West,79,12,166,2,420|508|569|806|1358,80,571020956897,63,10,369,0
39,Central,10,2,67,12,599|670|981|1194|1236,81,571020443888,188,5,965,0
192,West,3,7,24,3,349|733|774|805|1143,330,571020702947,48,10,458,0
168,North,221,8,159,9,484|669|890|1057|1179,203,571020338542,183,10,547,0
95,Central,50,2,55,10,326|388|944|1267|1310,223,571020660061,82,15,1192,0
154,East,57,1,28,11,329|520|795|928|1145,141,571020982216,54,5,678,0
144,South,198,10,153,7,305|727|817|1126|1365,222,571020268161,35,5,912,0
41,North,113,1,116,12,301|358|706|1065|1370,125,571020818323,91,15,828,0
168,West,149,6,141,3,377|731|1075|1083|1239,298,571020106752,38,5,458,0
127,South,56,3,224,7,379|435|924|970|1253,361,571020594975,45,15,899,0
28,North,186,9,48,12,390|470|537|1137|1363,193,571020733068,116,15,566,0
118,East,71,6,176,3,371|395|894|1007|1044,220,571020992385,42,15,1339,0
250,Central,212,6,160,2,403|530|544|1053|1390,341,571020577081,179,5,956,0
153,Central,70,12,71,4,303|756|935|1110|1330,273,571020647996,31,5,1263,0
215,Central,21,8,112,5,342|610|626|820|1173,385,571020726069,138,10,1272,0
235,North,81,6,5,6,341|463|542|700|1199,178,571020962652,83,15,1215,0
14,South,53,9,62,6,761|788|796|885|1033,349,571020538705,147,5,1001,0
178,North,102,7,34,11,393|556|630|1094|1378,105,571020690927,98,10,333,0
10,South,166,5,45,2,589|831|910|945|1085,356,571020117947,140,10,415,0
100,North,150,1,48,3,330|885|948|1089|1325,487,571020579153,196,10,928,0
57,East,180,3,31,6,313|438|688|1062|1204,56,571020411075,144,10,753,0
112,South,89,7,34,7,379|537|866|1138|1288,463,571020648330,62,5,1269,0
177,Central,180,6,187,4,757|870|911|1360|1381,210,571020777333,188,10,1131,0
143,East,38,5,170,7,359|440|615|969|1056,447,571020560015,48,15,469,0
140,South,236,3,18,5,582|680|857|1355|1392,53,571020386830,54,5,933,0
40,West,199,10,193,11,481|602|1065|1176|1303,260,571020478732,55,10,408,0
204,Central,184,2,6,12,331|692|760|819|1092,322,571020524458,76,15,461,0
52,East,115,3,250,3,316|442|544|798|1061,105,571020356648,153,10,1252,0
57,Central,51,10,128,1,376|390|426|608|1236,56,571020359917,98,10,429,0
127,North,89,1,205,1,386|840|984|1051|1233,434,571020715485,151,15,813,0
225,East,77,12,124,12,832|1043|1054|1089|1132,214,571020868476,181,5,1223,0
151,East,201,7,142,9,564|1088|1153|1158|1174,47,571020147493,64,15,986,0
210,East,69,1,249,8,509|652|881|1106|1130,178,571020536630,154,5,1046,0
72,North,182,5,250,11,395|739|746|849|1395,119,571020321616,35,10,444,0
240,West,246,12,118,6,408|466|709|1159|1318,77,571020525537,160,5,869,0
47,East,144,3,57,1,330|636|686|752|1043,242,571020607930,153,15,1082,0
9,Central,118,12,102,11,308|1017|1114|1121|1372,376,571020777447,154,10,824,0
56,South,50,7,38,4,621|838|946|1022|1350,373,571020975571,143,10,653,0
26,West,234,6,205,11,353|577|962|1188|1238,445,571020968124,92,5,963,0
89,Central,226,8,145,10,512|545|676|705|1016,400,571020458957,108,10,1150,0
46,East,129,4,146,11,439|454|465|656|1229,47,571020241867,43,15,1226,0
226,West,190,6,249,10,362|534|648|959|1239,308,571020325330,184,10,492,0
15,Central,40,12,62,8,308|553|769|1143|1165,118,571020263378,170,10,365,0
20,South,204,3,48,12,410|799|851|1102|1344,287,571020584507,28,10,1366,0
156,North,153,9,90,3,326|404|559|596|730,214,571020369864,106,15,312,0
30,South,117,10,195,11,618|775|856|1212|1293,344,571020137186,86,5,582,0
71,Central,141,10,91,3,481|485|518|544|1375,431,571020835153,105,10,939,0
58,East,94,11,40,1,512|723|733|1191|1285,294,571020126671,170,15,313,0
225,East,86,7,239,11,565|598|599|630|1137,485,571020474545,84,15,836,0
104,Central,57,8,228,10,598|707|755|1051|1254,364,571020547803,30,5,597,0
18,West,216,7,47,6,407|426|929|1092|1155,269,571020144429,82,15,1398,0
128,East,89,1,218,5,422|598|735|1078|1315,412,571020779107,101,10,522,0
243,West,128,7,118,10,1031|1041|1159|1313|1370,336,571020808928,150,5,1146,0
205,West,177,12,196,5,343|466|665|680|1130,80,571020121661,40,5,318,0
85,North,205,8,237,11,727|731|1112|1316|1385,208,571020221505,68,10,755,0
97,East,189,2,197,8,422|700|876|1018|1041,431,571020625314,29,10,510,0
129,South,45,2,138,8,328|603|945|1091|1116,284,571020135018,173,5,305,0
207,North,41,5,181,7,311|667|852|912|1169,62,571020605183,147,10,1400,0
220,Central,130,9,160,7,331|634|894|1057|1179,145,571020564972,187,10,1329,0
105,South,247,3,115,7,609|615|639|716|1222,99,571020616212,100,15,414,0
128,East,140,8,78,10,303|849|933|1315|1348,454,571020214529,167,10,858,0
220,West,122,3,212,3,669|675|1028|1204|1388,382,571020744773,92,10,1147,0
144,North,102,7,86,12,359|672|724|1086|1387,128,571020762298,87,10,1137,0
34,North,87,5,60,7,565|761|1118|1222|1371,385,571020785180,74,10,905,0
189,Central,230,3,51,6,395|413|454|766|790,156,571020302099,191,15,569,0
29,South,246,11,204,1,371|517|533|1329|1364,392,571020345689,190,15,999,0
18,East,117,3,119,11,362|391|994|1188|1256,272,571020690488,199,10,533,0
177,East,96,7,47,9,477|627|1040|1144|1215,256,571020614335,63,15,714,0
46,East,146,6,76,6,485|528|567|725|895,313,571020153498,111,10,924,0
172,South,8,6,91,10,385|915|941|1094|1207,119,571020384079,121,10,1114,0
123,North,236,10,96,10,300|369|525|918|1104,445,571020263596,140,10,1201,0
18,North,94,2,13,8,934|948|955|1277|1350,353,571020312428,22,15,1364,0
45,Central,21,9,246,8,711|926|1132|1358|1359,383,571020234543,86,10,484,0
85,West,85,8,70,7,331|646|793|950|1289,345,571020751736,130,5,1346,0
230,Central,243,12,43,9,341|548|572|891|1324,102,571020771846,120,10,547,0
57,East,201,11,135,9,322|363|647|731|886,90,571020764654,94,10,1091,0
169,East,3,12,202,1,463|1005|1045|1202|1379,374,571020180477,66,5,1240,0
187,West,149,3,193,12,312|345|452|1021|1385,98,571020899050,102,5,755,0
156,South,203,6,138,5,558|564|1035|1212|1305,458,571020761531,99,15,946,0
41,West,9,7,223,12,337|821|1001|1111|1330,31,571020921354,87,10,908,0
160,North,156,1,149,8,333|399|508|608|810,243,571020642652,26,10,862,0
243,North,218,1,206,1,355|542|624|1152|1349,446,571020772194,46,5,387,0
22,North,70,7,172,2,346|521|667|1134|1208,406,571020917503,30,15,616,0
173,North,248,1,148,9,534|609|869|1145|1374,370,571020735197,50,5,1125,0
111,West,10,7,181,3,786|862|1140|1165|1247,309,571020989133,198,5,953,0
247,Central,156,7,80,12,512|597|602|785|1252,376,571020739729,46,15,902,0
104,South,18,8,130,6,362|753|907|1272|1338,461,571020359314,191,5,1222,0
143,North,20,2,8,6,440|511|864|1055|1387,129,571020497941,77,15,1319,0
7,Central,185,1,162,9,460|857|893|1253|1391,19,571020375909,114,15,980,0
117,West,101,5,246,8,626|730|869|1291|1386,202,571020140441,49,5,708,0
40,West,185,7,124,1,377|647|668|1009|1101,444,571020794280,33,15,753,0
34,Central,104,7,125,6,714|939|943|1101|1396,250,571020763378,180,10,1155,0
235,Central,247,7,241,10,602|703|1074|1087|1345,55,571020640249,26,5,333,0
43,South,28,5,80,11,372|384|405|574|577,54,571020963611,20,15,1383,1
234,Central,232,2,159,4,403|510|575|713|715,485,571020310275,134,15,1197,0
120,North,163,11,45,8,357|1005|1006|1099|1378,176,571020566817,81,10,633,0
42,Central,4,1,134,8,658|867|938|1192|1335,90,571020437452,151,5,1252,0
208,East,129,10,112,8,329|754|884|1028|1282,291,571020653009,57,10,887,0
235,East,49,7,198,4,304|968|990|1088|1308,120,571020406799,117,15,865,0
220,North,202,5,117,4,569|628|882|969|1211,151,571020134408,33,15,1279,0
12,East,172,2,185,10,361|393|791|1111|1308,163,571020363662,78,10,1007,0
166,Central,89,3,143,4,734|917|923|958|1024,299,571020205288,184,10,805,0
39,West,135,4,122,1,355|511|964|998|1375,261,571020539128,79,5,853,0
208,Central,183,2,235,7,430|486|495|1393|1396,158,571020946108,182,5,819,0
35,East,82,6,174,1,715|791|1096|1309|1343,465,571020336787,184,5,1196,0
112,Central,235,4,59,11,393|932|1268|1280|1364,156,571020934045,124,5,891,0
102,South,169,12,239,7,301|427|680|1084|1246,180,571020740355,191,5,855,0
160,South,16,10,137,6,354|557|655|756|1350,357,571020801185,54,5,594,0
108,West,26,6,37,1,473|516|714|1031|1355,51,571020548935,27,10,764,0
110,Central,128,7,201,6,569|762|864|1083|1166,180,571020988916,180,10,613,0
233,West,107,4,192,11,498|803|952|959|1162,482,571020266491,114,15,952,0
130,West,194,11,55,4,318|324|924|956|1022,323,571020536814,32,10,523,1
104,South,113,2,240,8,343|522|594|693|886,495,571020498498,180,15,983,0
77,East,201,5,17,5,326|353|589|646|888,193,571020998719,64,5,1286,0
20,South,61,12,6,11,452|652|740|1161|1286,178,571020791009,108,15,303,0
35,North,51,4,136,10,620|729|776|995|1126,367,571020602125,62,10,832,0
36,South,5,4,77,8,650|729|736|878|1139,410,571020333322,107,15,528,0
151,West,131,8,220,8,328|420|580|1066|1259,235,571020709304,113,5,945,0
192,West,45,7,137,3,680|718|834|858|1190,399,571020900411,91,10,694,0
240,North,210,3,43,5,435|618|668|941|1221,493,571020106913,48,10,336,0
17,Central,220,7,46,2,386|869|1009|1056|1113,415,571020412565,91,15,1348,0
168,South,113,3,217,4,656|735|784|936|1228,322,571020259639,187,15,885,0
120,East,70,2,174,5,364|553|691|968|1074,366,571020218838,178,5,901,0
150,North,149,10,108,8,622|758|880|904|1342,357,571020868969,90,15,689,0
184,West,153,5,102,1,359|448|1076|1129|1178,41,571020720717,183,15,1302,0
32,South,181,10,131,2,570|582|992|1143|1396,450,571020376599,125,15,343,1
26,West,111,12,77,6,812|882|1346|1351|1393,477,571020759792,158,5,1313,0
103,Central,226,7,140,5,499|640|721|902|1014,390,571020744709,53,5,927,0
220,North,238,8,157,9,331|733|782|873|1336,410,571020747912,156,15,1208,0
19,West,72,12,25,8,662|738|759|1171|1253,96,571020874861,75,10,470,0
154,Central,136,6,57,9,537|566|1086|1249|1388,480,571020889008,155,15,911,0
246,East,66,12,200,12,328|492|783|799|1310,84,571020269047,72,5,784,0
211,North,85,4,226,9,521|1063|1147|1283|1384,285,571020907890,45,10,494,0
122,Central,66,2,113,10,517|589|613|828|849,28,571020338690,171,15,622,0
147,North,169,8,58,6,313|811|936|1160|1232,70,571020613697,118,10,430,0
120,Central,28,1,65,11,542|728|853|1133|1361,382,571020684074,103,15,913,0
241,Central,237,5,144,4,601|855|1140|1150|1371,285,571020422061,160,10,1216,0
159,West,29,5,115,6,317|319|651|694|1393,278,571020678022,175,10,1177,0
69,South,70,11,56,9,409|412|414|683|1295,267,571020321379,103,15,1315,0
65,East,29,2,184,3,785|808|865|1197|1229,57,571020172371,104,5,368,0
203,East,142,6,136,10,740|764|981|1102|1186,493,571020513757,106,15,1181,0
40,Central,179,7,108,2,407|413|962|1194|1300,115,571020742428,28,15,832,0
98,North,70,12,159,7,577|979|1096|1101|1131,349,571020941513,105,15,351,0
32,East,90,4,32,10,517|672|994|1104|1254,186,571020938059,159,10,600,0
3,West,221,1,94,12,431|614|762|1327|1387,459,571020754695,24,10,1316,0
166,West,45,9,156,6,411|748|863|1184|1343,483,571020112223,77,5,1001,0
87,West,233,9,70,1,302|360|512|661|1317,452,571020837128,121,10,1257,0
250,South,137,3,22,6,537|892|893|986|1041,245,571020453617,120,15,462,0
51,West,166,9,123,2,535|985|1248|1286|1351,177,571020443720,47,15,1395,0
79,South,38,2,9,4,638|682|831|1176|1249,453,571020748628,21,15,716,0
113,West,134,12,145,4,378|442|607|811|1338,450,571020742914,55,15,1273,0
44,East,49,3,237,11,718|906|912|1222|1385,130,571020437947,61,10,1041,0
76,South,145,1,113,3,491|616|676|921|984,121,571020866606,173,5,701,0
164,East,31,11,95,5,345|489|766|831|957,377,571020673982,156,5,960,0
122,Central,189,3,223,7,426|627|714|1189|1376,362,571020865034,136,5,1277,0
16,North,151,2,203,6,355|412|679|812|1133,22,571020860093,20,10,323,0
33,South,240,3,104,1,531|577|620|700|1113,360,571020824281,25,15,827,0
7,Central,155,6,118,7,444|706|851|957|1077,364,571020255572,85,15,355,0
194,East,48,1,61,3,429|691|1135|1173|1277,227,571020863050,112,10,909,0
97,Central,59,2,65,9,375|608|745|1267|1399,56,571020610428,59,5,1259,0
191,Central,4,3,228,9,616|679|925|938|1069,359,571020355688,41,5,1118,0
218,Central,168,1,229,8,736|1077|1237|1261|1309,111,571020856319,197,15,675,0
189,Central,25,4,47,6,336|575|969|1002|1363,436,571020699777,85,15,419,0
88,South,141,1,199,10,445|467|503|798|864,27,571020574642,125,5,426,0
208,South,236,12,115,1,600|622|674|977|1042,59,571020745470,199,15,1325,0
76,North,64,1,134,8,359|639|748|965|1287,444,571020393938,62,10,578,0
7,West,247,11,231,11,670|1238|1291|1297|1302,423,571020662554,153,10,308,0
200,South,79,6,14,9,779|917|966|1000|1014,45,571020705267,184,15,1055,0
133,Central,132,4,138,5,317|768|803|917|1197,123,571020176439,158,10,1187,0
241,West,155,4,109,6,458|608|1070|1098|1212,35,571020203229,119,15,827,0
74,West,40,11,118,2,641|879|920|988|1226,395,571020907481,52,5,875,0
114,West,103,7,218,10,434|523|1217|1326|1365,250,571020229243,115,5,1394,0
89,East,118,11,210,9,660|750|910|987|1173,421,571020480287,38,15,1060,0
250,South,132,3,95,2,526|545|785|986|1001,17,571020300430,58,5,652,0
108,West,21,4,68,9,387|454|738|746|1232,308,571020676622,134,15,864,0
69,North,12,5,250,2,650|845|853|872|1299,242,571020454047,101,15,567,0
84,East,49,12,153,4,342|717|1150|1249|1302,216,571020251200,116,5,928,0
222,South,204,2,118,3,380|528|849|903|911,245,571020635438,139,15,1072,0
147,North,192,11,182,7,412|413|1065|1300|1363,89,571020189847,54,10,1140,0
234,West,64,8,110,4,656|723|1043|1328|1348,309,571020956042,148,10,853,0
17,North,79,2,46,9,407|429|530|954|985,94,571020372233,48,5,1016,0
72,South,146,7,249,5,673|685|765|767|1344,206,571020650966,77,10,997,0
51,East,173,1,18,12,482|577|1226|1230|1231,148,571020969769,65,10,1217,0
80,West,6,8,76,11,451|603|698|725|1339,113,571020530627,32,10,1371,0
102,West,158,1,25,8,358|702|749|801|1383,178,571020924876,113,5,1400,0
52,South,20,2,103,3,412|432|984|1047|1385,60,571020319543,73,5,782,0
225,East,6,12,14,11,354|1080|1122|1140|1269,297,571020179696,172,10,415,0
44,South,8,3,124,4,340|414|786|944|1127,417,571020849983,186,15,1034,0
238,East,34,4,86,1,500|551|1002|1240|1363,203,571020843094,174,15,1294,0
204,West,141,12,238,2,589|878|937|1093|1143,349,571020852359,126,10,465,0
220,East,85,12,68,12,578|748|984|1336|1353,445,571020866949,156,5,1264,0
154,North,42,8,244,2,452|1004|1059|1071|1178,199,571020824688,134,10,1228,0
151,West,45,1,13,9,712|1074|1107|1124|1253,169,571020243362,36,15,1296,0
211,West,134,9,191,11,561|647|715|939|1296,327,571020313651,82,5,682,0
38,Central,194,4,192,10,436|573|759|908|1164,241,571020518315,171,5,1148,0
181,Central,230,2,46,6,454|709|904|991|1234,106,571020771667,149,10,1367,0
218,East,245,12,57,11,588|834|896|974|1185,235,571020498674,56,10,370,1
126,East,101,9,181,10,578|593|663|943|1147,160,571020483603,58,5,671,0
119,East,201,2,168,9,510|728|750|1317|1378,443,571020936425,36,5,1134,0
183,Central,221,3,193,8,539|919|1322|1379|1384,165,571020578867,142,10,1038,0
95,South,127,2,13,4,337|432|794|1324|1350,183,571020648863,159,10,1224,0
91,Central,72,5,122,4,481|990|1042|1177|1302,155,571020922244,193,5,734,0
26,North,43,12,223,2,1156|1214|1293|1302|1359,264,571020858070,72,15,1238,0
20,West,111,10,176,9,556|831|885|899|1037,453,571020697330,50,10,422,0
82,North,33,8,215,2,392|436|1057|1074|1093,165,571020910465,174,10,363,0
220,East,37,6,5,12,408|501|829|1120|1184,369,571020649459,120,15,504,0
40,Central,159,2,201,12,410|751|753|1140|1297,492,571020864935,54,10,356,0
51,South,113,12,86,5,506|1006|1015|1118|1247,12,571020166751,69,5,495,1
64,South,150,3,74,12,534|702|784|865|917,181,571020348348,122,10,557,0
167,Central,49,8,13,2,444|674|923|965|1248,486,571020255696,179,15,994,0
105,East,91,10,5,3,519|532|626|781|1383,329,571020204313,88,5,636,0
77,East,2,1,177,12,483|550|713|749|1390,18,571020719107,44,5,554,0
120,Central,49,3,170,12,467|826|966|1275|1398,139,571020889942,132,5,984,0
96,West,62,7,131,5,558|1082|1099|1108|1316,39,571020887462,126,5,627,0
75,South,20,12,226,8,332|422|539|1068|1168,163,571020264292,60,10,567,0
172,North,37,3,72,5,639|883|1035|1064|1270,21,571020875023,21,10,347,0
41,Central,171,6,203,7,467|648|1097|1264|1346,185,571020695653,58,10,663,0
85,Central,234,5,111,11,465|532|786|796|845,152,571020894146,180,10,1298,0
168,East,91,8,182,10,399|584|797|866|996,236,571020656867,194,5,1298,1
67,East,119,11,42,3,449|686|795|799|1316,222,571020897282,34,15,1070,0
242,South,211,10,189,4,542|1058|1109|1110|1234,315,571020485234,70,10,1312,0
40,West,2,5,30,6,721|758|934|949|1070,260,571020466409,90,15,738,0
142,South,196,4,93,2,418|455|805|1020|1176,126,571020523373,70,15,532,0
97,North,238,3,171,7,350|614|750|850|1066,486,571020594524,189,15,617,0
129,North,20,3,54,8,406|1066|1173|1205|1327,129,571020372347,106,5,712,0
138,South,210,4,211,4,325|351|647|818|888,63,571020676377,182,15,1079,0
23,West,6,6,183,12,609|911|952|977|1102,91,571020367668,91,10,1377,0
205,South,208,5,168,5,325|556|600|788|862,450,571020886497,140,10,547,0
59,West,205,2,138,9,566|874|986|995|1077,309,571020347695,39,10,1051,0
15,North,56,2,171,6,369|621|722|1071|1083,96,571020398031,40,10,1317,0
58,East,114,12,40,4,348|509|521|1047|1190,169,571020556420,115,5,904,0
19,East,104,9,159,6,359|739|844|1075|1356,45,571020452308,124,5,623,0
212,South,182,2,8,9,557|614|864|969|1132,496,571020826241,62,10,444,0
54,Central,210,12,217,1,500|542|703|1140|1148,40,571020312479,186,5,664,0
47,Central,191,7,136,3,413|736|779|883|1350,367,571020462385,52,15,991,0
32,South,204,3,119,6,922|926|929|1237|1267,470,571020404928,22,5,639,0
98,East,116,12,240,2,510|662|870|1015|1089,332,571020561970,82,10,335,1
173,West,147,5,74,6,366|774|864|995|1158,411,571020147785,116,10,412,0
197,North,151,10,163,12,330|445|753|857|1291,277,571020473306,95,5,781,0
33,Central,159,3,233,5,464|899|1166|1185|1374,97,571020849726,150,15,847,0
100,South,176,7,183,6,388|739|996|1296|1339,346,571020704656,86,15,771,0
12,West,173,12,1,7,480|913|1301|1314|1364,267,571020523042,61,10,648,1
4,West,222,2,75,1,327|339|429|983|1362,84,571020849046,24,10,1321,0
173,North,98,7,40,4,728|851|938|1096|1106,433,571020243974,71,5,327,0
212,North,54,3,152,2,473|823|1199|1317|1397,76,571020136831,129,5,409,0
87,West,118,11,38,3,1009|1018|1160|1210|1332,252,571020807000,147,15,1253,1
222,West,212,2,97,10,474|551|960|1248|1399,89,571020481325,47,15,374,0
