StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
72,North,182,5,250,11,395|739|746,119,571020321616,35,10,444,0
240,West,246,12,118,6,408|466|709,77,571020525537,160,5,869,0
47,East,144,3,57,1,330|636|686,242,571020607930,153,15,1082,0
9,Central,118,12,102,11,308|1017|1114,376,571020777447,154,10,824,0
56,South,50,7,38,4,621|838|946,373,571020975571,143,10,653,0
26,West,234,6,205,11,353|577|962,445,571020968124,92,5,963,0
89,Central,226,8,145,10,512|545|676,400,571020458957,108,10,1150,0
46,East,129,4,146,11,439|454|465,47,571020241867,43,15,1226,0
226,West,190,6,249,10,362|534|648,308,571020325330,184,10,492,0
15,Central,40,12,62,8,308|553|769,118,571020263378,170,10,365,0
20,South,204,3,48,12,410|799|851,287,571020584507,28,10,1366,0
156,North,153,9,90,3,326|404|559,214,571020369864,106,15,312,0
30,South,117,10,195,11,618|775|856,344,571020137186,86,5,582,0
71,Central,141,10,91,3,481|485|518,431,571020835153,105,10,939,0
58,East,94,11,40,1,512|723|733,294,571020126671,170,15,313,0
225,East,86,7,239,11,565|598|599,485,571020474545,84,15,836,0
104,Central,57,8,228,10,598|707|755,364,571020547803,30,5,597,0
18,West,216,7,47,6,407|426|929,269,571020144429,82,15,1398,0
128,East,89,1,218,5,422|598|735,412,571020779107,101,10,522,0
243,West,128,7,118,10,1031|1041|1159,336,571020808928,150,5,1146,0
205,West,177,12,196,5,343|466|665,80,571020121661,40,5,318,0
85,North,205,8,237,11,727|731|1112,208,571020221505,68,10,755,0
97,East,189,2,197,8,422|700|876,431,571020625314,29,10,510,0
129,South,45,2,138,8,328|603|945,284,571020135018,173,5,305,0
207,North,41,5,181,7,311|667|852,62,571020605183,147,10,1400,0
220,Central,130,9,160,7,331|634|894,145,571020564972,187,10,1329,0
105,South,247,3,115,7,609|615|639,99,571020616212,100,15,414,0
128,East,140,8,78,10,303|849|933,454,571020214529,167,10,858,0
220,West,122,3,212,3,669|675|1028,382,571020744773,92,10,1147,0
144,North,102,7,86,12,359|672|724,128,571020762298,87,10,1137,0
34,North,87,5,60,7,565|761|1118,385,571020785180,74,10,905,0
189,Central,230,3,51,6,395|413|454,156,571020302099,191,15,569,0
29,South,246,11,204,1,371|517|533,392,571020345689,190,15,999,0
18,East,117,3,119,11,362|391|994,272,571020690488,199,10,533,0
177,East,96,7,47,9,477|627|1040,256,571020614335,63,15,714,0
46,East,146,6,76,6,485|528|567,313,571020153498,111,10,924,0
172,South,8,6,91,10,385|915|941,119,571020384079,121,10,1114,0
123,North,236,10,96,10,300|369|525,445,571020263596,140,10,1201,0
18,North,94,2,13,8,934|948|955,353,571020312428,22,15,1364,0
45,Central,21,9,246,8,711|926|1132,383,571020234543,86,10,484,0
85,West,85,8,70,7,331|646|793,345,571020751736,130,5,1346,0
230,Central,243,12,43,9,341|548|572,102,571020771846,120,10,547,0
57,East,201,11,135,9,322|363|647,90,571020764654,94,10,1091,0
169,East,3,12,202,1,463|1005|1045,374,571020180477,66,5,1240,0
187,West,149,3,193,12,312|345|452,98,571020899050,102,5,755,0
156,South,203,6,138,5,558|564|1035,458,571020761531,99,15,946,0
41,West,9,7,223,12,337|821|1001,31,571020921354,87,10,908,0
160,North,156,1,149,8,333|399|508,243,571020642652,26,10,862,0
243,North,218,1,206,1,355|542|624,446,571020772194,46,5,387,0
22,North,70,7,172,2,346|521|667,406,571020917503,30,15,616,0
173,North,248,1,148,9,534|609|869,370,571020735197,50,5,1125,0
111,West,10,7,181,3,786|862|1140,309,571020989133,198,5,953,0
247,Central,156,7,80,12,512|597|602,376,571020739729,46,15,902,0
104,South,18,8,130,6,362|753|907,461,571020359314,191,5,1222,0
143,North,20,2,8,6,440|511|864,129,571020497941,77,15,1319,0
7,Central,185,1,162,9,460|857|893,19,571020375909,114,15,980,0
117,West,101,5,246,8,626|730|869,202,571020140441,49,5,708,0
40,West,185,7,124,1,377|647|668,444,571020794280,33,15,753,0
34,Central,104,7,125,6,714|939|943,250,571020763378,180,10,1155,0
235,Central,247,7,241,10,602|703|1074,55,571020640249,26,5,333,0
43,South,28,5,80,11,372|384|405,54,571020963611,20,15,1383,1
234,Central,232,2,159,4,403|510|575,485,571020310275,134,15,1197,0
120,North,163,11,45,8,357|1005|1006,176,571020566817,81,10,633,0
42,Central,4,1,134,8,658|867|938,90,571020437452,151,5,1252,0
208,East,129,10,112,8,329|754|884,291,571020653009,57,10,887,0
235,East,49,7,198,4,304|968|990,120,571020406799,117,15,865,0
220,North,202,5,117,4,569|628|882,151,571020134408,33,15,1279,0
12,East,172,2,185,10,361|393|791,163,571020363662,78,10,1007,0
166,Central,89,3,143,4,734|917|923,299,571020205288,184,10,805,0
39,West,135,4,122,1,355|511|964,261,571020539128,79,5,853,0
208,Central,183,2,235,7,430|486|495,158,571020946108,182,5,819,0
35,East,82,6,174,1,715|791|1096,465,571020336787,184,5,1196,0
112,Central,235,4,59,11,393|932|1268,156,571020934045,124,5,891,0
102,South,169,12,239,7,301|427|680,180,571020740355,191,5,855,0
160,South,16,10,137,6,354|557|655,357,571020801185,54,5,594,0
108,West,26,6,37,1,473|516|714,51,571020548935,27,10,764,0
110,Central,128,7,201,6,569|762|864,180,571020988916,180,10,613,0
233,West,107,4,192,11,498|803|952,482,571020266491,114,15,952,0
130,West,194,11,55,4,318|324|924,323,571020536814,32,10,523,1
104,South,113,2,240,8,343|522|594,495,571020498498,180,15,983,0
77,East,201,5,17,5,326|353|589,193,571020998719,64,5,1286,0
20,South,61,12,6,11,452|652|740,178,571020791009,108,15,303,0
35,North,51,4,136,10,620|729|776,367,571020602125,62,10,832,0
36,South,5,4,77,8,650|729|736,410,571020333322,107,15,528,0
151,West,131,8,220,8,328|420|580,235,571020709304,113,5,945,0
192,West,45,7,137,3,680|718|834,399,571020900411,91,10,694,0
240,North,210,3,43,5,435|618|668,493,571020106913,48,10,336,0
17,Central,220,7,46,2,386|869|1009,415,571020412565,91,15,1348,0
168,South,113,3,217,4,656|735|784,322,571020259639,187,15,885,0
120,East,70,2,174,5,364|553|691,366,571020218838,178,5,901,0
150,North,149,10,108,8,622|758|880,357,571020868969,90,15,689,0
184,West,153,5,102,1,359|448|1076,41,571020720717,183,15,1302,0
32,South,181,10,131,2,570|582|992,450,571020376599,125,15,343,1
26,West,111,12,77,6,812|882|1346,477,571020759792,158,5,1313,0
103,Central,226,7,140,5,499|640|721,390,571020744709,53,5,927,0
220,North,238,8,157,9,331|733|782,410,571020747912,156,15,1208,0
19,West,72,12,25,8,662|738|759,96,571020874861,75,10,470,0
154,Central,136,6,57,9,537|566|1086,480,571020889008,155,15,911,0
246,East,66,12,200,12,328|492|783,84,571020269047,72,5,784,0
211,North,85,4,226,9,521|1063|1147,285,571020907890,45,10,494,0
122,Central,66,2,113,10,517|589|613,28,571020338690,171,15,622,0
147,North,169,8,58,6,313|811|936,70,571020613697,118,10,430,0
120,Central,28,1,65,11,542|728|853,382,571020684074,103,15,913,0
241,Central,237,5,144,4,601|855|1140,285,571020422061,160,10,1216,0
159,West,29,5,115,6,317|319|651,278,571020678022,175,10,1177,0
69,South,70,11,56,9,409|412|414,267,571020321379,103,15,1315,0
65,East,29,2,184,3,785|808|865,57,571020172371,104,5,368,0
203,East,142,6,136,10,740|764|981,493,571020513757,106,15,1181,0
40,Central,179,7,108,2,407|413|962,115,571020742428,28,15,832,0
98,North,70,12,159,7,577|979|1096,349,571020941513,105,15,351,0
32,East,90,4,32,10,517|672|994,186,571020938059,159,10,600,0
3,West,221,1,94,12,431|614|762,459,571020754695,24,10,1316,0
166,West,45,9,156,6,411|748|863,483,571020112223,77,5,1001,0
87,West,233,9,70,1,302|360|512,452,571020837128,121,10,1257,0
250,South,137,3,22,6,537|892|893,245,571020453617,120,15,462,0
51,West,166,9,123,2,535|985|1248,177,571020443720,47,15,1395,0
79,South,38,2,9,4,638|682|831,453,571020748628,21,15,716,0
113,West,134,12,145,4,378|442|607,450,571020742914,55,15,1273,0
44,East,49,3,237,11,718|906|912,130,571020437947,61,10,1041,0
76,South,145,1,113,3,491|616|676,121,571020866606,173,5,701,0
164,East,31,11,95,5,345|489|766,377,571020673982,156,5,960,0
122,Central,189,3,223,7,426|627|714,362,571020865034,136,5,1277,0
16,North,151,2,203,6,355|412|679,22,571020860093,20,10,323,0
33,South,240,3,104,1,531|577|620,360,571020824281,25,15,827,0
7,Central,155,6,118,7,444|706|851,364,571020255572,85,15,355,0
194,East,48,1,61,3,429|691|1135,227,571020863050,112,10,909,0
97,Central,59,2,65,9,375|608|745,56,571020610428,59,5,1259,0
191,Central,4,3,228,9,616|679|925,359,571020355688,41,5,1118,0
218,Central,168,1,229,8,736|1077|1237,111,571020856319,197,15,675,0
189,Central,25,4,47,6,336|575|969,436,571020699777,85,15,419,0
88,South,141,1,199,10,445|467|503,27,571020574642,125,5,426,0
208,South,236,12,115,1,600|622|674,59,571020745470,199,15,1325,0
76,North,64,1,134,8,359|639|748,444,571020393938,62,10,578,0
7,West,247,11,231,11,670|1238|1291,423,571020662554,153,10,308,0
200,South,79,6,14,9,779|917|966,45,571020705267,184,15,1055,0
133,Central,132,4,138,5,317|768|803,123,571020176439,158,10,1187,0
241,West,155,4,109,6,458|608|1070,35,571020203229,119,15,827,0
74,West,40,11,118,2,641|879|920,395,571020907481,52,5,875,0
114,West,103,7,218,10,434|523|1217,250,571020229243,115,5,1394,0
89,East,118,11,210,9,660|750|910,421,571020480287,38,15,1060,0
250,South,132,3,95,2,526|545|785,17,571020300430,58,5,652,0
108,West,21,4,68,9,387|454|738,308,571020676622,134,15,864,0
69,North,12,5,250,2,650|845|853,242,571020454047,101,15,567,0
84,East,49,12,153,4,342|717|1150,216,571020251200,116,5,928,0
222,South,204,2,118,3,380|528|849,245,571020635438,139,15,1072,0
147,North,192,11,182,7,412|413|1065,89,571020189847,54,10,1140,0
234,West,64,8,110,4,656|723|1043,309,571020956042,148,10,853,0
17,North,79,2,46,9,407|429|530,94,571020372233,48,5,1016,0
72,South,146,7,249,5,673|685|765,206,571020650966,77,10,997,0
51,East,173,1,18,12,482|577|1226,148,571020969769,65,10,1217,0
80,West,6,8,76,11,451|603|698,113,571020530627,32,10,1371,0
102,West,158,1,25,8,358|702|749,178,571020924876,113,5,1400,0
52,South,20,2,103,3,412|432|984,60,571020319543,73,5,782,0
225,East,6,12,14,11,354|1080|1122,297,571020179696,172,10,415,0
44,South,8,3,124,4,340|414|786,417,571020849983,186,15,1034,0
238,East,34,4,86,1,500|551|1002,203,571020843094,174,15,1294,0
204,West,141,12,238,2,589|878|937,349,571020852359,126,10,465,0
220,East,85,12,68,12,578|748|984,445,571020866949,156,5,1264,0
154,North,42,8,244,2,452|1004|1059,199,571020824688,134,10,1228,0
151,West,45,1,13,9,712|1074|1107,169,571020243362,36,15,1296,0
211,West,134,9,191,11,561|647|715,327,571020313651,82,5,682,0
38,Central,194,4,192,10,436|573|759,241,571020518315,171,5,1148,0
181,Central,230,2,46,6,454|709|904,106,571020771667,149,10,1367,0
218,East,245,12,57,11,588|834|896,235,571020498674,56,10,370,1
126,East,101,9,181,10,578|593|663,160,571020483603,58,5,671,0
119,East,201,2,168,9,510|728|750,443,571020936425,36,5,1134,0
183,Central,221,3,193,8,539|919|1322,165,571020578867,142,10,1038,0
95,South,127,2,13,4,337|432|794,183,571020648863,159,10,1224,0
91,Central,72,5,122,4,481|990|1042,155,571020922244,193,5,734,0
26,North,43,12,223,2,1156|1214|1293,264,571020858070,72,15,1238,0
20,West,111,10,176,9,556|831|885,453,571020697330,50,10,422,0
82,North,33,8,215,2,392|436|1057,165,571020910465,174,10,363,0
220,East,37,6,5,12,408|501|829,369,571020649459,120,15,504,0
40,Central,159,2,201,12,410|751|753,492,571020864935,54,10,356,0
51,South,113,12,86,5,506|1006|1015,12,571020166751,69,5,495,1
64,South,150,3,74,12,534|702|784,181,571020348348,122,10,557,0
167,Central,49,8,13,2,444|674|923,486,571020255696,179,15,994,0
105,East,91,10,5,3,519|532|626,329,571020204313,88,5,636,0
77,East,2,1,177,12,483|550|713,18,571020719107,44,5,554,0
120,Central,49,3,170,12,467|826|966,139,571020889942,132,5,984,0
96,West,62,7,131,5,558|1082|1099,39,571020887462,126,5,627,0
75,South,20,12,226,8,332|422|539,163,571020264292,60,10,567,0
172,North,37,3,72,5,639|883|1035,21,571020875023,21,10,347,0
41,Central,171,6,203,7,467|648|1097,185,571020695653,58,10,663,0
85,Central,234,5,111,11,465|532|786,152,571020894146,180,10,1298,0
168,East,91,8,182,10,399|584|797,236,571020656867,194,5,1298,1
67,East,119,11,42,3,449|686|795,222,571020897282,34,15,1070,0
242,South,211,10,189,4,542|1058|1109,315,571020485234,70,10,1312,0
40,West,2,5,30,6,721|758|934,260,571020466409,90,15,738,0
142,South,196,4,93,2,418|455|805,126,571020523373,70,15,532,0
97,North,238,3,171,7,350|614|750,486,571020594524,189,15,617,0
129,North,20,3,54,8,406|1066|1173,129,571020372347,106,5,712,0
138,South,210,4,211,4,325|351|647,63,571020676377,182,15,1079,0
23,West,6,6,183,12,609|911|952,91,571020367668,91,10,1377,0
205,South,208,5,168,5,325|556|600,450,571020886497,140,10,547,0
59,West,205,2,138,9,566|874|986,309,571020347695,39,10,1051,0
15,North,56,2,171,6,369|621|722,96,571020398031,40,10,1317,0
58,East,114,12,40,4,348|509|521,169,571020556420,115,5,904,0
19,East,104,9,159,6,359|739|844,45,571020452308,124,5,623,0
212,South,182,2,8,9,557|614|864,496,571020826241,62,10,444,0
54,Central,210,12,217,1,500|542|703,40,571020312479,186,5,664,0
47,Central,191,7,136,3,413|736|779,367,571020462385,52,15,991,0
32,South,204,3,119,6,922|926|929,470,571020404928,22,5,639,0
98,East,116,12,240,2,510|662|870,332,571020561970,82,10,335,1
173,West,147,5,74,6,366|774|864,411,571020147785,116,10,412,0
197,North,151,10,163,12,330|445|753,277,571020473306,95,5,781,0
33,Central,159,3,233,5,464|899|1166,97,571020849726,150,15,847,0
100,South,176,7,183,6,388|739|996,346,571020704656,86,15,771,0
12,West,173,12,1,7,480|913|1301,267,571020523042,61,10,648,1
4,West,222,2,75,1,327|339|429,84,571020849046,24,10,1321,0
173,North,98,7,40,4,728|851|938,433,571020243974,71,5,327,0
212,North,54,3,152,2,473|823|1199,76,571020136831,129,5,409,0
87,West,118,11,38,3,1009|1018|1160,252,571020807000,147,15,1253,1
222,West,212,2,97,10,474|551|960,89,571020481325,47,15,374,0
173,North,190,12,10,6,374|542|638,458,571020355857,194,15,1112,0
21,South,227,2,157,2,540|1144|1224,483,571020452233,20,15,996,0
215,East,22,8,173,2,838|939|1157,393,571020667667,139,5,621,0
223,South,11,2,20,1,313|528|668,347,571020597367,82,10,508,0
45,South,106,3,112,3,537|642|697,314,571020149724,188,5,796,0
91,North,21,5,243,11,733|943|1148,161,571020698224,190,10,897,0
40,South,124,12,199,4,457|513|856,33,571020909428,146,5,858,0
61,Central,202,10,174,3,469|747|983,237,571020524219,54,10,484,1
147,West,197,11,226,5,356|407|524,460,571020576524,171,5,521,0
51,South,2,9,212,8,451|859|1157,371,571020311255,145,5,329,0
88,East,152,6,244,11,353|571|1003,260,571020309948,128,10,1074,0
24,East,14,7,143,7,406|538|916,52,571020746124,46,5,332,0
3,East,57,9,208,11,355|584|696,370,571020737812,188,10,1302,0
226,Central,71,4,12,5,516|592|835,139,571020860684,43,10,1307,0
170,West,240,9,107,1,865|974|1127,407,571020221895,123,15,996,0
163,West,14,9,4,12,408|426|473,355,571020526402,72,10,1298,0
211,South,64,2,48,5,741|757|781,260,571020419596,199,5,892,0
160,East,27,8,28,11,337|629|660,215,571020600253,174,5,581,0
92,South,184,7,198,7,453|634|933,37,571020851251,79,15,457,0
180,Central,214,3,185,12,461|803|1268,370,571020839794,76,10,957,0
89,Central,195,5,177,9,337|499|520,107,571020566508,169,5,1321,1
89,Central,113,6,222,9,423|814|943,397,571020130475,127,5,405,0
16,West,12,8,204,2,390|525|550,217,571020308842,154,5,1367,0
30,Central,70,2,152,1,341|797|982,440,571020857238,133,5,846,0
64,South,221,7,232,9,510|525|1087,453,571020465883,49,10,1216,0
153,South,192,7,158,11,372|421|446,138,571020721051,24,15,770,0
219,North,143,2,177,6,659|900|1067,316,571020657818,42,10,443,1
136,North,50,6,21,2,300|564|1284,115,571020694167,22,5,354,0
236,South,36,2,206,2,333|554|890,391,571020355032,94,5,854,0
74,South,106,3,69,8,470|1028|1044,488,571020337232,149,10,515,0
221,North,157,6,29,5,432|707|732,435,571020663765,77,15,1018,0
174,South,248,5,232,6,578|588|793,348,571020393786,21,5,497,0
54,North,153,12,15,4,356|400|433,383,571020752420,167,5,671,0
41,West,224,10,231,7,384|691|707,58,571020611349,38,5,788,0
34,East,237,1,86,6,868|1000|1011,182,571020614507,164,10,1335,0
157,West,8,2,248,5,352|469|579,423,571020571630,45,10,824,0
197,South,3,6,75,6,492|565|710,349,571020113209,199,10,645,0
84,West,177,12,63,12,316|833|1290,485,571020803462,30,15,443,0
8,West,206,4,130,8,362|648|1262,384,571020393095,46,10,545,0
101,East,227,10,84,10,450|824|1033,368,571020817092,40,10,631,0
206,West,93,9,163,4,954|1051|1072,78,571020587120,124,10,843,0
119,East,5,2,249,2,483|576|886,69,571020127774,52,5,830,0
212,West,193,11,2,2,476|680|712,430,571020237407,145,10,922,0
133,North,23,9,145,11,456|689|1252,393,571020585454,108,15,1306,0
66,Central,92,8,105,6,588|789|855,30,571020815087,149,15,1153,0
241,Central,244,10,97,4,383|604|757,411,571020552448,105,10,686,0
27,West,132,5,39,7,422|544|871,435,571020750411,142,10,431,0
85,West,25,10,236,3,382|702|732,120,571020105617,83,5,820,0
109,Central,211,11,138,9,342|371|553,16,571020519035,21,5,730,0
209,West,185,12,38,9,343|427|555,228,571020222928,43,15,1326,0
101,North,66,3,8,12,441|588|722,55,571020725771,169,15,1317,0
89,West,188,6,28,7,316|645|655,343,571020383817,171,5,1055,0
180,North,169,1,71,6,911|946|1173,32,571020508294,155,15,1200,0
111,Central,141,7,135,2,315|445|612,288,571020308261,101,5,802,0
166,South,53,9,106,9,745|931|969,47,571020959960,44,10,769,0
95,South,75,10,194,8,446|447|605,25,571020969333,199,5,331,0
137,North,27,2,250,1,376|587|870,227,571020939400,173,10,925,0
116,South,137,7,147,12,366|465|601,114,571020489084,78,10,320,0
211,South,226,3,228,6,402|653|1033,432,571020110494,54,15,1209,0
57,East,164,2,8,12,720|913|1150,350,571020318132,163,10,579,0
107,East,50,11,170,12,844|895|905,146,571020880240,66,5,1135,0
59,North,204,10,219,10,589|605|863,421,571020283867,140,15,1073,0
146,Central,244,11,133,5,449|682|761,286,571020223601,141,15,303,0
13,South,210,11,239,3,341|579|1092,353,571020457218,184,5,771,0
200,Central,230,1,45,5,521|957|1240,192,571020304923,28,15,602,0
92,South,12,11,60,2,473|727|757,419,571020711081,179,15,517,0
178,East,206,8,190,12,468|550|592,419,571020985431,174,10,837,0
216,Central,190,11,232,5,415|593|1223,443,571020860230,160,10,599,0
130,Central,87,2,126,12,344|377|409,25,571020563819,95,10,1270,0
126,Central,179,5,111,4,353|832|1011,324,571020380435,144,5,836,0
202,Central,231,11,199,1,673|709|978,167,571020323735,169,15,342,0
226,West,3,7,96,7,481|617|921,162,571020259012,167,15,334,0
43,East,154,10,228,12,345|489|732,24,571020895444,163,5,528,0
83,West,74,6,37,7,542|824|1019,20,571020714165,43,10,1371,0
115,East,235,2,177,8,418|469|743,378,571020762688,119,10,610,0
207,East,113,8,142,5,522|545|585,97,571020617995,99,15,456,0
60,East,63,9,73,11,327|622|1053,207,571020545568,156,5,974,0
97,North,53,7,13,12,346|913|1039,109,571020788232,190,15,1228,0
133,East,203,7,111,1,362|967|1003,203,571020214052,51,15,627,0
90,East,123,8,33,7,660|948|977,158,571020720848,57,15,860,0
245,East,37,1,15,11,569|675|762,102,571020666194,161,5,988,0
165,Central,185,4,181,12,316|375|403,140,571020852873,163,10,1288,0
190,North,23,5,98,9,308|496|1204,447,571020779597,112,15,1037,0
197,East,27,5,143,5,803|1090|1163,304,571020246026,37,15,371,0
42,North,65,11,221,2,461|751|866,61,571020604512,89,10,379,0
36,Central,209,7,110,12,676|733|867,149,571020871459,101,5,332,0
159,East,137,5,134,5,595|650|1079,415,571020557981,179,10,1225,0
237,Central,96,12,151,11,344|458|901,20,571020961387,24,15,555,0
162,East,147,4,246,4,491|536|648,322,571020728602,199,5,1107,0
172,Central,90,2,81,4,528|803|992,57,571020115886,106,15,897,0
110,Central,12,12,16,9,494|1025|1135,352,571020275072,104,10,504,0
215,West,50,8,40,10,417|657|779,265,571020353418,168,15,413,0
34,East,3,5,164,12,324|671|688,143,571020769366,111,15,446,0
103,South,112,6,104,2,542|875|974,187,571020110428,54,15,680,0
