StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
43,South,28,5,80,11,372,54,571020963611,20,15,1383,1
234,Central,232,2,159,4,403,485,571020310275,134,15,1197,0
120,North,163,11,45,8,357,176,571020566817,81,10,633,0
42,Central,4,1,134,8,658,90,571020437452,151,5,1252,0
208,East,129,10,112,8,329,291,571020653009,57,10,887,0
235,East,49,7,198,4,304,120,571020406799,117,15,865,0
220,North,202,5,117,4,569,151,571020134408,33,15,1279,0
12,East,172,2,185,10,361,163,571020363662,78,10,1007,0
166,Central,89,3,143,4,734,299,571020205288,184,10,805,0
39,West,135,4,122,1,355,261,571020539128,79,5,853,0
208,Central,183,2,235,7,430,158,571020946108,182,5,819,0
35,East,82,6,174,1,715,465,571020336787,184,5,1196,0
112,Central,235,4,59,11,393,156,571020934045,124,5,891,0
102,South,169,12,239,7,301,180,571020740355,191,5,855,0
160,South,16,10,137,6,354,357,571020801185,54,5,594,0
108,West,26,6,37,1,473,51,571020548935,27,10,764,0
110,Central,128,7,201,6,569,180,571020988916,180,10,613,0
233,West,107,4,192,11,498,482,571020266491,114,15,952,0
130,West,194,11,55,4,318,323,571020536814,32,10,523,1
104,South,113,2,240,8,343,495,571020498498,180,15,983,0
77,East,201,5,17,5,326,193,571020998719,64,5,1286,0
20,South,61,12,6,11,452,178,571020791009,108,15,303,0
35,North,51,4,136,10,620,367,571020602125,62,10,832,0
36,South,5,4,77,8,650,410,571020333322,107,15,528,0
151,West,131,8,220,8,328,235,571020709304,113,5,945,0
192,West,45,7,137,3,680,399,571020900411,91,10,694,0
240,North,210,3,43,5,435,493,571020106913,48,10,336,0
17,Central,220,7,46,2,386,415,571020412565,91,15,1348,0
168,South,113,3,217,4,656,322,571020259639,187,15,885,0
120,East,70,2,174,5,364,366,571020218838,178,5,901,0
150,North,149,10,108,8,622,357,571020868969,90,15,689,0
184,West,153,5,102,1,359,41,571020720717,183,15,1302,0
32,South,181,10,131,2,570,450,571020376599,125,15,343,1
26,West,111,12,77,6,812,477,571020759792,158,5,1313,0
103,Central,226,7,140,5,499,390,571020744709,53,5,927,0
220,North,238,8,157,9,331,410,571020747912,156,15,1208,0
19,West,72,12,25,8,662,96,571020874861,75,10,470,0
154,Central,136,6,57,9,537,480,571020889008,155,15,911,0
246,East,66,12,200,12,328,84,571020269047,72,5,784,0
211,North,85,4,226,9,521,285,571020907890,45,10,494,0
122,Central,66,2,113,10,517,28,571020338690,171,15,622,0
147,North,169,8,58,6,313,70,571020613697,118,10,430,0
120,Central,28,1,65,11,542,382,571020684074,103,15,913,0
241,Central,237,5,144,4,601,285,571020422061,160,10,1216,0
159,West,29,5,115,6,317,278,571020678022,175,10,1177,0
69,South,70,11,56,9,409,267,571020321379,103,15,1315,0
65,East,29,2,184,3,785,57,571020172371,104,5,368,0
203,East,142,6,136,10,740,493,571020513757,106,15,1181,0
40,Central,179,7,108,2,407,115,571020742428,28,15,832,0
98,North,70,12,159,7,577,349,571020941513,105,15,351,0
32,East,90,4,32,10,517,186,571020938059,159,10,600,0
3,West,221,1,94,12,431,459,571020754695,24,10,1316,0
166,West,45,9,156,6,411,483,571020112223,77,5,1001,0
87,West,233,9,70,1,302,452,571020837128,121,10,1257,0
250,South,137,3,22,6,537,245,571020453617,120,15,462,0
51,West,166,9,123,2,535,177,571020443720,47,15,1395,0
79,South,38,2,9,4,638,453,571020748628,21,15,716,0
113,West,134,12,145,4,378,450,571020742914,55,15,1273,0
44,East,49,3,237,11,718,130,571020437947,61,10,1041,0
76,South,145,1,113,3,491,121,571020866606,173,5,701,0
164,East,31,11,95,5,345,377,571020673982,156,5,960,0
122,Central,189,3,223,7,426,362,571020865034,136,5,1277,0
16,North,151,2,203,6,355,22,571020860093,20,10,323,0
33,South,240,3,104,1,531,360,571020824281,25,15,827,0
7,Central,155,6,118,7,444,364,571020255572,85,15,355,0
194,East,48,1,61,3,429,227,571020863050,112,10,909,0
97,Central,59,2,65,9,375,56,571020610428,59,5,1259,0
191,Central,4,3,228,9,616,359,571020355688,41,5,1118,0
218,Central,168,1,229,8,736,111,571020856319,197,15,675,0
189,Central,25,4,47,6,336,436,571020699777,85,15,419,0
88,South,141,1,199,10,445,27,571020574642,125,5,426,0
208,South,236,12,115,1,600,59,571020745470,199,15,1325,0
76,North,64,1,134,8,359,444,571020393938,62,10,578,0
7,West,247,11,231,11,670,423,571020662554,153,10,308,0
200,South,79,6,14,9,779,45,571020705267,184,15,1055,0
133,Central,132,4,138,5,317,123,571020176439,158,10,1187,0
241,West,155,4,109,6,458,35,571020203229,119,15,827,0
74,West,40,11,118,2,641,395,571020907481,52,5,875,0
114,West,103,7,218,10,434,250,571020229243,115,5,1394,0
89,East,118,11,210,9,660,421,571020480287,38,15,1060,0
250,South,132,3,95,2,526,17,571020300430,58,5,652,0
108,West,21,4,68,9,387,308,571020676622,134,15,864,0
69,North,12,5,250,2,650,242,571020454047,101,15,567,0
84,East,49,12,153,4,342,216,571020251200,116,5,928,0
222,South,204,2,118,3,380,245,571020635438,139,15,1072,0
147,North,192,11,182,7,412,89,571020189847,54,10,1140,0
234,West,64,8,110,4,656,309,571020956042,148,10,853,0
17,North,79,2,46,9,407,94,571020372233,48,5,1016,0
72,South,146,7,249,5,673,206,571020650966,77,10,997,0
51,East,173,1,18,12,482,148,571020969769,65,10,1217,0
80,West,6,8,76,11,451,113,571020530627,32,10,1371,0
102,West,158,1,25,8,358,178,571020924876,113,5,1400,0
52,South,20,2,103,3,412,60,571020319543,73,5,782,0
225,East,6,12,14,11,354,297,571020179696,172,10,415,0
44,South,8,3,124,4,340,417,571020849983,186,15,1034,0
238,East,34,4,86,1,500,203,571020843094,174,15,1294,0
204,West,141,12,238,2,589,349,571020852359,126,10,465,0
220,East,85,12,68,12,578,445,571020866949,156,5,1264,0
154,North,42,8,244,2,452,199,571020824688,134,10,1228,0
151,West,45,1,13,9,712,169,571020243362,36,15,1296,0
211,West,134,9,191,11,561,327,571020313651,82,5,682,0
38,Central,194,4,192,10,436,241,571020518315,171,5,1148,0
181,Central,230,2,46,6,454,106,571020771667,149,10,1367,0
218,East,245,12,57,11,588,235,571020498674,56,10,370,1
126,East,101,9,181,10,578,160,571020483603,58,5,671,0
119,East,201,2,168,9,510,443,571020936425,36,5,1134,0
183,Central,221,3,193,8,539,165,571020578867,142,10,1038,0
95,South,127,2,13,4,337,183,571020648863,159,10,1224,0
91,Central,72,5,122,4,481,155,571020922244,193,5,734,0
26,North,43,12,223,2,1156,264,571020858070,72,15,1238,0
20,West,111,10,176,9,556,453,571020697330,50,10,422,0
82,North,33,8,215,2,392,165,571020910465,174,10,363,0
220,East,37,6,5,12,408,369,571020649459,120,15,504,0
40,Central,159,2,201,12,410,492,571020864935,54,10,356,0
51,South,113,12,86,5,506,12,571020166751,69,5,495,1
64,South,150,3,74,12,534,181,571020348348,122,10,557,0
167,Central,49,8,13,2,444,486,571020255696,179,15,994,0
105,East,91,10,5,3,519,329,571020204313,88,5,636,0
77,East,2,1,177,12,483,18,571020719107,44,5,554,0
120,Central,49,3,170,12,467,139,571020889942,132,5,984,0
96,West,62,7,131,5,558,39,571020887462,126,5,627,0
75,South,20,12,226,8,332,163,571020264292,60,10,567,0
172,North,37,3,72,5,639,21,571020875023,21,10,347,0
41,Central,171,6,203,7,467,185,571020695653,58,10,663,0
85,Central,234,5,111,11,465,152,571020894146,180,10,1298,0
168,East,91,8,182,10,399,236,571020656867,194,5,1298,1
67,East,119,11,42,3,449,222,571020897282,34,15,1070,0
242,South,211,10,189,4,542,315,571020485234,70,10,1312,0
40,West,2,5,30,6,721,260,571020466409,90,15,738,0
142,South,196,4,93,2,418,126,571020523373,70,15,532,0
97,North,238,3,171,7,350,486,571020594524,189,15,617,0
129,North,20,3,54,8,406,129,571020372347,106,5,712,0
138,South,210,4,211,4,325,63,571020676377,182,15,1079,0
23,West,6,6,183,12,609,91,571020367668,91,10,1377,0
205,South,208,5,168,5,325,450,571020886497,140,10,547,0
59,West,205,2,138,9,566,309,571020347695,39,10,1051,0
15,North,56,2,171,6,369,96,571020398031,40,10,1317,0
58,East,114,12,40,4,348,169,571020556420,115,5,904,0
19,East,104,9,159,6,359,45,571020452308,124,5,623,0
212,South,182,2,8,9,557,496,571020826241,62,10,444,0
54,Central,210,12,217,1,500,40,571020312479,186,5,664,0
47,Central,191,7,136,3,413,367,571020462385,52,15,991,0
32,South,204,3,119,6,922,470,571020404928,22,5,639,0
98,East,116,12,240,2,510,332,571020561970,82,10,335,1
173,West,147,5,74,6,366,411,571020147785,116,10,412,0
197,North,151,10,163,12,330,277,571020473306,95,5,781,0
33,Central,159,3,233,5,464,97,571020849726,150,15,847,0
100,South,176,7,183,6,388,346,571020704656,86,15,771,0
12,West,173,12,1,7,480,267,571020523042,61,10,648,1
4,West,222,2,75,1,327,84,571020849046,24,10,1321,0
173,North,98,7,40,4,728,433,571020243974,71,5,327,0
212,North,54,3,152,2,473,76,571020136831,129,5,409,0
87,West,118,11,38,3,1009,252,571020807000,147,15,1253,1
222,West,212,2,97,10,474,89,571020481325,47,15,374,0
173,North,190,12,10,6,374,458,571020355857,194,15,1112,0
21,South,227,2,157,2,540,483,571020452233,20,15,996,0
215,East,22,8,173,2,838,393,571020667667,139,5,621,0
223,South,11,2,20,1,313,347,571020597367,82,10,508,0
45,South,106,3,112,3,537,314,571020149724,188,5,796,0
91,North,21,5,243,11,733,161,571020698224,190,10,897,0
40,South,124,12,199,4,457,33,571020909428,146,5,858,0
61,Central,202,10,174,3,469,237,571020524219,54,10,484,1
147,West,197,11,226,5,356,460,571020576524,171,5,521,0
51,South,2,9,212,8,451,371,571020311255,145,5,329,0
88,East,152,6,244,11,353,260,571020309948,128,10,1074,0
24,East,14,7,143,7,406,52,571020746124,46,5,332,0
3,East,57,9,208,11,355,370,571020737812,188,10,1302,0
226,Central,71,4,12,5,516,139,571020860684,43,10,1307,0
170,West,240,9,107,1,865,407,571020221895,123,15,996,0
163,West,14,9,4,12,408,355,571020526402,72,10,1298,0
211,South,64,2,48,5,741,260,571020419596,199,5,892,0
160,East,27,8,28,11,337,215,571020600253,174,5,581,0
92,South,184,7,198,7,453,37,571020851251,79,15,457,0
180,Central,214,3,185,12,461,370,571020839794,76,10,957,0
89,Central,195,5,177,9,337,107,571020566508,169,5,1321,1
89,Central,113,6,222,9,423,397,571020130475,127,5,405,0
16,West,12,8,204,2,390,217,571020308842,154,5,1367,0
30,Central,70,2,152,1,341,440,571020857238,133,5,846,0
64,South,221,7,232,9,510,453,571020465883,49,10,1216,0
153,South,192,7,158,11,372,138,571020721051,24,15,770,0
219,North,143,2,177,6,659,316,571020657818,42,10,443,1
136,North,50,6,21,2,300,115,571020694167,22,5,354,0
236,South,36,2,206,2,333,391,571020355032,94,5,854,0
74,South,106,3,69,8,470,488,571020337232,149,10,515,0
221,North,157,6,29,5,432,435,571020663765,77,15,1018,0
174,South,248,5,232,6,578,348,571020393786,21,5,497,0
54,North,153,12,15,4,356,383,571020752420,167,5,671,0
41,West,224,10,231,7,384,58,571020611349,38,5,788,0
34,East,237,1,86,6,868,182,571020614507,164,10,1335,0
157,West,8,2,248,5,352,423,571020571630,45,10,824,0
197,South,3,6,75,6,492,349,571020113209,199,10,645,0
84,West,177,12,63,12,316,485,571020803462,30,15,443,0
8,West,206,4,130,8,362,384,571020393095,46,10,545,0
101,East,227,10,84,10,450,368,571020817092,40,10,631,0
206,West,93,9,163,4,954,78,571020587120,124,10,843,0
119,East,5,2,249,2,483,69,571020127774,52,5,830,0
212,West,193,11,2,2,476,430,571020237407,145,10,922,0
133,North,23,9,145,11,456,393,571020585454,108,15,1306,0
66,Central,92,8,105,6,588,30,571020815087,149,15,1153,0
241,Central,244,10,97,4,383,411,571020552448,105,10,686,0
27,West,132,5,39,7,422,435,571020750411,142,10,431,0
85,West,25,10,236,3,382,120,571020105617,83,5,820,0
109,Central,211,11,138,9,342,16,571020519035,21,5,730,0
209,West,185,12,38,9,343,228,571020222928,43,15,1326,0
101,North,66,3,8,12,441,55,571020725771,169,15,1317,0
89,West,188,6,28,7,316,343,571020383817,171,5,1055,0
180,North,169,1,71,6,911,32,571020508294,155,15,1200,0
111,Central,141,7,135,2,315,288,571020308261,101,5,802,0
166,South,53,9,106,9,745,47,571020959960,44,10,769,0
95,South,75,10,194,8,446,25,571020969333,199,5,331,0
137,North,27,2,250,1,376,227,571020939400,173,10,925,0
116,South,137,7,147,12,366,114,571020489084,78,10,320,0
211,South,226,3,228,6,402,432,571020110494,54,15,1209,0
57,East,164,2,8,12,720,350,571020318132,163,10,579,0
107,East,50,11,170,12,844,146,571020880240,66,5,1135,0
59,North,204,10,219,10,589,421,571020283867,140,15,1073,0
146,Central,244,11,133,5,449,286,571020223601,141,15,303,0
13,South,210,11,239,3,341,353,571020457218,184,5,771,0
200,Central,230,1,45,5,521,192,571020304923,28,15,602,0
92,South,12,11,60,2,473,419,571020711081,179,15,517,0
178,East,206,8,190,12,468,419,571020985431,174,10,837,0
216,Central,190,11,232,5,415,443,571020860230,160,10,599,0
130,Central,87,2,126,12,344,25,571020563819,95,10,1270,0
126,Central,179,5,111,4,353,324,571020380435,144,5,836,0
202,Central,231,11,199,1,673,167,571020323735,169,15,342,0
226,West,3,7,96,7,481,162,571020259012,167,15,334,0
43,East,154,10,228,12,345,24,571020895444,163,5,528,0
83,West,74,6,37,7,542,20,571020714165,43,10,1371,0
115,East,235,2,177,8,418,378,571020762688,119,10,610,0
207,East,113,8,142,5,522,97,571020617995,99,15,456,0
60,East,63,9,73,11,327,207,571020545568,156,5,974,0
97,North,53,7,13,12,346,109,571020788232,190,15,1228,0
133,East,203,7,111,1,362,203,571020214052,51,15,627,0
90,East,123,8,33,7,660,158,571020720848,57,15,860,0
245,East,37,1,15,11,569,102,571020666194,161,5,988,0
165,Central,185,4,181,12,316,140,571020852873,163,10,1288,0
190,North,23,5,98,9,308,447,571020779597,112,15,1037,0
197,East,27,5,143,5,803,304,571020246026,37,15,371,0
42,North,65,11,221,2,461,61,571020604512,89,10,379,0
36,Central,209,7,110,12,676,149,571020871459,101,5,332,0
159,East,137,5,134,5,595,415,571020557981,179,10,1225,0
237,Central,96,12,151,11,344,20,571020961387,24,15,555,0
162,East,147,4,246,4,491,322,571020728602,199,5,1107,0
172,Central,90,2,81,4,528,57,571020115886,106,15,897,0
110,Central,12,12,16,9,494,352,571020275072,104,10,504,0
215,West,50,8,40,10,417,265,571020353418,168,15,413,0
34,East,3,5,164,12,324,143,571020769366,111,15,446,0
103,South,112,6,104,2,542,187,571020110428,54,15,680,0
164,East,138,7,86,5,316,447,571020876500,60,15,540,0
250,South,13,8,3,11,397,363,571020990703,50,5,1178,0
80,South,44,5,94,2,419,320,571020109025,84,15,1386,0
233,South,16,1,144,5,512,464,571020564610,180,5,1400,0
47,East,201,5,78,2,516,148,571020110670,126,5,1243,0
100,North,74,4,108,8,576,253,571020102191,102,10,415,0
181,South,172,3,246,6,688,90,571020284963,43,5,1226,0
227,North,97,9,4,7,413,398,571020613053,54,15,954,0
96,Central,11,11,62,5,852,378,571020227380,39,10,1363,0
63,West,175,7,206,6,743,160,571020737859,124,10,1146,0
78,West,27,12,57,1,415,223,571020901254,176,5,539,0
11,West,225,9,27,7,384,49,571020189463,87,10,448,0
218,South,16,6,213,9,397,405,571020536508,61,15,833,0
231,West,192,9,66,7,330,446,571020554816,73,15,655,0
216,West,41,6,136,12,540,109,571020420509,179,15,649,1
98,East,18,9,188,5,645,98,571020324732,108,5,465,0
247,South,224,2,30,6,392,229,571020399042,72,5,1159,0
163,West,171,4,156,6,426,319,571020117583,151,15,1121,0
49,Central,9,10,138,7,768,345,571020267173,60,5,657,0
47,East,99,1,166,1,539,500,571020794638,24,10,357,0
165,West,94,9,221,9,317,354,571020157464,178,5,1000,1
78,South,36,6,133,7,593,347,571020290823,26,5,1171,0
8,West,192,7,59,1,545,459,571020272375,23,5,1089,0
205,South,7,12,136,10,499,88,571020852487,95,10,1230,0
173,North,162,8,96,11,514,293,571020282067,145,5,904,0
43,East,81,12,126,3,318,464,571020200781,171,5,571,0
67,East,169,10,205,8,541,103,571020565127,182,15,507,0
77,North,244,4,104,1,346,311,571020107943,161,10,1333,0
239,North,23,1,180,8,337,173,571020641972,187,15,718,0
72,North,249,3,33,10,798,243,571020226579,43,15,1219,0
233,South,202,9,83,10,417,233,571020153554,50,5,1115,0
152,South,85,3,149,1,640,99,571020494037,173,10,866,0
155,West,137,4,29,4,381,237,571020999936,139,15,1015,0
173,Central,41,2,122,2,424,452,571020356869,131,5,665,0
184,West,170,2,194,9,805,175,571020981789,148,10,482,1
156,North,13,9,62,4,467,44,571020275568,54,10,912,0
120,South,161,9,206,1,431,94,571020186475,115,15,457,1
33,Central,130,4,224,11,637,150,571020206865,87,5,1067,0
158,East,109,2,188,12,597,311,571020342695,136,5,1341,0
203,South,167,6,230,3,462,112,571020616661,65,10,748,0
35,Central,6,3,228,4,751,72,571020897917,107,5,316,0
216,South,179,5,219,1,316,138,571020989859,106,5,455,0
195,North,136,1,193,9,365,237,571020198796,29,10,409,0
163,East,175,9,38,5,670,364,571020265782,149,10,387,0
226,East,30,5,100,3,324,315,571020926419,49,10,323,0
57,North,45,5,199,11,334,42,571020579182,153,15,1047,0
85,East,213,9,139,6,500,152,571020725174,133,10,1231,0
129,South,135,3,94,8,687,196,571020314740,73,15,1312,0
248,North,202,12,103,6,451,486,571020971747,59,15,1121,0
99,West,231,6,205,12,419,284,571020405223,60,5,1299,0
158,West,229,1,40,7,450,223,571020786250,84,5,962,1
112,East,81,9,50,4,601,103,571020821558,21,15,1237,0
150,Central,185,10,191,5,453,63,571020868228,200,10,1291,0
204,West,134,2,55,10,347,150,571020863778,105,15,401,0
31,South,171,4,138,11,304,118,571020704222,42,10,383,0
107,Central,128,1,32,11,637,462,571020212169,99,5,1302,0
87,South,249,10,227,12,645,326,571020396909,176,5,782,0
110,South,113,3,29,4,361,321,571020369750,93,10,1281,0
106,West,183,7,246,6,642,314,571020318862,21,5,1193,0
48,North,23,5,101,4,502,110,571020158927,92,10,1122,0
36,South,198,3,119,3,428,481,571020561359,95,15,594,0
187,West,235,1,36,8,736,368,571020106600,51,5,554,0
219,North,182,11,70,6,439,67,571020185808,179,15,914,0
191,West,10,9,81,12,486,158,571020822876,110,10,540,0
37,East,176,12,150,8,589,134,571020888837,119,15,1169,0
31,South,24,1,15,6,602,10,571020840010,118,5,496,0
69,West,121,10,74,12,341,495,571020842763,100,5,578,0
191,Central,235,7,151,9,420,337,571020611426,95,10,1337,0
247,West,3,2,239,7,401,354,571020987068,162,10,655,0
50,West,231,6,246,1,311,117,571020325998,196,5,827,0
186,East,142,9,104,1,732,363,571020668628,184,10,824,0
47,East,135,11,128,3,476,413,571020633014,198,5,785,0
66,North,198,7,246,1,310,286,571020604822,83,10,386,0
165,South,223,3,158,3,598,155,571020191803,90,5,1351,0
211,North,119,12,161,2,611,396,571020889593,65,10,331,0
53,North,213,6,10,6,585,314,571020198377,84,5,510,0
32,West,8,9,59,12,452,495,571020106577,87,15,1154,0
124,North,224,7,235,3,553,463,571020801669,81,5,1352,0
214,Central,208,4,150,9,839,198,571020981949,158,5,417,0
218,North,225,5,227,12,515,480,571020633254,84,15,418,0
191,North,215,6,174,12,688,11,571020345724,193,10,1302,0
202,South,241,10,6,7,387,395,571020705359,190,5,1097,0
18,North,198,6,181,3,360,175,571020560811,182,15,848,0
127,East,60,5,132,1,301,365,571020344681,116,15,549,0
120,South,142,10,158,5,375,107,571020581659,107,10,429,0
238,North,240,4,143,12,638,344,571020467977,55,15,1192,0
104,North,241,8,126,2,470,292,571020477475,178,15,615,0
149,South,203,1,33,7,348,96,571020903141,115,5,808,0
197,South,176,11,233,2,649,20,571020135768,48,15,1198,0
47,North,178,5,147,1,404,180,571020535531,102,15,1125,1
224,West,87,11,230,5,365,11,571020360268,68,15,637,0
27,West,191,6,243,11,330,27,571020893063,114,15,1319,0
216,North,81,8,214,4,671,239,571020963798,143,15,1214,0
243,Central,185,3,81,11,323,88,571020429028,121,5,1358,1
238,North,220,9,172,8,415,154,571020753603,40,5,913,0
203,South,41,10,157,4,435,470,571020653676,164,5,1110,0
221,South,34,5,105,10,411,192,571020726579,92,5,748,0
61,West,57,10,56,10,414,107,571020990639,185,15,745,0
105,East,199,1,115,4,346,416,571020370018,78,5,1103,0
121,North,6,7,1,6,732,289,571020388499,145,15,356,0
16,North,106,11,33,1,414,262,571020469877,193,10,495,0
145,North,57,7,113,3,307,24,571020652191,132,10,1019,0
250,West,239,2,76,12,496,227,571020363257,25,5,960,0
92,North,186,9,161,9,333,445,571020299157,177,15,978,0
221,South,72,11,230,5,363,398,571020703135,85,10,938,0
190,South,117,11,241,5,600,133,571020806171,189,5,1229,0
29,North,206,1,75,1,785,20,571020342901,40,10,312,0
